X,Y,Z
417.5,151.0,18.4
417.5,153.5,18.3
417.5,156.0,17.8
417.5,158.5,18.9
417.5,161.0,20.0
417.5,163.5,20.1
417.5,166.0,19.1
417.5,168.5,16.0
417.5,171.0,13.4
417.5,180.0,11.8
417.5,182.5,12.2
417.5,185.0,12.0
417.5,187.5,10.5
417.5,190.0,10.4
417.5,205.5,11.2
417.5,208.0,11.3
417.5,210.5,10.7
418.0,55.5,26.1
418.0,58.0,28.0
418.0,60.5,31.5
418.0,71.0,25.0
418.0,73.5,24.4
418.0,76.0,23.7
418.0,78.5,23.4
418.0,81.0,24.0
418.0,83.5,25.3
418.0,86.0,25.8
418.0,88.5,25.0
418.0,91.0,25.200000000000003
418.0,93.5,26.0
418.0,96.0,25.6
418.0,98.5,25.1
418.0,101.0,24.4
418.0,103.5,24.0
418.0,106.0,22.9
418.0,108.5,23.0
418.0,111.0,22.2
418.0,113.5,22.9
418.0,116.0,22.700000000000003
418.0,118.5,22.9
418.0,121.0,23.0
418.0,123.5,23.5
418.0,126.0,23.1
418.0,128.5,23.200000000000003
418.0,131.0,22.6
418.0,133.5,22.1
418.0,136.0,21.8
418.0,138.5,21.5
418.0,141.0,21.0
418.0,143.5,20.2
418.0,146.0,18.8
418.0,148.5,18.5
418.0,151.0,18.7
418.0,153.5,18.3
418.0,156.0,18.4
418.0,158.5,20.1
418.0,161.0,20.2
418.0,163.5,20.2
418.0,166.0,18.6
418.0,168.5,15.1
418.0,180.0,11.8
418.0,182.5,12.2
418.0,185.0,12.100000000000001
418.0,187.5,10.9
418.0,190.0,10.3
418.0,205.5,11.4
418.0,208.0,11.4
418.0,210.5,10.600000000000001
418.5,55.5,24.5
418.5,58.0,27.4
418.5,60.5,30.6
418.5,72.0,25.0
418.5,74.5,24.6
418.5,77.0,23.5
418.5,79.5,23.0
418.5,82.0,23.3
418.5,84.5,24.2
418.5,87.0,24.9
418.5,89.5,24.5
418.5,92.0,24.9
418.5,94.5,25.200000000000003
418.5,97.0,24.8
418.5,99.5,24.8
418.5,102.0,24.2
418.5,104.5,23.0
418.5,107.0,23.0
418.5,109.5,22.8
418.5,112.0,22.6
418.5,114.5,23.0
418.5,117.0,22.700000000000003
418.5,119.5,22.5
418.5,122.0,23.3
418.5,124.5,22.9
418.5,127.0,22.8
418.5,129.5,22.9
418.5,132.0,22.1
418.5,134.5,21.8
418.5,137.0,21.7
418.5,139.5,21.0
418.5,142.0,20.4
418.5,144.5,19.4
418.5,147.0,18.8
418.5,149.5,19.0
418.5,152.0,18.4
418.5,154.5,18.6
418.5,157.0,20.4
418.5,159.5,20.8
418.5,162.0,20.3
418.5,164.5,19.4
418.5,167.0,16.4
418.5,169.5,13.8
418.5,182.0,12.100000000000001
418.5,184.5,12.2
418.5,187.0,11.3
418.5,189.5,10.5
418.5,205.0,11.5
418.5,207.5,11.4
418.5,210.0,10.600000000000001
419.0,55.0,22.5
419.0,57.5,25.7
419.0,60.0,29.1
419.0,72.0,25.0
419.0,74.5,24.700000000000003
419.0,77.0,23.8
419.0,79.5,23.0
419.0,82.0,22.700000000000003
419.0,84.5,22.8
419.0,87.0,24.4
419.0,89.5,24.3
419.0,92.0,24.4
419.0,94.5,24.3
419.0,97.0,24.3
419.0,99.5,24.6
419.0,102.0,23.9
419.0,104.5,22.8
419.0,107.0,23.0
419.0,109.5,22.4
419.0,112.0,22.3
419.0,114.5,22.700000000000003
419.0,117.0,22.3
419.0,119.5,22.2
419.0,122.0,23.0
419.0,124.5,22.2
419.0,127.0,22.3
419.0,129.5,22.5
419.0,132.0,22.0
419.0,134.5,21.7
419.0,137.0,21.5
419.0,139.5,20.8
419.0,142.0,20.3
419.0,144.5,19.9
419.0,147.0,19.5
419.0,149.5,19.1
419.0,152.0,18.5
419.0,154.5,19.6
419.0,157.0,20.8
419.0,159.5,20.9
419.0,162.0,20.4
419.0,164.5,19.0
419.0,167.0,15.5
419.0,180.5,12.0
419.0,183.0,12.0
419.0,185.5,11.9
419.0,188.0,11.3
419.0,190.5,9.600000000000001
419.0,206.0,11.7
419.0,208.5,11.5
419.0,211.0,10.3
419.5,56.0,22.2
419.5,58.5,25.8
419.5,71.5,25.7
419.5,74.0,24.8
419.5,76.5,24.2
419.5,79.0,23.3
419.5,81.5,22.8
419.5,84.0,22.0
419.5,86.5,23.200000000000003
419.5,89.0,23.8
419.5,91.5,24.2
419.5,94.0,24.0
419.5,96.5,24.0
419.5,99.0,24.1
419.5,101.5,23.7
419.5,104.0,22.700000000000003
419.5,106.5,22.700000000000003
419.5,109.0,22.0
419.5,111.5,21.4
419.5,114.0,22.2
419.5,116.5,21.8
419.5,119.0,21.6
419.5,121.5,22.1
419.5,124.0,22.2
419.5,126.5,22.1
419.5,129.0,22.5
419.5,131.5,21.9
419.5,134.0,21.8
419.5,136.5,21.4
419.5,139.0,20.8
419.5,141.5,20.5
419.5,144.0,20.3
419.5,146.5,19.9
419.5,152.5,19.1
419.5,155.0,20.6
419.5,157.5,20.9
419.5,160.0,20.8
419.5,162.5,20.0
419.5,165.0,17.8
419.5,167.5,14.1
419.5,181.5,11.9
419.5,184.0,12.0
419.5,186.5,11.7
419.5,189.0,10.2
419.5,191.5,9.100000000000001
419.5,206.5,11.8
419.5,209.0,11.3
420.0,54.0,22.0
420.0,56.5,21.7
420.0,59.0,24.700000000000003
420.0,73.5,25.3
420.0,76.0,24.3
420.0,78.5,23.9
420.0,81.0,23.200000000000003
420.0,83.5,22.0
420.0,86.0,22.3
420.0,88.5,23.1
420.0,96.0,23.8
420.0,98.5,23.6
420.0,101.0,23.4
420.0,103.5,22.5
420.0,106.0,22.4
420.0,108.5,21.8
420.0,111.0,20.7
420.0,113.5,21.3
420.0,116.0,21.2
420.0,118.5,20.9
420.0,121.0,21.4
420.0,123.5,22.1
420.0,126.0,22.0
420.0,128.5,22.4
420.0,131.0,22.0
420.0,133.5,22.0
420.0,136.0,21.1
420.0,138.5,20.7
420.0,141.0,20.8
420.0,143.5,20.8
420.0,151.0,19.0
420.0,153.5,21.0
420.0,156.0,21.0
420.0,158.5,21.1
420.0,161.0,20.3
420.0,163.5,18.8
420.0,166.0,14.9
420.0,168.5,13.5
420.0,183.0,11.9
420.0,185.5,11.7
420.0,188.0,10.9
420.0,190.5,9.2
420.0,205.5,11.9
420.0,208.0,11.8
420.0,210.5,10.100000000000001
420.5,55.0,21.9
420.5,57.5,21.2
420.5,72.0,27.6
420.5,74.5,25.0
420.5,77.0,24.1
420.5,79.5,23.8
420.5,82.0,23.5
420.5,84.5,22.0
420.5,87.0,22.4
420.5,96.0,23.8
420.5,98.5,23.5
420.5,101.0,23.200000000000003
420.5,103.5,22.3
420.5,106.0,22.1
420.5,108.5,21.6
420.5,111.0,20.4
420.5,113.5,20.7
420.5,116.0,21.2
420.5,118.5,20.7
420.5,121.0,21.3
420.5,123.5,22.0
420.5,126.0,22.2
420.5,128.5,22.4
420.5,131.0,22.0
420.5,133.5,21.9
420.5,136.0,21.0
420.5,138.5,20.8
420.5,141.0,21.6
420.5,143.5,20.9
420.5,153.0,21.7
420.5,155.5,21.1
420.5,158.0,21.2
420.5,160.5,20.0
420.5,163.0,18.9
420.5,165.5,14.8
420.5,168.0,13.5
420.5,183.5,11.8
420.5,186.0,11.600000000000001
420.5,188.5,10.4
420.5,191.0,9.0
420.5,206.0,12.0
420.5,208.5,11.4
420.5,211.0,9.9
421.0,55.5,21.8
421.0,58.0,20.8
421.0,73.5,27.3
421.0,76.0,24.3
421.0,78.5,24.0
421.0,81.0,23.8
421.0,83.5,22.8
421.0,86.0,22.4
421.0,96.0,23.6
421.0,98.5,23.200000000000003
421.0,101.0,22.8
421.0,103.5,22.3
421.0,106.0,21.9
421.0,108.5,21.6
421.0,111.0,20.3
421.0,113.5,20.6
421.0,116.0,21.1
421.0,118.5,20.7
421.0,121.0,21.3
421.0,123.5,21.9
421.0,126.0,22.2
421.0,128.5,22.2
421.0,131.0,21.7
421.0,133.5,21.7
421.0,136.0,21.2
421.0,138.5,21.3
421.0,141.0,22.0
421.0,143.5,21.2
421.0,154.5,21.5
421.0,157.0,21.4
421.0,159.5,20.1
421.0,162.0,18.3
421.0,164.5,14.9
421.0,167.0,13.8
421.0,182.5,11.7
421.0,185.0,11.600000000000001
421.0,187.5,10.7
421.0,190.0,9.2
421.0,205.0,12.2
421.0,207.5,12.0
421.0,210.0,10.0
421.5,54.5,22.4
421.5,57.0,20.9
421.5,72.5,28.8
421.5,75.0,26.2
421.5,77.5,24.4
421.5,80.0,24.0
421.5,82.5,23.5
421.5,85.0,22.8
421.5,87.5,22.4
421.5,99.5,22.8
421.5,102.0,22.2
421.5,104.5,21.8
421.5,107.0,21.7
421.5,109.5,20.9
421.5,112.0,20.4
421.5,114.5,20.9
421.5,117.0,20.9
421.5,119.5,21.0
421.5,122.0,21.2
421.5,124.5,21.7
421.5,127.0,22.1
421.5,129.5,21.5
421.5,132.0,21.5
421.5,134.5,21.5
421.5,137.0,21.4
421.5,139.5,22.0
421.5,142.0,22.0
421.5,154.5,21.9
421.5,157.0,21.3
421.5,159.5,19.5
421.5,162.0,17.1
421.5,164.5,14.200000000000001
421.5,167.0,13.4
421.5,183.0,11.7
421.5,185.5,11.3
421.5,188.0,10.4
421.5,190.5,9.0
421.5,205.0,12.4
421.5,207.5,11.9
421.5,210.0,10.2
422.0,54.0,22.4
422.0,56.5,21.6
422.0,72.0,28.8
422.0,74.5,27.6
422.0,77.0,25.6
422.0,79.5,24.1
422.0,82.0,23.6
422.0,84.5,23.1
422.0,87.0,22.6
422.0,100.0,22.1
422.0,102.5,21.6
422.0,105.0,21.4
422.0,107.5,21.2
422.0,110.0,20.5
422.0,112.5,20.5
422.0,115.0,20.9
422.0,117.5,20.8
422.0,120.0,20.6
422.0,122.5,20.8
422.0,125.0,21.7
422.0,127.5,21.5
422.0,130.0,21.5
422.0,132.5,21.5
422.0,135.0,22.1
422.0,137.5,21.8
422.0,140.0,22.2
422.0,153.5,22.3
422.0,156.0,21.3
422.0,158.5,19.8
422.0,161.0,17.5
422.0,163.5,14.4
422.0,166.0,13.6
422.0,182.5,11.8
422.0,185.0,11.4
422.0,187.5,10.3
422.0,190.0,9.3
422.0,192.5,9.100000000000001
422.0,207.0,12.100000000000001
422.0,209.5,10.8
422.5,53.5,22.700000000000003
422.5,56.0,22.1
422.5,58.5,21.3
422.5,74.5,27.8
422.5,77.0,26.3
422.5,79.5,24.6
422.5,82.0,23.8
422.5,84.5,23.0
422.5,87.0,22.6
422.5,101.5,21.4
422.5,104.0,21.5
422.5,106.5,21.0
422.5,109.0,20.8
422.5,111.5,20.3
422.5,114.0,20.5
422.5,116.5,20.6
422.5,119.0,20.3
422.5,121.5,20.3
422.5,124.0,21.3
422.5,126.5,21.4
422.5,129.0,21.5
422.5,131.5,21.7
422.5,134.0,22.0
422.5,136.5,22.2
422.5,139.0,22.0
422.5,153.5,22.3
422.5,156.0,20.6
422.5,158.5,19.2
422.5,161.0,16.0
422.5,163.5,14.1
422.5,166.0,13.3
422.5,182.5,11.8
422.5,185.0,11.100000000000001
422.5,187.5,10.100000000000001
422.5,190.0,9.3
422.5,192.5,9.100000000000001
422.5,207.0,12.2
422.5,209.5,10.8
423.0,53.5,23.3
423.0,56.0,22.1
423.0,58.5,21.7
423.0,74.5,27.6
423.0,77.0,26.5
423.0,79.5,25.200000000000003
423.0,82.0,24.0
423.0,84.5,23.0
423.0,87.0,22.4
423.0,103.0,21.3
423.0,105.5,21.1
423.0,108.0,20.5
423.0,110.5,20.4
423.0,113.0,20.1
423.0,115.5,20.1
423.0,118.0,20.3
423.0,120.5,20.2
423.0,123.0,20.7
423.0,125.5,21.5
423.0,128.0,21.9
423.0,130.5,22.0
423.0,133.0,21.9
423.0,135.5,22.3
423.0,138.0,21.8
423.0,154.5,21.5
423.0,157.0,19.6
423.0,159.5,15.9
423.0,162.0,14.200000000000001
423.0,164.5,13.8
423.0,167.0,12.2
423.0,183.0,11.9
423.0,185.5,10.9
423.0,188.0,9.600000000000001
423.0,190.5,9.0
423.0,205.0,12.700000000000001
423.0,207.5,12.100000000000001
423.0,210.0,10.4
423.5,54.0,23.6
423.5,56.5,22.2
423.5,72.5,28.700000000000003
423.5,75.0,27.1
423.5,77.5,26.3
423.5,80.0,25.4
423.5,82.5,24.2
423.5,85.0,23.1
423.5,102.0,21.2
423.5,104.5,21.1
423.5,107.0,20.9
423.5,109.5,20.4
423.5,112.0,20.1
423.5,114.5,20.0
423.5,117.0,20.1
423.5,119.5,20.2
423.5,122.0,20.4
423.5,124.5,21.5
423.5,127.0,22.3
423.5,129.5,22.3
423.5,132.0,21.9
423.5,134.5,22.2
423.5,137.0,21.6
423.5,155.0,20.4
423.5,157.5,18.3
423.5,160.0,14.5
423.5,162.5,14.0
423.5,165.0,13.3
423.5,167.5,12.2
423.5,183.5,11.7
423.5,186.0,10.5
423.5,188.5,9.600000000000001
423.5,191.0,9.100000000000001
423.5,205.5,12.700000000000001
423.5,208.0,11.8
423.5,210.5,9.7
424.0,54.5,23.5
424.0,57.0,22.1
424.0,73.0,28.700000000000003
424.0,75.5,27.200000000000003
424.0,78.0,26.2
424.0,80.5,25.3
424.0,83.0,24.4
424.0,85.5,23.4
424.0,104.5,21.2
424.0,107.0,21.3
424.0,109.5,20.8
424.0,112.0,20.5
424.0,114.5,20.2
424.0,117.0,20.3
424.0,119.5,20.7
424.0,122.0,20.8
424.0,124.5,21.6
424.0,127.0,22.700000000000003
424.0,129.5,22.4
424.0,132.0,21.8
424.0,134.5,22.1
424.0,153.5,21.3
424.0,156.0,18.8
424.0,158.5,15.3
424.0,161.0,13.8
424.0,163.5,13.700000000000001
424.0,166.0,12.4
424.0,182.0,11.9
424.0,184.5,11.100000000000001
424.0,187.0,9.8
424.0,189.5,9.4
424.0,192.0,9.2
424.0,206.5,12.5
424.0,209.0,11.0
424.5,52.5,24.5
424.5,55.0,23.4
424.5,57.5,22.3
424.5,73.5,28.700000000000003
424.5,76.0,27.4
424.5,78.5,26.2
424.5,81.0,24.8
424.5,83.5,24.5
424.5,86.0,24.1
424.5,107.0,21.8
424.5,109.5,21.8
424.5,112.0,21.4
424.5,114.5,20.9
424.5,117.0,20.9
424.5,119.5,21.2
424.5,122.0,21.2
424.5,124.5,21.6
424.5,127.0,22.8
424.5,129.5,22.3
424.5,132.0,21.6
424.5,134.5,22.1
424.5,155.5,17.8
424.5,158.0,14.5
424.5,160.5,13.9
424.5,163.0,13.4
424.5,165.5,12.5
424.5,168.0,12.5
424.5,184.0,11.4
424.5,186.5,10.0
424.5,189.0,9.600000000000001
424.5,191.5,9.4
424.5,206.0,12.700000000000001
424.5,208.5,11.5
424.5,211.0,9.3
425.0,55.0,23.5
425.0,57.5,22.5
425.0,73.5,28.700000000000003
425.0,76.0,27.7
425.0,78.5,26.6
425.0,81.0,24.6
425.0,83.5,24.5
425.0,86.0,24.6
425.0,108.5,22.5
425.0,111.0,22.0
425.0,113.5,21.5
425.0,116.0,21.1
425.0,118.5,21.3
425.0,121.0,21.3
425.0,123.5,21.6
425.0,126.0,22.1
425.0,128.5,22.700000000000003
425.0,131.0,21.8
425.0,154.0,19.2
425.0,156.5,15.3
425.0,159.0,13.6
425.0,161.5,13.4
425.0,164.0,12.9
425.0,166.5,12.5
425.0,182.5,11.8
425.0,185.0,10.5
425.0,187.5,9.9
425.0,190.0,9.7
425.0,192.5,9.5
425.0,207.0,12.5
425.0,209.5,10.3
425.5,53.5,24.6
425.5,56.0,23.1
425.5,58.5,22.3
425.5,74.5,28.4
425.5,77.0,27.7
425.5,79.5,26.3
425.5,82.0,24.4
425.5,84.5,24.6
425.5,87.0,24.6
425.5,110.5,22.4
425.5,113.0,21.7
425.5,115.5,21.1
425.5,118.0,21.3
425.5,120.5,21.2
425.5,123.0,21.4
425.5,125.5,21.6
425.5,128.0,22.8
425.5,130.5,22.0
425.5,154.0,17.1
425.5,156.5,14.6
425.5,159.0,13.6
425.5,161.5,13.1
425.5,164.0,12.8
425.5,166.5,12.6
425.5,182.5,11.8
425.5,185.0,10.4
425.5,187.5,9.9
425.5,190.0,9.8
425.5,192.5,10.0
425.5,207.0,12.3
425.5,209.5,10.4
426.0,53.5,24.9
426.0,56.0,23.3
426.0,58.5,22.8
426.0,74.5,28.1
426.0,77.0,27.8
426.0,79.5,26.8
426.0,82.0,24.6
426.0,84.5,24.6
426.0,87.0,24.700000000000003
426.0,110.5,22.5
426.0,113.0,21.7
426.0,115.5,21.1
426.0,118.0,21.2
426.0,120.5,21.2
426.0,123.0,21.3
426.0,125.5,21.8
426.0,128.0,22.700000000000003
426.0,130.5,22.2
426.0,154.5,15.8
426.0,157.0,14.3
426.0,159.5,12.9
426.0,162.0,12.6
426.0,164.5,12.8
426.0,167.0,12.5
426.0,183.0,11.3
426.0,185.5,10.3
426.0,188.0,10.0
426.0,190.5,9.8
426.0,205.0,12.8
426.0,207.5,11.8
426.0,210.0,9.9
426.5,54.0,24.9
426.5,56.5,23.5
426.5,72.0,22.9
426.5,74.5,26.9
426.5,77.0,27.5
426.5,79.5,26.8
426.5,82.0,25.200000000000003
426.5,84.5,24.8
426.5,87.0,24.700000000000003
426.5,110.5,22.5
426.5,113.0,21.8
426.5,115.5,21.1
426.5,118.0,21.3
426.5,120.5,21.2
426.5,123.0,21.4
426.5,125.5,22.0
426.5,128.0,22.5
426.5,130.5,22.3
426.5,154.0,15.6
426.5,156.5,14.3
426.5,159.0,12.8
426.5,161.5,12.6
426.5,164.0,12.8
426.5,166.5,12.5
426.5,182.0,11.5
426.5,184.5,10.4
426.5,187.0,10.100000000000001
426.5,189.5,10.100000000000001
426.5,192.0,10.5
426.5,206.5,12.100000000000001
426.5,209.0,10.7
427.0,53.5,24.9
427.0,56.0,24.1
427.0,58.5,23.7
427.0,73.5,23.7
427.0,76.0,26.6
427.0,78.5,26.8
427.0,81.0,25.8
427.0,83.5,25.200000000000003
427.0,86.0,24.9
427.0,109.5,22.9
427.0,112.0,22.4
427.0,114.5,21.8
427.0,117.0,21.4
427.0,119.5,21.9
427.0,122.0,22.1
427.0,124.5,21.9
427.0,127.0,22.1
427.0,129.5,22.0
427.0,153.0,15.6
427.0,155.5,14.8
427.0,158.0,13.700000000000001
427.0,160.5,12.100000000000001
427.0,163.0,12.9
427.0,165.5,12.5
427.0,168.0,12.5
427.0,183.0,10.8
427.0,185.5,10.2
427.0,188.0,10.2
427.0,190.5,10.3
427.0,205.0,12.700000000000001
427.0,207.5,11.600000000000001
427.0,210.0,9.600000000000001
427.5,54.5,24.6
427.5,57.0,23.9
427.5,71.5,20.8
427.5,74.0,22.4
427.5,76.5,25.0
427.5,79.0,26.1
427.5,81.5,25.8
427.5,84.0,25.4
427.5,86.5,24.9
427.5,109.5,23.8
427.5,112.0,23.5
427.5,114.5,22.8
427.5,117.0,22.6
427.5,119.5,22.4
427.5,122.0,22.4
427.5,124.5,21.9
427.5,127.0,21.6
427.5,129.5,21.3
427.5,152.5,15.8
427.5,155.0,15.0
427.5,157.5,13.700000000000001
427.5,160.0,12.0
427.5,162.5,12.8
427.5,165.0,12.4
427.5,167.5,12.6
427.5,182.5,11.100000000000001
427.5,185.0,10.4
427.5,187.5,10.3
427.5,190.0,10.4
427.5,192.5,10.7
427.5,207.0,12.0
427.5,209.5,10.100000000000001
428.0,54.0,24.700000000000003
428.0,56.5,24.0
428.0,59.0,23.6
428.0,73.5,21.2
428.0,76.0,22.8
428.0,78.5,25.0
428.0,81.0,25.7
428.0,83.5,25.4
428.0,86.0,24.9
428.0,88.5,24.6
428.0,112.0,24.8
428.0,114.5,24.2
428.0,117.0,23.9
428.0,119.5,22.6
428.0,122.0,22.4
428.0,124.5,21.8
428.0,127.0,21.4
428.0,129.5,21.1
428.0,152.0,16.0
428.0,154.5,14.9
428.0,157.0,13.6
428.0,163.5,12.700000000000001
428.0,166.0,12.6
428.0,168.5,12.5
428.0,182.5,10.9
428.0,185.0,10.4
428.0,187.5,10.4
428.0,190.0,10.5
428.0,205.0,12.8
428.0,207.5,12.100000000000001
428.0,210.0,9.5
428.5,55.0,24.0
428.5,57.5,23.6
428.5,71.0,20.2
428.5,73.5,20.7
428.5,76.0,21.6
428.5,78.5,23.9
428.5,81.0,25.4
428.5,83.5,25.0
428.5,86.0,24.8
428.5,88.5,24.5
428.5,111.0,25.8
428.5,113.5,24.6
428.5,116.0,24.5
428.5,118.5,23.3
428.5,121.0,22.2
428.5,123.5,21.8
428.5,126.0,21.4
428.5,128.5,21.2
428.5,150.5,16.2
428.5,153.0,15.4
428.5,155.5,13.4
428.5,164.5,12.4
428.5,167.0,12.8
428.5,180.5,10.9
428.5,183.0,10.8
428.5,185.5,10.3
428.5,188.0,10.4
428.5,190.5,10.600000000000001
428.5,205.5,12.6
428.5,208.0,11.8
428.5,210.5,9.3
429.0,55.5,24.0
429.0,58.0,23.5
429.0,70.5,19.9
429.0,73.0,20.3
429.0,75.5,20.7
429.0,78.0,22.3
429.0,80.5,24.1
429.0,83.0,24.700000000000003
429.0,85.5,24.4
429.0,88.0,24.3
429.0,90.5,24.6
429.0,112.0,25.200000000000003
429.0,114.5,24.8
429.0,117.0,23.7
429.0,119.5,22.4
429.0,122.0,22.1
429.0,124.5,21.7
429.0,127.0,21.4
429.0,129.5,21.2
429.0,150.5,16.2
429.0,153.0,14.6
429.0,155.5,13.1
429.0,165.5,12.9
429.0,168.0,12.8
429.0,180.5,10.9
429.0,183.0,10.9
429.0,185.5,10.4
429.0,188.0,10.5
429.0,190.5,10.7
429.0,206.0,12.6
429.0,208.5,11.0
429.0,211.0,9.3
429.5,56.5,23.7
429.5,59.0,23.1
429.5,71.0,19.6
429.5,73.5,19.9
429.5,76.0,20.7
429.5,78.5,21.4
429.5,81.0,23.200000000000003
429.5,83.5,24.5
429.5,86.0,24.1
429.5,88.5,24.0
429.5,91.0,24.5
429.5,111.5,25.6
429.5,114.0,24.8
429.5,116.5,24.0
429.5,119.0,22.8
429.5,121.5,22.2
429.5,124.0,22.0
429.5,126.5,21.4
429.5,129.0,21.2
429.5,149.0,16.4
429.5,151.5,15.6
429.5,154.0,13.4
429.5,165.5,13.0
429.5,168.0,13.0
429.5,179.5,10.9
429.5,182.0,11.0
429.5,184.5,10.5
429.5,187.0,10.4
429.5,189.5,10.7
429.5,205.0,12.8
429.5,207.5,11.4
429.5,210.0,9.600000000000001
430.0,55.5,24.6
430.0,58.0,23.4
430.0,60.5,22.9
430.0,71.5,19.1
430.0,74.0,19.4
430.0,76.5,20.3
430.0,79.0,20.9
430.0,81.5,23.1
430.0,84.0,24.5
430.0,86.5,23.9
430.0,89.0,24.0
430.0,91.5,24.3
430.0,110.5,26.2
430.0,113.0,25.4
430.0,115.5,24.5
430.0,118.0,23.3
430.0,120.5,22.8
430.0,123.0,22.2
430.0,125.5,21.7
430.0,128.0,21.2
430.0,130.5,20.9
430.0,149.0,16.2
430.0,151.5,15.1
430.0,154.0,13.4
430.0,166.5,13.200000000000001
430.0,169.0,13.0
430.0,179.5,11.0
430.0,182.0,11.0
430.0,184.5,10.8
430.0,187.0,10.4
430.0,189.5,10.7
430.0,205.0,12.8
430.0,207.5,11.100000000000001
430.0,210.0,9.7
430.5,56.0,24.700000000000003
430.5,58.5,23.6
430.5,61.0,22.5
430.5,70.5,19.2
430.5,73.0,18.6
430.5,75.5,19.5
430.5,78.0,19.3
430.5,80.5,21.0
430.5,87.5,23.6
430.5,90.0,24.1
430.5,92.5,24.0
430.5,110.5,26.2
430.5,113.0,25.5
430.5,115.5,24.6
430.5,118.0,23.3
430.5,120.5,23.0
430.5,123.0,22.3
430.5,125.5,21.3
430.5,128.0,21.0
430.5,130.5,20.5
430.5,147.5,16.2
430.5,150.0,15.8
430.5,152.5,13.9
430.5,166.5,13.5
430.5,169.0,13.1
430.5,171.5,13.4
430.5,180.5,11.100000000000001
430.5,183.0,10.7
430.5,185.5,10.8
430.5,188.0,10.7
430.5,190.5,11.0
430.5,206.5,11.600000000000001
430.5,209.0,10.0
431.0,55.5,24.8
431.0,58.0,24.1
431.0,60.5,22.5
431.0,63.0,22.0
431.0,65.5,22.0
431.0,68.0,21.8
431.0,70.5,19.8
431.0,73.0,18.5
431.0,75.5,18.6
431.0,78.0,18.9
431.0,87.0,23.7
431.0,89.5,24.0
431.0,92.0,23.9
431.0,94.5,24.3
431.0,111.0,25.7
431.0,113.5,25.200000000000003
431.0,116.0,24.4
431.0,118.5,23.200000000000003
431.0,121.0,22.8
431.0,123.5,21.8
431.0,126.0,20.8
431.0,128.5,20.7
431.0,131.0,20.5
431.0,147.0,16.2
431.0,149.5,15.3
431.0,152.0,14.200000000000001
431.0,166.5,13.9
431.0,169.0,13.3
431.0,171.5,13.4
431.0,174.0,12.9
431.0,176.5,12.0
431.0,179.0,11.100000000000001
431.0,181.5,10.9
431.0,184.0,11.0
431.0,186.5,11.0
431.0,189.0,10.7
431.0,205.0,12.700000000000001
431.0,207.5,10.5
431.0,210.0,9.8
431.5,56.5,24.6
431.5,59.0,24.0
431.5,61.5,22.0
431.5,64.0,21.9
431.5,66.5,21.9
431.5,69.0,21.4
431.5,71.5,19.7
431.5,74.0,18.5
431.5,76.5,18.3
431.5,79.0,19.1
431.5,90.0,23.7
431.5,92.5,23.5
431.5,95.0,24.2
431.5,110.5,25.5
431.5,113.0,25.0
431.5,115.5,24.6
431.5,118.0,23.1
431.5,120.5,22.8
431.5,123.0,21.9
431.5,125.5,20.8
431.5,128.0,20.7
431.5,130.5,20.4
431.5,145.0,16.6
431.5,147.5,15.0
431.5,150.0,14.9
431.5,166.5,14.0
431.5,169.0,13.4
431.5,171.5,13.5
431.5,174.0,12.700000000000001
431.5,176.5,11.9
431.5,179.0,11.3
431.5,181.5,11.0
431.5,184.0,11.0
431.5,186.5,11.3
431.5,189.0,10.8
431.5,205.5,12.2
431.5,208.0,10.3
431.5,210.5,9.9
432.0,58.0,24.4
432.0,60.5,23.0
432.0,63.0,21.8
432.0,65.5,21.7
432.0,68.0,21.4
432.0,70.5,21.3
432.0,73.0,19.4
432.0,75.5,18.4
432.0,78.0,18.3
432.0,90.0,23.0
432.0,92.5,23.0
432.0,95.0,23.8
432.0,97.5,23.0
432.0,111.5,24.8
432.0,114.0,24.5
432.0,116.5,23.7
432.0,119.0,22.8
432.0,121.5,22.1
432.0,124.0,21.2
432.0,126.5,20.7
432.0,129.0,20.4
432.0,131.5,19.8
432.0,144.0,16.9
432.0,146.5,15.200000000000001
432.0,149.0,14.700000000000001
432.0,167.0,13.9
432.0,169.5,13.5
432.0,172.0,12.8
432.0,174.5,12.4
432.0,177.0,11.5
432.0,179.5,11.3
432.0,182.0,11.4
432.0,184.5,10.9
432.0,187.0,11.2
432.0,189.5,11.100000000000001
432.0,206.0,11.600000000000001
432.0,208.5,10.2
432.0,211.0,10.2
432.5,59.0,24.4
432.5,61.5,22.3
432.5,64.0,21.6
432.5,66.5,21.5
432.5,69.0,21.4
432.5,71.5,21.2
432.5,74.0,19.2
432.5,76.5,18.4
432.5,79.0,18.5
432.5,92.0,22.0
432.5,94.5,23.1
432.5,97.0,23.200000000000003
432.5,109.0,25.200000000000003
432.5,111.5,24.6
432.5,114.0,24.2
432.5,116.5,23.4
432.5,119.0,22.6
432.5,121.5,22.2
432.5,124.0,21.3
432.5,126.5,20.6
432.5,129.0,20.2
432.5,131.5,19.3
432.5,142.5,17.1
432.5,145.0,15.5
432.5,147.5,14.6
432.5,150.0,14.700000000000001
432.5,169.5,13.5
432.5,172.0,12.5
432.5,174.5,12.100000000000001
432.5,177.0,11.600000000000001
432.5,179.5,11.3
432.5,182.0,11.5
432.5,184.5,11.2
432.5,187.0,11.4
432.5,189.5,11.100000000000001
432.5,206.0,11.7
