X,Y,Z
370.5,76.5,11.3
370.5,157.5,12.2
370.5,160.0,11.6
370.5,162.5,10.7
370.5,165.0,10.6
370.5,167.5,10.1
370.5,170.0,10.5
370.5,172.5,10.7
370.5,175.0,10.9
370.5,186.0,13.2
370.5,188.5,13.4
370.5,191.0,13.9
371.0,51.5,13.4
371.0,54.0,12.6
371.0,56.5,12.3
371.0,59.0,12.2
371.0,61.5,11.8
371.0,64.0,11.6
371.0,66.5,11.5
371.0,69.0,11.1
371.0,71.5,10.8
371.0,74.0,11.2
371.0,76.5,11.6
371.0,157.5,11.8
371.0,160.0,11.4
371.0,162.5,10.9
371.0,165.0,10.3
371.0,167.5,10.2
371.0,170.0,10.4
371.0,172.5,10.7
371.0,175.0,10.8
371.0,186.0,13.3
371.0,188.5,13.9
371.0,191.0,15.0
371.5,51.0,13.5
371.5,53.5,12.9
371.5,56.0,12.5
371.5,58.5,12.2
371.5,61.0,11.9
371.5,63.5,11.7
371.5,66.0,11.5
371.5,68.5,11.4
371.5,71.0,10.9
371.5,73.5,11.2
371.5,76.0,11.7
371.5,157.0,11.5
371.5,159.5,11.3
371.5,162.0,11.0
371.5,164.5,10.0
371.5,167.0,10.3
371.5,169.5,10.2
371.5,172.0,10.6
371.5,174.5,10.7
371.5,185.5,13.5
371.5,188.0,14.0
371.5,190.5,15.1
372.0,50.5,13.6
372.0,53.0,13.3
372.0,55.5,12.5
372.0,58.0,12.4
372.0,60.5,12.3
372.0,63.0,11.9
372.0,65.5,11.7
372.0,68.0,11.4
372.0,70.5,11.2
372.0,73.0,11.2
372.0,75.5,11.6
372.0,156.5,11.3
372.0,159.0,11.3
372.0,161.5,11.3
372.0,164.0,10.0
372.0,166.5,10.3
372.0,169.0,10.1
372.0,171.5,10.6
372.0,174.0,10.8
372.0,185.0,13.8
372.0,187.5,14.0
372.0,190.0,14.8
372.5,49.5,14.3
372.5,52.0,13.3
372.5,54.5,12.8
372.5,57.0,12.5
372.5,59.5,12.6
372.5,62.0,12.2
372.5,64.5,12.0
372.5,67.0,11.5
372.5,69.5,11.2
372.5,72.0,11.7
372.5,74.5,11.3
372.5,155.5,11.3
372.5,158.0,11.3
372.5,160.5,11.7
372.5,163.0,10.2
372.5,165.5,10.3
372.5,168.0,10.2
372.5,170.5,10.6
372.5,173.0,10.6
372.5,175.5,10.6
372.5,186.5,13.8
372.5,189.0,14.5
372.5,191.5,16.2
373.0,50.0,14.6
373.0,52.5,13.2
373.0,55.0,12.9
373.0,57.5,12.6
373.0,60.0,12.6
373.0,62.5,12.2
373.0,65.0,12.1
373.0,67.5,11.4
373.0,70.0,11.5
373.0,72.5,11.9
373.0,75.0,11.4
373.0,156.5,11.2
373.0,159.0,11.7
373.0,161.5,10.7
373.0,164.0,10.3
373.0,166.5,10.3
373.0,169.0,10.2
373.0,171.5,10.7
373.0,174.0,10.8
373.0,185.5,14.1
373.0,188.0,14.2
373.0,190.5,15.5
373.0,193.0,16.9
373.5,51.0,14.2
373.5,53.5,13.2
373.5,56.0,12.8
373.5,58.5,12.6
373.5,61.0,12.6
373.5,63.5,12.2
373.5,66.0,11.9
373.5,68.5,11.4
373.5,71.0,12.0
373.5,73.5,12.2
373.5,76.0,12.2
373.5,157.5,11.6
373.5,160.0,11.6
373.5,162.5,10.7
373.5,165.0,10.3
373.5,167.5,10.2
373.5,170.0,10.5
373.5,172.5,10.6
373.5,175.0,10.4
373.5,186.0,14.3
373.5,188.5,14.7
373.5,191.0,16.1
373.5,193.5,17.3
373.5,196.0,21.0
373.5,198.5,21.6
373.5,201.0,21.200000000000003
373.5,203.5,19.5
374.0,51.5,14.3
374.0,54.0,13.1
374.0,56.5,12.9
374.0,59.0,12.7
374.0,61.5,12.5
374.0,64.0,12.4
374.0,66.5,12.1
374.0,69.0,11.6
374.0,71.5,12.1
374.0,74.0,12.3
374.0,76.5,12.8
374.0,158.0,11.7
374.0,160.5,11.2
374.0,163.0,10.8
374.0,165.5,10.3
374.0,168.0,10.3
374.0,170.5,10.4
374.0,173.0,10.6
374.0,175.5,10.3
374.0,186.5,14.2
374.0,189.0,15.1
374.0,191.5,16.5
374.0,194.0,18.8
374.0,196.5,21.5
374.0,199.0,21.5
374.0,201.5,20.8
374.0,204.0,19.0
374.5,50.5,14.6
374.5,53.0,13.7
374.5,55.5,13.0
374.5,58.0,12.9
374.5,60.5,12.8
374.5,63.0,12.7
374.5,65.5,12.2
374.5,68.0,12.3
374.5,70.5,11.6
374.5,73.0,12.3
374.5,75.5,12.7
374.5,157.0,11.5
374.5,159.5,11.4
374.5,162.0,11.2
374.5,164.5,10.1
374.5,167.0,10.4
374.5,169.5,10.1
374.5,172.0,10.5
374.5,174.5,10.4
374.5,185.5,14.4
374.5,188.0,14.9
374.5,190.5,16.3
374.5,193.0,17.8
374.5,195.5,21.0
374.5,198.0,21.5
374.5,200.5,21.0
374.5,203.0,19.2
374.5,205.5,19.3
375.0,51.0,14.7
375.0,53.5,13.9
375.0,56.0,12.9
375.0,58.5,13.0
375.0,61.0,12.8
375.0,63.5,12.7
375.0,66.0,12.6
375.0,68.5,12.3
375.0,71.0,12.0
375.0,73.5,12.3
375.0,76.0,12.8
375.0,158.0,11.4
375.0,160.5,11.5
375.0,163.0,10.4
375.0,165.5,10.4
375.0,168.0,10.3
375.0,170.5,10.3
375.0,173.0,10.4
375.0,175.5,10.5
375.0,186.5,14.8
375.0,189.0,15.8
375.0,191.5,16.7
375.0,194.0,19.9
375.0,196.5,21.5
375.0,199.0,21.200000000000003
375.0,201.5,19.9
375.0,204.0,18.6
375.0,206.5,20.2
375.5,51.0,14.8
375.5,53.5,14.4
375.5,56.0,12.9
375.5,58.5,13.0
375.5,61.0,12.9
375.5,63.5,12.8
375.5,66.0,12.7
375.5,68.5,12.2
375.5,71.0,12.2
375.5,73.5,12.4
375.5,76.0,12.8
375.5,158.0,11.5
375.5,160.5,11.6
375.5,163.0,10.5
375.5,165.5,10.3
375.5,168.0,10.1
375.5,170.5,10.2
375.5,173.0,10.5
375.5,175.5,10.5
375.5,186.5,15.4
375.5,189.0,16.2
375.5,191.5,16.9
375.5,194.0,20.0
375.5,196.5,21.3
375.5,199.0,20.8
375.5,201.5,19.7
375.5,204.0,18.5
375.5,206.5,20.2
376.0,50.0,15.1
376.0,52.5,14.9
376.0,55.0,14.0
376.0,57.5,12.9
376.0,60.0,12.9
376.0,62.5,12.8
376.0,65.0,12.9
376.0,67.5,12.6
376.0,70.0,12.1
376.0,72.5,12.7
376.0,75.0,12.4
376.0,157.0,11.4
376.0,159.5,11.8
376.0,162.0,10.7
376.0,164.5,10.5
376.0,167.0,10.3
376.0,169.5,10.1
376.0,172.0,10.1
376.0,174.5,10.7
376.0,185.5,14.9
376.0,188.0,15.9
376.0,190.5,16.9
376.0,193.0,19.6
376.0,195.5,21.3
376.0,198.0,20.8
376.0,200.5,20.0
376.0,203.0,18.4
376.0,205.5,19.5
376.0,208.0,20.1
376.5,51.0,15.1
376.5,53.5,14.4
376.5,56.0,13.3
376.5,58.5,12.9
376.5,61.0,12.8
376.5,63.5,13.0
376.5,66.0,12.9
376.5,68.5,12.2
376.5,71.0,12.3
376.5,73.5,12.7
376.5,76.0,12.7
376.5,158.0,11.7
376.5,160.5,11.4
376.5,163.0,10.6
376.5,165.5,10.3
376.5,168.0,10.1
376.5,170.5,9.9
376.5,173.0,10.7
376.5,175.5,10.7
376.5,186.5,15.7
376.5,189.0,16.9
376.5,191.5,17.6
376.5,194.0,20.5
376.5,196.5,21.200000000000003
376.5,199.0,20.2
376.5,201.5,18.8
376.5,204.0,18.4
376.5,206.5,20.2
376.5,209.0,18.7
377.0,51.5,15.2
377.0,54.0,14.0
377.0,56.5,13.5
377.0,59.0,13.1
377.0,61.5,12.9
377.0,64.0,13.1
377.0,66.5,13.0
377.0,69.0,12.3
377.0,71.5,12.5
377.0,74.0,12.7
377.0,76.5,12.8
377.0,158.5,11.8
377.0,161.0,11.4
377.0,163.5,10.5
377.0,166.0,10.3
377.0,168.5,10.2
377.0,171.0,9.6
377.0,173.5,10.9
377.0,176.0,10.8
377.0,187.0,16.1
377.0,189.5,17.0
377.0,192.0,18.8
377.0,194.5,20.9
377.0,197.0,20.8
377.0,199.5,19.9
377.0,202.0,18.2
377.0,204.5,18.6
377.0,207.0,20.2
377.0,209.5,17.7
377.5,51.5,15.1
377.5,54.0,14.0
377.5,56.5,13.6
377.5,59.0,13.4
377.5,61.5,13.0
377.5,64.0,13.1
377.5,66.5,13.1
377.5,69.0,12.4
377.5,71.5,12.5
377.5,74.0,12.7
377.5,76.5,12.9
377.5,158.0,11.6
377.5,160.5,11.7
377.5,163.0,10.5
377.5,165.5,10.3
377.5,168.0,10.1
377.5,170.5,9.6
377.5,173.0,10.7
377.5,175.5,11.4
377.5,186.5,16.2
377.5,189.0,17.0
377.5,191.5,18.9
377.5,194.0,20.3
377.5,196.5,20.9
377.5,199.0,19.9
377.5,201.5,18.1
377.5,204.0,18.2
377.5,206.5,20.0
377.5,209.0,17.7
378.0,50.5,15.0
378.0,53.0,15.0
378.0,55.5,13.6
378.0,58.0,13.6
378.0,60.5,13.1
378.0,63.0,13.1
378.0,65.5,13.3
378.0,68.0,12.4
378.0,70.5,12.5
378.0,73.0,12.7
378.0,75.5,12.8
378.0,78.0,13.3
378.0,159.5,11.7
378.0,162.0,10.8
378.0,164.5,10.3
378.0,167.0,10.2
378.0,169.5,9.6
378.0,172.0,10.6
378.0,174.5,11.0
378.0,185.5,16.0
378.0,188.0,17.3
378.0,190.5,18.5
378.0,193.0,19.8
378.0,195.5,20.7
378.0,198.0,20.0
378.0,200.5,18.6
378.0,203.0,18.0
378.0,205.5,19.6
378.0,208.0,18.8
378.5,49.5,15.3
378.5,52.0,15.0
378.5,54.5,14.5
378.5,57.0,13.6
378.5,59.5,13.6
378.5,62.0,13.3
378.5,64.5,13.4
378.5,67.0,13.0
378.5,69.5,12.4
378.5,72.0,12.6
378.5,74.5,12.4
378.5,77.0,12.9
378.5,157.5,11.7
378.5,160.0,11.9
378.5,162.5,10.3
378.5,165.0,10.3
378.5,167.5,9.8
378.5,170.0,9.8
378.5,172.5,10.6
378.5,175.0,11.7
378.5,185.0,16.1
378.5,187.5,17.3
378.5,190.0,18.6
378.5,192.5,19.6
378.5,205.5,19.8
378.5,208.0,18.1
378.5,210.5,14.3
379.0,51.5,15.1
379.0,54.0,14.9
379.0,56.5,13.6
379.0,59.0,13.7
379.0,61.5,13.7
379.0,64.0,13.4
379.0,66.5,13.2
379.0,69.0,12.4
379.0,71.5,12.6
379.0,74.0,12.2
379.0,76.5,12.1
379.0,79.0,12.7
379.0,158.0,11.7
379.0,160.5,11.7
379.0,163.0,10.4
379.0,165.5,10.1
379.0,168.0,9.7
379.0,170.5,9.9
379.0,173.0,10.7
379.0,175.5,11.8
379.0,185.0,16.3
379.0,187.5,17.3
379.0,190.0,19.0
379.0,205.0,19.5
379.0,207.5,18.0
379.0,210.0,14.4
379.5,51.0,15.7
379.5,53.5,14.9
379.5,56.0,14.1
379.5,58.5,13.6
379.5,61.0,13.9
379.5,63.5,13.5
379.5,66.0,13.3
379.5,68.5,12.6
379.5,71.0,12.3
379.5,73.5,12.5
379.5,76.0,11.9
379.5,78.5,12.4
379.5,81.0,12.0
379.5,159.5,11.5
379.5,162.0,10.6
379.5,164.5,10.1
379.5,167.0,9.9
379.5,169.5,9.9
379.5,172.0,10.3
379.5,174.5,11.8
379.5,177.0,12.5
379.5,186.0,17.0
379.5,188.5,18.3
379.5,191.0,19.2
379.5,207.0,18.0
379.5,209.5,14.4
380.0,50.0,16.1
380.0,52.5,15.2
380.0,55.0,14.4
380.0,57.5,13.8
380.0,60.0,13.8
380.0,62.5,13.8
380.0,65.0,13.6
380.0,67.5,13.0
380.0,70.0,12.2
380.0,72.5,12.4
380.0,75.0,11.9
380.0,77.5,12.1
380.0,80.0,12.1
380.0,158.0,11.4
380.0,160.5,11.4
380.0,163.0,10.2
380.0,165.5,9.7
380.0,168.0,10.4
380.0,170.5,9.8
380.0,173.0,11.6
380.0,175.5,12.0
380.0,178.0,14.2
380.0,185.5,16.9
380.0,188.0,18.2
380.0,190.5,19.3
380.0,207.5,17.0
380.0,210.0,13.7
380.5,50.5,16.0
380.5,53.0,15.3
380.5,55.5,14.2
380.5,58.0,14.0
380.5,60.5,13.9
380.5,63.0,13.8
380.5,65.5,13.6
380.5,68.0,12.8
380.5,70.5,12.2
380.5,73.0,12.2
380.5,75.5,11.9
380.5,78.0,12.1
380.5,80.5,11.4
380.5,158.5,11.3
380.5,161.0,11.4
380.5,163.5,9.8
380.5,166.0,10.0
380.5,168.5,10.1
380.5,171.0,10.4
380.5,173.5,11.8
380.5,176.0,13.0
380.5,178.5,14.5
380.5,181.0,15.9
380.5,183.5,16.3
380.5,186.0,16.9
380.5,188.5,18.9
380.5,206.0,18.5
380.5,208.5,14.8
380.5,211.0,12.6
381.0,51.0,16.0
381.0,53.5,15.2
381.0,56.0,14.2
381.0,58.5,14.1
381.0,61.0,14.1
381.0,63.5,13.7
381.0,66.0,13.4
381.0,68.5,12.8
381.0,71.0,12.2
381.0,73.5,12.0
381.0,76.0,11.8
381.0,78.5,12.2
381.0,81.0,11.1
381.0,158.5,11.3
381.0,161.0,11.4
381.0,163.5,9.6
381.0,166.0,10.4
381.0,168.5,9.9
381.0,171.0,11.0
381.0,173.5,11.8
381.0,176.0,13.3
381.0,178.5,14.6
381.0,181.0,15.9
381.0,183.5,16.5
381.0,186.0,17.0
381.0,188.5,19.3
381.0,207.0,16.3
381.0,209.5,12.8
381.5,49.5,16.8
381.5,52.0,15.9
381.5,54.5,14.8
381.5,57.0,14.0
381.5,59.5,14.3
381.5,62.0,13.8
381.5,64.5,13.7
381.5,67.0,13.1
381.5,69.5,12.6
381.5,72.0,12.2
381.5,74.5,11.8
381.5,77.0,11.8
381.5,79.5,12.1
381.5,82.0,10.7
381.5,159.5,11.5
381.5,162.0,10.2
381.5,164.5,10.0
381.5,167.0,10.3
381.5,169.5,10.1
381.5,172.0,11.7
381.5,174.5,12.5
381.5,177.0,14.0
381.5,179.5,15.4
381.5,182.0,16.1
381.5,184.5,16.8
381.5,187.0,19.1
381.5,189.5,19.7
381.5,208.5,13.7
381.5,211.0,10.9
382.0,51.0,16.2
382.0,53.5,15.5
382.0,56.0,14.2
382.0,58.5,14.1
382.0,61.0,14.4
382.0,63.5,13.7
382.0,66.0,13.6
382.0,68.5,13.1
382.0,71.0,12.4
382.0,73.5,12.0
382.0,76.0,11.5
382.0,78.5,11.7
382.0,81.0,11.3
382.0,158.5,11.5
382.0,161.0,10.8
382.0,163.5,10.2
382.0,166.0,10.6
382.0,168.5,10.2
382.0,171.0,11.1
382.0,173.5,12.1
382.0,176.0,13.5
382.0,178.5,15.3
382.0,181.0,15.8
382.0,183.5,16.9
382.0,186.0,18.6
382.0,188.5,19.9
382.0,208.0,13.8
382.0,210.5,11.1
382.5,50.5,17.1
382.5,53.0,15.7
382.5,55.5,15.0
382.5,58.0,13.9
382.5,60.5,14.4
382.5,63.0,13.9
382.5,65.5,13.8
382.5,68.0,13.1
382.5,70.5,12.6
382.5,73.0,12.2
382.5,75.5,11.5
382.5,78.0,11.3
382.5,80.5,11.3
382.5,158.0,11.5
382.5,160.5,10.8
382.5,163.0,10.4
382.5,165.5,10.4
382.5,168.0,10.6
382.5,170.5,11.1
382.5,173.0,12.2
382.5,175.5,13.2
382.5,178.0,15.4
382.5,180.5,15.8
382.5,183.0,17.0
382.5,185.5,18.8
382.5,188.0,20.1
382.5,207.5,14.2
382.5,210.0,11.5
383.0,50.0,17.4
383.0,52.5,16.0
383.0,55.0,15.5
383.0,57.5,14.3
383.0,60.0,14.2
383.0,62.5,14.3
383.0,65.0,13.9
383.0,67.5,13.4
383.0,70.0,12.6
383.0,72.5,12.2
383.0,75.0,11.6
383.0,77.5,11.2
383.0,80.0,11.3
383.0,157.5,11.5
383.0,160.0,10.9
383.0,162.5,10.8
383.0,165.0,10.3
383.0,167.5,11.3
383.0,170.0,11.2
383.0,172.5,12.4
383.0,175.0,12.9
383.0,177.5,15.3
383.0,180.0,15.8
383.0,182.5,16.7
383.0,185.0,19.0
383.0,187.5,20.1
383.0,207.0,14.3
383.0,209.5,11.4
383.5,49.5,17.6
383.5,52.0,16.9
383.5,54.5,15.4
383.5,57.0,15.1
383.5,59.5,14.0
383.5,62.0,14.3
383.5,64.5,14.0
383.5,67.0,13.7
383.5,69.5,12.8
383.5,72.0,12.1
383.5,74.5,11.7
383.5,77.0,11.3
383.5,79.5,11.3
383.5,82.0,10.7
383.5,159.5,11.0
383.5,162.0,10.9
383.5,164.5,10.6
383.5,167.0,11.6
383.5,169.5,11.4
383.5,172.0,13.0
383.5,174.5,12.9
383.5,177.0,15.5
383.5,179.5,16.0
383.5,182.0,16.4
383.5,184.5,19.0
383.5,187.0,20.2
383.5,189.5,19.1
383.5,209.0,11.2
383.5,211.5,10.2
384.0,51.5,17.3
384.0,54.0,15.7
384.0,56.5,15.3
384.0,59.0,14.6
384.0,61.5,14.1
384.0,64.0,14.2
384.0,66.5,13.8
384.0,69.0,13.0
384.0,71.5,12.3
384.0,74.0,11.6
384.0,76.5,11.4
384.0,79.0,11.2
384.0,81.5,10.9
384.0,159.0,11.2
384.0,161.5,11.0
384.0,164.0,10.7
384.0,166.5,11.6
384.0,169.0,11.5
384.0,171.5,13.4
384.0,174.0,13.1
384.0,176.5,15.5
384.0,179.0,15.9
384.0,181.5,16.4
384.0,184.0,19.1
384.0,186.5,20.2
384.0,189.0,19.1
384.0,209.0,11.2
384.0,211.5,10.3
384.5,51.5,17.2
384.5,54.0,16.3
384.5,56.5,15.2
384.5,59.0,15.0
384.5,61.5,14.0
384.5,64.0,14.1
384.5,66.5,13.7
384.5,69.0,12.9
384.5,71.5,12.2
384.5,74.0,11.6
384.5,76.5,11.3
384.5,79.0,11.2
384.5,81.5,11.1
384.5,159.0,11.3
384.5,161.5,11.1
384.5,164.0,11.1
384.5,166.5,11.7
384.5,169.0,11.9
384.5,171.5,13.9
384.5,174.0,13.3
384.5,176.5,15.5
384.5,179.0,16.3
384.5,181.5,16.6
384.5,184.0,19.6
384.5,186.5,20.2
384.5,189.0,19.2
384.5,209.0,11.0
384.5,211.5,10.4
385.0,51.5,17.4
385.0,54.0,16.6
385.0,56.5,15.4
385.0,59.0,15.1
385.0,61.5,14.2
385.0,64.0,13.9
385.0,66.5,13.6
385.0,69.0,12.9
385.0,71.5,12.2
385.0,74.0,11.6
385.0,76.5,11.1
385.0,79.0,11.1
385.0,81.5,11.1
385.0,159.0,11.4
385.0,161.5,11.1
385.0,164.0,11.7
385.0,166.5,11.7
385.0,169.0,12.6
385.0,171.5,14.0
385.0,174.0,13.8
385.0,176.5,15.4
385.0,179.0,16.5
385.0,181.5,17.1
385.0,184.0,19.7
385.0,186.5,20.2
385.0,189.0,19.2
385.0,209.5,10.5
385.5,49.5,19.9
385.5,52.0,17.4
385.5,54.5,16.6
385.5,57.0,15.4
385.5,59.5,15.1
385.5,62.0,14.0
385.5,64.5,13.7
385.5,67.0,13.5
385.5,69.5,12.7
385.5,72.0,12.2
385.5,74.5,11.6
385.5,77.0,10.9
385.5,79.5,10.9
385.5,82.0,11.1
385.5,159.5,11.3
385.5,162.0,11.5
385.5,164.5,12.0
385.5,167.0,12.1
385.5,169.5,13.2
385.5,172.0,14.0
385.5,174.5,14.3
385.5,177.0,16.1
385.5,179.5,16.5
385.5,182.0,18.6
385.5,184.5,20.0
385.5,187.0,19.7
385.5,207.5,11.2
385.5,210.0,10.4
386.0,50.0,20.2
386.0,52.5,17.6
386.0,55.0,16.6
386.0,57.5,15.4
386.0,60.0,15.2
386.0,62.5,13.7
386.0,68.0,13.3
386.0,70.5,12.5
386.0,73.0,12.2
386.0,75.5,11.4
386.0,78.0,10.8
386.0,80.5,10.8
386.0,158.0,11.5
386.0,160.5,11.5
386.0,163.0,12.5
386.0,165.5,12.0
386.0,168.0,13.1
386.0,170.5,13.6
386.0,173.0,14.6
386.0,175.5,14.6
386.0,178.0,16.4
386.0,180.5,17.3
386.0,183.0,19.6
386.0,185.5,20.1
386.0,188.0,19.1
386.0,208.5,11.0
386.0,211.0,10.0
386.5,51.0,20.0
386.5,53.5,17.0
386.5,56.0,16.7
386.5,58.5,15.6
386.5,61.0,15.2
386.5,69.0,13.1
386.5,71.5,12.5
386.5,74.0,11.7
386.5,76.5,11.0
386.5,79.0,10.9
386.5,81.5,10.8
386.5,159.0,11.6
386.5,161.5,12.6
386.5,164.0,12.2
386.5,166.5,13.2
386.5,169.0,13.3
386.5,171.5,14.5
386.5,174.0,14.8
386.5,176.5,15.9
386.5,179.0,16.6
386.5,181.5,19.1
386.5,184.0,19.9
386.5,186.5,19.9
386.5,189.0,18.5
386.5,209.5,10.3
387.0,49.5,20.7
387.0,52.0,19.6
387.0,54.5,17.0
387.0,57.0,16.7
387.0,59.5,15.5
387.0,68.5,13.0
387.0,71.0,12.7
387.0,73.5,11.7
387.0,76.0,11.0
387.0,78.5,11.0
387.0,81.0,10.8
387.0,158.5,11.7
387.0,161.0,12.8
387.0,163.5,12.3
387.0,166.0,13.5
387.0,168.5,13.5
387.0,171.0,14.9
387.0,173.5,15.0
387.0,176.0,15.8
387.0,178.5,16.7
387.0,181.0,19.2
387.0,183.5,19.8
387.0,186.0,19.7
387.0,188.5,18.3
387.0,209.5,10.2
387.5,49.5,21.6
387.5,52.0,19.5
387.5,54.5,17.7
387.5,57.0,16.8
387.5,59.5,16.0
387.5,69.5,13.0
387.5,72.0,12.4
387.5,74.5,11.3
387.5,77.0,10.7
387.5,79.5,11.1
387.5,82.0,10.8
387.5,159.5,12.6
387.5,162.0,12.8
387.5,164.5,13.3
387.5,167.0,13.7
387.5,169.5,14.2
387.5,172.0,15.0
387.5,174.5,15.9
387.5,177.0,16.1
387.5,179.5,18.1
387.5,182.0,19.7
387.5,184.5,19.7
387.5,187.0,18.5
387.5,208.0,10.3
387.5,210.5,9.3
388.0,50.5,21.3
388.0,53.0,19.4
388.0,55.5,17.4
388.0,58.0,16.7
388.0,68.5,13.0
388.0,71.0,12.4
388.0,73.5,11.9
388.0,76.0,10.7
388.0,78.5,10.9
388.0,81.0,10.9
388.0,159.0,12.6
388.0,161.5,13.1
388.0,164.0,13.9
388.0,166.5,14.1
388.0,169.0,14.7
388.0,171.5,15.3
388.0,174.0,16.4
388.0,176.5,16.4
388.0,179.0,18.6
388.0,181.5,19.5
388.0,184.0,19.6
388.0,186.5,18.5
388.0,207.5,10.1
388.0,210.0,9.6
388.5,49.5,23.0
388.5,52.0,19.8
388.5,54.5,19.3
388.5,57.0,17.3
388.5,59.5,16.8
388.5,70.5,12.5
388.5,73.0,12.1
388.5,75.5,11.2
388.5,78.0,10.7
388.5,80.5,11.0
388.5,158.5,12.7
388.5,161.0,13.1
388.5,163.5,14.4
388.5,166.0,14.8
388.5,168.5,15.1
388.5,171.0,15.5
388.5,173.5,16.4
388.5,176.0,16.8
388.5,178.5,18.6
388.5,181.0,19.4
388.5,183.5,19.5
388.5,186.0,18.4
388.5,188.5,17.9
388.5,209.5,9.8
389.0,49.0,23.5
389.0,51.5,21.1
389.0,54.0,19.6
389.0,56.5,18.6
389.0,59.0,16.9
389.0,70.0,12.9
389.0,72.5,11.7
389.0,75.0,11.6
389.0,77.5,10.7
389.0,80.0,11.0
389.0,158.0,12.7
389.0,160.5,13.1
389.0,163.0,14.7
389.0,165.5,15.0
389.0,168.0,15.5
389.0,170.5,15.7
389.0,173.0,16.4
389.0,175.5,17.0
389.0,178.0,18.7
389.0,180.5,19.7
389.0,183.0,19.2
389.0,185.5,18.7
389.0,188.0,17.8
389.0,209.5,9.7
389.5,48.5,24.4
389.5,51.0,22.4
389.5,53.5,19.9
389.5,56.0,19.3
389.5,58.5,17.2
389.5,69.5,14.1
389.5,72.0,12.0
389.5,74.5,11.5
389.5,77.0,11.0
389.5,79.5,10.9
389.5,82.0,10.9
389.5,160.0,13.7
389.5,162.5,14.6
389.5,165.0,14.9
389.5,167.5,15.8
389.5,170.0,15.8
389.5,172.5,16.5
389.5,175.0,17.2
389.5,177.5,19.5
389.5,180.0,19.9
389.5,182.5,19.0
389.5,185.0,18.6
389.5,187.5,17.7
389.5,208.5,9.4
389.5,211.0,8.4
390.0,48.5,25.3
390.0,51.0,22.700000000000003
390.0,53.5,20.6
390.0,56.0,19.5
390.0,58.5,17.9
390.0,70.0,14.3
390.0,72.5,12.4
390.0,75.0,11.1
390.0,77.5,11.0
390.0,80.0,11.0
390.0,158.0,12.9
390.0,160.5,14.6
390.0,163.0,14.7
390.0,165.5,15.5
390.0,168.0,15.8
390.0,170.5,16.6
390.0,173.0,16.7
390.0,175.5,18.4
390.0,178.0,19.6
390.0,180.5,19.8
390.0,183.0,18.9
390.0,185.5,17.9
390.0,188.0,16.9
390.0,209.0,9.2
390.0,211.5,7.4
390.5,44.0,27.4
390.5,46.5,26.799999999999997
390.5,49.0,25.5
390.5,51.5,22.6
390.5,54.0,21.1
390.5,56.5,19.6
390.5,59.0,18.8
390.5,70.5,14.3
390.5,73.0,12.7
390.5,75.5,10.8
390.5,78.0,10.7
390.5,80.5,11.2
390.5,158.5,14.0
390.5,161.0,14.8
390.5,163.5,14.8
390.5,166.0,15.8
390.5,168.5,16.0
390.5,171.0,16.9
390.5,173.5,17.1
390.5,176.0,19.7
390.5,178.5,20.0
390.5,181.0,19.3
390.5,183.5,18.6
390.5,186.0,17.6
390.5,207.0,8.5
390.5,209.5,8.2
391.0,41.5,27.4
391.0,44.0,27.3
391.0,46.5,26.799999999999997
391.0,49.0,26.0
391.0,51.5,23.1
391.0,54.0,21.9
391.0,56.5,19.8
391.0,59.0,19.4
391.0,70.5,14.4
391.0,73.0,13.3
391.0,75.5,10.9
391.0,78.0,10.5
391.0,80.5,11.1
391.0,158.5,15.1
391.0,161.0,14.7
391.0,163.5,15.1
391.0,166.0,15.7
391.0,168.5,16.3
391.0,171.0,17.0
391.0,173.5,18.0
391.0,176.0,20.1
391.0,178.5,20.0
391.0,181.0,19.3
391.0,183.5,18.3
391.0,186.0,17.2
391.0,207.0,8.100000000000001
391.0,209.5,7.4
391.5,40.5,27.1
391.5,43.0,27.3
391.5,45.5,26.700000000000003
391.5,48.0,26.6
391.5,50.5,25.200000000000003
391.5,53.0,22.4
391.5,55.5,21.6
391.5,58.0,19.3
391.5,70.0,14.6
391.5,72.5,13.7
391.5,75.0,12.1
391.5,77.5,10.5
391.5,80.0,10.7
391.5,158.0,15.6
391.5,160.5,14.7
391.5,163.0,15.3
391.5,165.5,15.5
391.5,168.0,16.4
391.5,170.5,17.0
391.5,173.0,18.4
391.5,175.5,20.4
391.5,178.0,20.0
391.5,180.5,19.5
391.5,183.0,18.3
391.5,185.5,17.5
391.5,188.0,16.2
391.5,209.0,7.3
391.5,211.5,6.5
392.0,41.5,27.200000000000003
392.0,44.0,26.799999999999997
392.0,46.5,26.799999999999997
392.0,49.0,26.2
392.0,51.5,24.9
392.0,54.0,22.4
392.0,56.5,21.0
392.0,59.0,19.6
392.0,71.0,14.5
392.0,73.5,13.3
392.0,76.0,11.8
392.0,78.5,10.8
392.0,81.0,10.6
392.0,159.0,15.6
392.0,161.5,15.2
392.0,164.0,15.6
392.0,166.5,15.6
392.0,169.0,16.9
392.0,171.5,17.8
392.0,174.0,20.4
392.0,176.5,20.3
392.0,179.0,19.6
392.0,181.5,18.9
392.0,184.0,18.1
392.0,186.5,16.3
392.0,207.5,8.0
392.0,210.0,6.6
392.5,39.5,27.0
392.5,42.0,27.1
392.5,44.5,26.6
392.5,47.0,26.799999999999997
392.5,49.5,25.9
392.5,52.0,25.0
