X,Y,Z
421.95,127.13,29.8
421.95,129.63,29.700000000000003
421.96,132.13,29.4
421.96,134.63,28.0
421.96,137.13,26.9
421.96,139.63,26.4
421.97,142.13,26.5
421.98,155.13,31.200000000000003
421.98,157.63,31.4
421.98,160.13,31.200000000000003
421.99,162.63,28.3
421.99,165.13,24.5
421.99,167.63,20.8
422.01,183.13,20.0
422.01,185.63,18.8
422.01,188.13,18.3
422.01,190.63,17.8
422.03,205.13,22.9
422.03,207.63,22.4
422.03,210.13,21.9
422.38,54.120000000000005,23.7
422.38,56.620000000000005,23.1
422.4,72.12,34.6
422.4,74.62,32.2
422.4,77.12,30.2
422.40999999999997,79.62,28.5
422.40999999999997,82.12,27.1
422.40999999999997,84.62,26.3
422.40999999999997,87.12,26.3
422.43,101.12,29.1
422.43,103.62,28.9
422.43,106.12,28.7
422.43,108.62,28.4
422.44,111.12,28.7
422.44,113.62,27.9
422.44,116.12,28.1
422.44,118.62,27.8
422.45,121.12,28.4
422.45,123.62,29.4
422.45,126.12,29.5
422.45,128.62,29.8
422.46,131.12,29.1
422.46,133.62,27.4
422.46,136.12,26.7
422.46,138.62,26.6
422.47,141.12,26.3
422.48,155.12,31.4
422.48,157.62,31.4
422.48,160.12,30.4
422.49,162.62,26.9
422.49,165.12,22.9
422.49,167.62,20.5
422.51,184.12,19.2
422.51,186.62,18.6
422.51,189.12,18.1
422.52,191.62,17.2
422.53,206.12,22.9
422.53,208.62,22.3
422.53,211.12,20.9
422.88,55.120000000000005,23.3
422.88,57.620000000000005,22.9
422.9,73.12,35.0
422.9,75.62,31.8
422.9,78.12,29.9
422.90999999999997,80.62,28.5
422.90999999999997,83.12,27.1
422.90999999999997,85.62,26.4
422.93,101.12,28.9
422.93,103.62,28.6
422.93,106.12,28.3
422.93,108.62,28.0
422.94,111.12,28.1
422.94,113.62,27.8
422.94,116.12,27.8
422.94,118.62,27.6
422.95,121.12,28.3
422.95,123.62,29.200000000000003
422.95,126.12,29.1
422.95,128.62,29.4
422.96,131.12,28.1
422.96,133.62,26.6
422.96,136.12,26.5
422.96,138.62,26.6
422.98,153.62,31.8
422.98,156.12,31.5
422.98,158.62,31.0
422.99,161.12,27.5
422.99,163.62,24.2
422.99,166.12,21.0
423.01,182.62,20.0
423.01,185.12,19.2
423.01,187.62,18.3
423.01,190.12,17.1
423.02,192.62,17.1
423.03,207.12,22.7
423.03,209.62,22.2
423.38,53.620000000000005,26.0
423.38,56.120000000000005,22.9
423.38,58.620000000000005,22.7
423.4,74.62,34.1
423.4,77.12,30.9
423.40999999999997,79.62,28.9
423.40999999999997,82.12,28.4
423.40999999999997,84.62,27.0
423.40999999999997,87.12,26.6
423.43,104.12,28.5
423.43,106.62,28.0
423.43,109.12,28.1
423.44,111.62,28.0
423.44,114.12,27.8
423.44,116.62,27.6
423.44,119.12,27.700000000000003
423.45,121.62,28.3
423.45,124.12,29.1
423.45,126.62,28.5
423.45,129.12,28.3
423.46,131.62,27.2
423.46,134.12,26.4
423.46,136.62,26.5
423.48,153.12,31.8
423.48,155.62,31.5
423.48,158.12,30.7
423.48,160.62,26.8
423.49,163.12,23.1
423.49,165.62,21.0
423.51,182.12,20.0
423.51,184.62,19.4
423.51,187.12,18.4
423.51,189.62,17.1
423.52,192.12,16.9
423.53,206.62,22.9
423.53,209.12,22.5
423.88,53.120000000000005,26.5
423.88,55.620000000000005,24.3
423.88,58.120000000000005,22.4
423.9,74.12,36.7
423.9,76.62,32.6
423.9,79.12,29.4
423.90999999999997,81.62,28.6
423.90999999999997,84.12,28.3
423.90999999999997,86.62,27.2
423.93,105.12,28.4
423.93,107.62,27.9
423.94,110.12,28.3
423.94,112.62,28.1
423.94,115.12,27.8
423.94,117.62,27.4
423.95,120.12,27.8
423.95,122.62,28.2
423.95,125.12,28.4
423.95,127.62,28.1
423.96,130.12,27.2
423.96,132.62,26.4
423.96,135.12,26.4
423.98,153.62,31.8
423.98,156.12,31.200000000000003
423.98,158.62,28.4
423.99,161.12,24.9
423.99,163.62,22.0
423.99,166.12,20.1
424.01,182.12,20.0
424.01,184.62,19.5
424.01,187.12,18.4
424.01,189.62,17.0
424.02,192.12,16.6
424.03,206.12,23.0
424.03,208.62,22.7
424.03,211.12,20.3
424.38,55.120000000000005,25.6
424.38,57.620000000000005,22.7
424.4,74.12,38.2
424.4,76.62,34.7
424.4,79.12,30.2
424.40999999999997,81.62,28.9
424.40999999999997,84.12,28.6
424.40999999999997,86.62,27.9
424.43,107.12,27.9
424.43,109.62,28.7
424.44,112.12,28.3
424.44,114.62,27.9
424.44,117.12,27.2
424.44,119.62,27.5
424.45,122.12,27.4
424.45,124.62,27.9
424.45,127.12,27.2
424.45,129.62,27.1
424.46,132.12,26.4
424.46,134.62,26.3
424.48,154.62,31.4
424.48,157.12,28.799999999999997
424.48,159.62,24.7
424.49,162.12,22.3
424.49,164.62,20.7
424.49,167.12,17.5
424.51,183.12,19.8
424.51,185.62,18.7
424.51,188.12,18.0
424.51,190.62,16.5
424.53,205.12,23.3
424.53,207.62,22.9
424.53,210.12,21.4
424.88,53.620000000000005,27.0
424.88,56.120000000000005,25.4
424.88,58.620000000000005,23.2
424.9,74.62,38.4
424.9,77.12,35.900000000000006
424.90999999999997,79.62,31.200000000000003
424.90999999999997,82.12,29.1
424.90999999999997,84.62,28.5
424.90999999999997,87.12,28.2
424.93,109.12,28.7
424.94,111.62,28.3
424.94,114.12,28.0
424.94,116.62,27.2
424.94,119.12,27.1
424.95,121.62,26.9
424.95,124.12,27.3
424.95,126.62,27.3
424.95,129.12,27.3
424.96,131.62,26.4
424.98,153.62,31.0
424.98,156.12,28.7
424.98,158.62,24.7
424.99,161.12,22.1
424.99,163.62,21.0
424.99,166.12,17.8
425.01,182.12,20.2
425.01,184.62,19.4
425.01,187.12,18.4
425.01,189.62,17.0
425.02,192.12,16.4
425.03,206.62,23.0
425.03,209.12,22.1
425.38,53.120000000000005,27.2
425.38,55.620000000000005,26.0
425.38,58.120000000000005,24.6
425.4,74.12,38.2
425.4,76.62,37.1
425.4,79.12,33.9
425.40999999999997,81.62,30.799999999999997
425.40999999999997,84.12,29.1
425.40999999999997,86.62,28.7
425.43,109.62,28.9
425.44,112.12,28.1
425.44,114.62,28.0
425.44,117.12,27.1
425.44,119.62,27.1
425.45,122.12,27.0
425.45,124.62,27.4
425.45,127.12,27.6
425.45,129.62,27.6
425.46,132.12,26.4
425.48,155.12,29.0
425.48,157.62,24.3
425.48,160.12,21.9
425.49,162.62,20.5
425.49,165.12,18.2
425.49,167.62,16.6
425.51,183.62,19.7
425.51,186.12,18.5
425.51,188.62,17.5
425.51,191.12,16.2
425.53,205.62,23.5
425.53,208.12,22.8
425.53,210.62,20.2
425.88,54.620000000000005,26.7
425.88,57.120000000000005,25.6
425.9,73.12,37.0
425.9,75.62,37.6
425.9,78.12,35.900000000000006
425.90999999999997,80.62,34.0
425.90999999999997,83.12,31.4
425.90999999999997,85.62,29.5
425.93,109.12,28.9
425.94,111.62,28.6
425.94,114.12,28.3
425.94,116.62,27.3
425.94,119.12,27.2
425.95,121.62,27.1
425.95,124.12,27.700000000000003
425.95,126.62,28.2
425.95,129.12,27.8
425.96,131.62,26.6
425.98,154.62,28.1
425.98,157.12,23.9
425.98,159.62,21.3
425.99,162.12,20.4
425.99,164.62,18.2
425.99,167.12,16.7
426.01,183.12,19.9
426.01,185.62,18.5
426.01,188.12,17.4
426.01,190.62,16.3
426.03,205.12,23.7
426.03,207.62,23.0
426.03,210.12,20.5
426.38,54.120000000000005,27.2
426.38,56.620000000000005,25.8
426.4,72.62,34.1
426.4,75.12,37.2
426.4,77.62,35.6
426.40999999999997,80.12,34.8
426.40999999999997,82.62,33.9
426.40999999999997,85.12,31.200000000000003
426.40999999999997,87.62,29.700000000000003
426.44,111.12,29.8
426.44,113.62,29.299999999999997
426.44,116.12,28.3
426.44,118.62,27.8
426.45,121.12,27.5
426.45,123.62,28.0
426.45,126.12,28.4
426.45,128.62,27.9
426.46,131.12,27.4
426.48,154.62,26.9
426.48,157.12,22.7
426.48,159.62,20.5
426.49,162.12,19.9
426.49,164.62,17.5
426.49,167.12,16.8
426.51,182.62,20.3
426.51,185.12,18.5
426.51,187.62,17.1
426.51,190.12,16.3
426.52,192.62,16.6
426.53,207.12,23.0
426.53,209.62,21.0
426.88,53.620000000000005,27.4
426.88,56.120000000000005,26.3
426.88,58.620000000000005,25.7
426.9,74.12,34.3
426.9,76.62,35.3
426.9,79.12,34.7
426.90999999999997,81.62,34.3
426.90999999999997,84.12,33.4
426.90999999999997,86.62,31.0
426.94,110.62,31.200000000000003
426.94,113.12,30.9
426.94,115.62,29.4
426.94,118.12,28.7
426.95,120.62,28.1
426.95,123.12,28.1
426.95,125.62,28.6
426.95,128.12,28.2
426.96,130.62,28.2
426.98,154.12,26.0
426.98,156.62,22.1
426.98,159.12,20.5
426.99,161.62,19.6
426.99,164.12,17.6
426.99,166.62,16.7
427.01,182.12,20.5
427.01,184.62,18.9
427.01,187.12,17.2
427.01,189.62,16.3
427.02,192.12,16.6
427.03,206.62,23.4
427.03,209.12,21.7
427.38,53.620000000000005,27.2
427.38,56.120000000000005,26.6
427.38,58.620000000000005,25.7
427.4,73.62,31.5
427.4,76.12,34.1
427.4,78.62,34.6
427.40999999999997,81.12,34.1
427.40999999999997,83.62,33.5
427.40999999999997,86.12,32.4
427.43,109.62,31.5
427.44,112.12,31.6
427.44,114.62,30.3
427.44,117.12,29.299999999999997
427.44,119.62,28.5
427.45,122.12,28.2
427.45,124.62,28.2
427.45,127.12,28.6
427.45,129.62,28.799999999999997
427.48,153.12,25.4
427.48,155.62,22.6
427.48,158.12,20.5
427.48,160.62,19.4
427.49,163.12,17.8
427.49,165.62,16.9
427.49,168.12,17.5
427.51,183.12,19.7
427.51,185.62,17.5
427.51,188.12,16.7
427.51,190.62,16.5
427.53,205.62,24.1
427.53,208.12,22.8
427.53,210.62,19.0
427.88,55.120000000000005,26.8
427.88,57.620000000000005,26.0
427.9,72.12,27.4
427.9,74.62,30.7
427.9,77.12,34.2
427.90999999999997,79.62,34.2
427.90999999999997,82.12,33.7
427.90999999999997,84.62,33.1
427.90999999999997,87.12,32.7
427.94,110.62,31.9
427.94,113.12,30.9
427.94,115.62,29.6
427.94,118.12,29.200000000000003
427.95,120.62,28.7
427.95,123.12,28.3
427.95,125.62,29.0
427.95,128.12,29.6
427.96,130.62,30.7
427.98,153.62,23.6
427.98,156.12,21.0
427.98,158.62,20.0
427.99,161.12,18.9
427.99,163.62,17.6
427.99,166.12,16.8
427.99,168.62,17.6
428.01,183.12,19.5
428.01,185.62,17.3
428.01,188.12,16.4
428.01,190.62,16.5
428.03,205.62,24.2
428.03,208.12,22.6
428.03,210.62,18.8
428.38,55.620000000000005,26.7
428.38,58.120000000000005,25.8
428.4,72.12,26.1
428.4,74.62,28.9
428.4,77.12,32.0
428.40999999999997,79.62,33.6
428.40999999999997,82.12,33.3
428.40999999999997,84.62,32.3
428.40999999999997,87.12,32.3
428.44,110.12,32.2
428.44,112.62,31.200000000000003
428.44,115.12,29.9
428.44,117.62,29.5
428.45,120.12,29.1
428.45,122.62,28.9
428.45,125.12,29.8
428.45,127.62,30.4
428.46,130.12,31.299999999999997
428.48,152.62,23.2
428.48,155.12,21.2
428.48,157.62,20.0
428.49,165.12,17.1
428.49,167.62,17.1
428.51,181.62,20.3
428.51,184.12,18.2
428.51,186.62,16.7
428.51,189.12,16.4
428.52,191.62,16.5
428.53,206.62,23.7
428.53,209.12,20.8
428.88,54.120000000000005,27.1
428.88,56.620000000000005,26.3
428.89,59.120000000000005,25.5
428.9,72.62,25.2
428.9,75.12,27.700000000000003
428.9,77.62,30.1
428.90999999999997,80.12,32.5
428.90999999999997,82.62,32.5
428.90999999999997,85.12,31.6
428.90999999999997,87.62,31.299999999999997
428.91999999999996,90.12,31.200000000000003
428.94,111.62,32.1
428.94,114.12,31.0
428.94,116.62,30.0
428.94,119.12,30.0
428.95,121.62,29.8
428.95,124.12,30.799999999999997
428.95,126.62,31.1
428.95,129.12,31.6
428.98,150.62,23.4
428.98,153.12,22.1
428.98,155.62,20.5
428.99,164.62,17.3
428.99,167.12,17.1
429.0,180.62,20.2
429.01,183.12,18.9
429.01,185.62,17.2
429.01,188.12,16.5
429.01,190.62,16.4
429.03,205.62,24.1
429.03,208.12,22.3
429.03,210.62,18.4
429.38,55.620000000000005,27.0
429.38,58.120000000000005,25.7
429.4,70.62,23.2
429.4,73.12,24.3
429.4,75.62,26.1
429.4,78.12,28.799999999999997
429.40999999999997,80.62,30.9
429.40999999999997,83.12,31.700000000000003
429.40999999999997,85.62,31.200000000000003
429.40999999999997,88.12,30.799999999999997
429.41999999999996,90.62,30.6
429.44,111.62,33.0
429.44,114.12,32.0
429.44,116.62,31.4
429.44,119.12,31.700000000000003
429.45,121.62,31.200000000000003
429.45,124.12,32.0
429.45,126.62,31.4
429.45,129.12,31.700000000000003
429.47,149.62,23.0
429.48,152.12,21.6
429.48,154.62,20.6
429.49,165.12,17.1
429.49,167.62,17.7
429.5,180.12,20.2
429.51,182.62,18.7
429.51,185.12,17.5
429.51,187.62,16.7
429.51,190.12,16.4
429.53,205.62,24.0
429.53,208.12,22.1
429.53,210.62,18.3
429.88,56.120000000000005,26.9
429.88,58.620000000000005,25.3
429.9,70.12,23.0
429.9,72.62,23.1
429.9,75.12,24.5
429.9,77.62,26.9
429.90999999999997,80.12,29.0
429.90999999999997,82.62,30.3
429.90999999999997,85.12,31.299999999999997
429.90999999999997,87.62,30.6
429.91999999999996,90.12,30.4
429.91999999999996,92.62,30.0
429.94,112.12,33.9
429.94,114.62,33.1
429.94,117.12,32.9
429.94,119.62,32.9
429.95,122.12,32.1
429.95,124.62,32.3
429.95,127.12,31.4
429.95,129.62,30.9
429.97,149.12,22.6
429.98,151.62,21.2
429.98,154.12,20.6
429.99,166.12,17.2
429.99,168.62,18.0
430.0,180.12,20.1
430.01,182.62,18.4
430.01,185.12,17.4
430.01,187.62,16.9
430.01,190.12,16.5
430.03,205.62,23.9
430.03,208.12,21.8
430.03,210.62,18.3
430.38,56.120000000000005,27.0
430.38,58.620000000000005,25.3
430.39,61.120000000000005,24.6
430.4,71.62,22.7
430.4,74.12,23.4
430.4,76.62,24.4
430.4,79.12,27.2
430.40999999999997,81.62,29.5
430.40999999999997,84.12,30.799999999999997
430.40999999999997,86.62,30.5
430.40999999999997,89.12,30.4
430.41999999999996,91.62,30.1
430.43,109.62,34.9
430.44,112.12,34.5
430.44,114.62,34.0
430.44,117.12,33.3
430.44,119.62,33.2
430.45,122.12,32.4
430.45,124.62,32.2
430.45,127.12,31.200000000000003
430.45,129.62,30.3
430.47,147.62,22.0
430.47,150.12,21.4
430.48,152.62,20.7
430.49,165.62,17.2
430.49,168.12,17.3
430.49,170.62,20.5
430.5,180.12,20.0
430.51,182.62,18.3
430.51,185.12,17.2
430.51,187.62,17.0
430.51,190.12,16.5
430.53,206.12,23.3
430.53,208.62,21.2
430.53,211.12,18.2
430.88,57.120000000000005,26.9
430.89,59.620000000000005,24.8
430.89,62.120000000000005,24.4
430.9,70.12,22.5
430.9,72.62,22.6
430.9,75.12,23.2
430.9,77.62,24.4
430.90999999999997,80.12,26.9
430.90999999999997,88.62,30.1
430.91999999999996,91.12,30.0
430.91999999999996,93.62,29.8
430.94,110.62,34.8
430.94,113.12,34.3
430.94,115.62,34.0
430.94,118.12,33.2
430.95,120.62,33.1
430.95,123.12,32.3
430.95,125.62,31.299999999999997
430.95,128.12,30.799999999999997
430.96,130.62,29.9
430.97,147.62,21.7
430.97,150.12,20.6
430.98,152.62,20.3
430.99,167.12,17.2
430.99,169.62,18.6
431.0,172.12,22.0
431.0,179.62,20.0
431.01,182.12,18.3
431.01,184.62,17.4
431.01,187.12,17.1
431.01,189.62,16.6
431.03,205.62,23.3
431.03,208.12,21.3
431.03,210.62,18.5
431.38,57.120000000000005,26.8
431.39,59.620000000000005,25.2
431.39,62.120000000000005,24.3
431.39,64.62,23.6
431.39,67.12,22.0
431.4,69.62,21.9
431.4,72.12,22.4
431.4,74.62,22.7
431.4,77.12,22.9
431.40999999999997,79.62,25.0
431.41999999999996,89.62,29.4
431.41999999999996,92.12,29.6
431.41999999999996,94.62,29.8
431.44,110.62,34.7
431.44,113.12,34.3
431.44,115.62,34.0
431.44,118.12,33.3
431.45,120.62,32.8
431.45,123.12,32.1
431.45,125.62,31.299999999999997
431.45,128.12,30.6
431.46,130.62,29.700000000000003
431.47,146.12,20.9
431.47,148.62,20.5
431.48,151.12,20.0
431.49,166.12,17.1
431.49,168.62,17.8
431.5,171.12,20.5
431.5,173.62,22.6
431.5,176.12,21.3
431.5,178.62,20.2
431.51,181.12,18.4
431.51,183.62,17.6
431.51,186.12,17.4
431.51,188.62,16.8
431.51,191.12,16.5
431.53,207.12,21.6
431.53,209.62,19.5
431.88,56.620000000000005,26.1
431.89,59.120000000000005,26.2
431.89,61.620000000000005,24.3
431.89,64.12,23.7
431.89,66.62,22.5
431.9,69.12,21.6
431.9,71.62,21.9
431.9,74.12,22.2
431.9,76.62,22.1
431.9,79.12,23.3
431.91999999999996,90.12,28.799999999999997
431.91999999999996,92.62,29.200000000000003
431.91999999999996,95.12,29.8
431.93,109.62,34.9
431.94,112.12,34.4
431.94,114.62,34.1
431.94,117.12,33.4
431.94,119.62,33.1
431.95,122.12,32.2
431.95,124.62,31.4
431.95,127.12,30.6
431.95,129.62,29.6
431.97,143.62,20.9
431.97,146.12,20.3
431.97,148.62,20.0
431.98,151.12,19.8
431.99,167.62,17.5
431.99,170.12,18.9
432.0,172.62,21.8
432.0,175.12,21.9
432.0,177.62,19.9
432.0,180.12,18.2
432.01,182.62,18.1
432.01,185.12,17.5
432.01,187.62,17.0
432.01,190.12,16.6
432.03,206.62,21.9
432.03,209.12,19.8
432.38,56.620000000000005,25.9
432.39,59.120000000000005,26.0
432.39,61.620000000000005,24.8
432.39,64.12,23.6
432.39,66.62,22.9
432.4,69.12,21.5
432.4,71.62,21.2
432.4,74.12,21.7
432.4,76.62,21.8
432.4,79.12,22.4
432.41999999999996,91.62,28.4
432.41999999999996,94.12,29.1
432.41999999999996,96.62,29.9
432.41999999999996,99.12,30.4
432.44,111.12,34.6
432.44,113.62,34.1
432.44,116.12,33.8
432.44,118.62,33.1
432.45,121.12,32.0
432.45,123.62,31.200000000000003
432.45,126.12,30.4
432.45,128.62,28.7
432.46,131.12,28.3
432.47,143.12,21.0
432.47,145.62,19.7
432.47,148.12,19.8
432.48,150.62,19.8
432.49,169.62,18.7
432.5,172.12,20.0
432.5,174.62,20.7
432.5,177.12,19.4
432.5,179.62,18.1
432.51,182.12,18.1
432.51,184.62,17.5
432.51,187.12,17.4
432.51,189.62,16.8
432.53,206.12,22.6
432.53,208.62,19.9
432.53,211.12,18.8
432.89,59.11,25.5
432.89,61.61,25.3
432.89,64.11,23.5
432.89,66.61,23.0
432.9,69.11,21.7
432.9,71.61,21.0
432.9,74.11,21.1
432.9,76.61,21.3
432.91999999999996,90.61,28.1
432.91999999999996,93.11,28.3
432.91999999999996,95.61,29.4
432.91999999999996,98.11,30.2
432.93,109.11,34.4
432.94,111.61,34.2
432.94,114.11,33.8
432.94,116.61,33.1
432.94,119.11,32.3
432.95,121.61,31.1
432.95,124.11,29.9
432.95,126.61,29.0
432.95,129.11,27.700000000000003
432.96,131.61,27.9
432.97,141.11,21.1
432.97,143.61,20.7
432.97,146.11,19.2
432.97,148.61,19.5
432.99,169.11,18.6
433.0,171.61,19.2
433.0,174.11,20.0
433.0,176.61,18.9
433.0,179.11,18.0
433.01,181.61,18.2
433.01,184.11,17.7
433.01,186.61,17.7
433.01,189.11,17.1
433.03,205.61,22.8
433.03,208.11,20.1
433.03,210.61,18.9
433.38,58.61,25.0
433.39,61.11,25.6
433.39,63.61,23.9
433.39,66.11,23.1
433.39,68.61,22.4
433.4,71.11,21.4
433.4,73.61,20.8
433.4,76.11,20.7
433.4,78.61,20.9
433.41999999999996,93.61,28.2
433.41999999999996,96.11,29.200000000000003
433.41999999999996,98.61,30.1
433.43,101.11,30.3
433.43,109.61,34.1
433.44,112.11,33.3
433.44,114.61,32.4
433.44,117.11,31.6
433.44,119.61,30.5
433.45,122.11,29.6
433.45,124.61,28.7
433.45,127.11,27.6
433.45,129.61,27.700000000000003
433.46,132.11,27.700000000000003
433.46,140.11,21.4
433.47,142.61,20.4
433.47,145.11,19.3
433.47,147.61,19.0
433.49,169.61,18.7
433.5,172.11,19.0
433.5,174.61,19.1
433.5,177.11,18.0
433.5,179.61,18.2
433.51,182.11,18.0
433.51,184.61,18.2
433.51,187.11,17.8
433.51,189.61,17.4
433.53,206.11,22.4
433.53,208.61,19.5
433.53,211.11,19.0
433.89,60.11,25.1
433.89,62.61,24.3
433.89,65.11,23.2
433.89,67.61,22.8
433.9,70.11,22.7
433.9,72.61,21.1
433.9,75.11,20.5
433.9,77.61,20.1
433.91999999999996,93.61,27.9
433.91999999999996,96.11,28.4
433.91999999999996,98.61,29.5
433.93,101.11,30.0
433.93,103.61,30.2
433.93,106.11,30.799999999999997
433.93,108.61,32.5
433.94,111.11,32.2
433.94,113.61,31.5
433.94,116.11,30.9
433.94,118.61,29.6
433.95,121.11,29.200000000000003
433.95,123.61,27.8
433.95,126.11,27.700000000000003
433.95,128.61,27.1
433.96,131.11,27.8
433.96,133.61,26.5
433.96,137.61,21.5
433.96,140.11,21.3
433.97,142.61,19.8
433.97,145.11,18.8
433.97,147.61,18.8
434.0,171.11,18.9
434.0,173.61,18.7
434.0,176.11,17.4
434.0,178.61,17.9
434.01,181.11,18.3
434.01,183.61,18.4
434.01,186.11,18.3
434.01,188.61,17.7
434.03,205.11,22.5
434.03,207.61,19.8
434.03,210.11,19.2
434.39,59.61,25.0
434.39,62.11,24.1
434.39,64.61,23.3
434.39,67.11,22.9
434.4,69.61,23.1
434.4,72.11,22.1
434.4,74.61,20.7
434.4,77.11,19.8
434.41999999999996,94.11,27.700000000000003
434.41999999999996,96.61,27.5
434.41999999999996,99.11,28.799999999999997
434.43,101.61,29.299999999999997
434.43,104.11,30.2
434.43,106.61,30.9
434.43,109.11,31.4
434.44,111.61,31.1
434.44,114.11,30.0
434.44,116.61,29.6
434.44,119.11,28.6
434.45,121.61,28.1
434.45,124.11,27.5
434.45,126.61,27.6
434.45,129.11,27.0
434.46,131.61,27.1
434.46,134.11,24.3
434.46,136.61,21.8
434.46,139.11,20.6
434.47,141.61,19.2
434.47,144.11,18.9
434.47,146.61,18.5
434.5,171.61,18.3
434.5,174.11,17.9
434.5,176.61,17.1
434.5,179.11,18.3
434.51,181.61,18.4
434.51,184.11,18.5
434.51,186.61,18.3
434.51,189.11,18.7
434.53,205.61,22.0
434.53,208.11,19.6
434.53,210.61,19.3
434.89,61.11,24.3
434.89,63.61,23.0
434.89,66.11,23.1
434.89,68.61,23.1
434.9,71.11,23.1
434.9,73.61,22.0
434.9,76.11,20.2
434.9,78.61,19.9
434.91999999999996,97.11,26.6
