X,Y,Z
386.5,207.0,17.1
386.5,209.5,16.599999999999998
387.0,49.50000000000003,27.599999999999998
387.0,52.00000000000003,24.0
387.0,54.50000000000003,23.3
387.0,57.00000000000003,21.2
387.0,59.50000000000003,21.2
387.0,67.50000000000003,19.7
387.0,70.00000000000003,18.7
387.0,72.50000000000003,18.4
387.0,75.00000000000003,17.8
387.0,77.50000000000003,17.4
387.0,80.00000000000003,17.299999999999997
387.0,157.5,19.599999999999998
387.0,160.0,17.599999999999998
387.0,162.5,17.599999999999998
387.0,165.0,16.8
387.0,167.5,17.7
387.0,170.0,18.0
387.0,172.5,19.599999999999998
387.0,175.0,21.7
387.0,177.5,24.2
387.0,180.0,25.3
387.0,182.5,26.5
387.0,185.0,29.799999999999997
387.0,187.5,30.299999999999997
387.0,208.5,16.4
387.0,211.0,16.5
387.5,51.00000000000003,26.299999999999997
387.5,53.50000000000003,23.8
387.5,56.00000000000003,22.7
387.5,58.50000000000003,21.2
387.5,67.50000000000003,19.9
387.5,70.00000000000003,18.8
387.5,72.50000000000003,18.2
387.5,75.00000000000003,17.9
387.5,77.50000000000003,17.599999999999998
387.5,80.00000000000003,17.299999999999997
387.5,157.5,19.7
387.5,160.0,18.2
387.5,162.5,17.9
387.5,165.0,17.1
387.5,167.5,18.3
387.5,170.0,18.4
387.5,172.5,20.5
387.5,175.0,22.2
387.5,177.5,24.599999999999998
387.5,180.0,25.7
387.5,182.5,27.2
387.5,185.0,30.0
387.5,187.5,30.4
387.5,208.5,16.4
387.5,211.0,16.4
388.0,51.00000000000003,27.4
388.0,53.50000000000003,24.099999999999998
388.0,56.00000000000003,23.2
388.0,58.50000000000003,21.3
388.0,68.00000000000003,20.0
388.0,70.50000000000003,18.9
388.0,73.00000000000003,18.0
388.0,75.50000000000003,17.7
388.0,78.00000000000003,17.7
388.0,80.50000000000003,17.299999999999997
388.0,158.0,19.9
388.0,160.5,18.9
388.0,163.0,17.7
388.0,165.5,18.099999999999998
388.0,168.0,18.4
388.0,170.5,19.5
388.0,173.0,21.5
388.0,175.5,23.2
388.0,178.0,25.099999999999998
388.0,180.5,26.299999999999997
388.0,183.0,28.7
388.0,185.5,30.1
388.0,188.0,30.5
388.0,209.0,16.299999999999997
388.5,49.00000000000003,29.2
388.5,51.50000000000003,27.7
388.5,54.00000000000003,24.2
388.5,56.50000000000003,23.3
388.5,59.00000000000003,22.099999999999998
388.5,69.50000000000003,19.8
388.5,72.00000000000003,18.4
388.5,74.50000000000003,17.7
388.5,77.00000000000003,17.7
388.5,79.50000000000003,17.8
388.5,157.5,20.2
388.5,160.0,19.599999999999998
388.5,162.5,18.2
388.5,165.0,18.7
388.5,167.5,18.599999999999998
388.5,170.0,20.2
388.5,172.5,21.3
388.5,175.0,23.5
388.5,177.5,24.4
388.5,180.0,26.599999999999998
388.5,182.5,28.7
388.5,185.0,30.1
388.5,187.5,30.4
388.5,208.5,16.1
388.5,211.0,15.8
389.0,51.00000000000003,28.1
389.0,53.50000000000003,26.0
389.0,56.00000000000003,23.5
389.0,58.50000000000003,23.099999999999998
389.0,69.00000000000003,19.9
389.0,71.50000000000003,19.0
389.0,74.00000000000003,18.0
389.0,76.50000000000003,17.7
389.0,79.00000000000003,17.7
389.0,81.50000000000003,17.9
389.0,159.5,20.2
389.0,162.0,18.7
389.0,164.5,19.4
389.0,167.0,18.8
389.0,169.5,20.4
389.0,172.0,21.4
389.0,174.5,23.9
389.0,177.0,24.3
389.0,179.5,27.1
389.0,182.0,29.2
389.0,184.5,30.1
389.0,187.0,30.1
389.0,208.0,15.899999999999999
389.0,210.5,15.299999999999999
389.5,50.00000000000003,29.6
389.5,52.50000000000003,27.8
389.5,55.00000000000003,25.0
389.5,57.50000000000003,23.5
389.5,68.50000000000003,20.0
389.5,71.00000000000003,19.2
389.5,73.50000000000003,18.7
389.5,76.00000000000003,17.8
389.5,78.50000000000003,17.5
389.5,81.00000000000003,17.8
389.5,159.0,20.4
389.5,161.5,19.099999999999998
389.5,164.0,19.8
389.5,166.5,19.3
389.5,169.0,20.7
389.5,171.5,21.7
389.5,174.0,24.2
389.5,176.5,25.0
389.5,179.0,27.8
389.5,181.5,29.4
389.5,184.0,30.1
389.5,186.5,30.1
389.5,208.0,15.8
389.5,210.5,14.899999999999999
390.0,49.50000000000003,32.2
390.0,52.00000000000003,28.2
390.0,54.50000000000003,26.599999999999998
390.0,57.00000000000003,23.7
390.0,68.00000000000003,20.5
390.0,70.50000000000003,19.2
390.0,73.00000000000003,19.0
390.0,75.50000000000003,18.2
390.0,78.00000000000003,17.599999999999998
390.0,80.50000000000003,17.599999999999998
390.0,158.5,20.599999999999998
390.0,161.0,19.8
390.0,163.5,20.099999999999998
390.0,166.0,19.9
390.0,168.5,21.599999999999998
390.0,171.0,22.3
390.0,173.5,24.4
390.0,176.0,25.099999999999998
390.0,178.5,28.2
390.0,181.0,29.5
390.0,183.5,30.1
390.0,186.0,30.1
390.0,207.0,16.299999999999997
390.0,209.5,14.899999999999999
390.5,47.50000000000003,34.7
390.5,50.00000000000003,32.6
390.5,52.50000000000003,28.2
390.5,55.00000000000003,26.599999999999998
390.5,57.50000000000003,23.9
390.5,68.50000000000003,20.599999999999998
390.5,71.00000000000003,19.2
390.5,73.50000000000003,18.5
390.5,76.00000000000003,18.099999999999998
390.5,78.50000000000003,17.599999999999998
390.5,81.00000000000003,17.4
390.5,159.0,20.4
390.5,161.5,20.9
390.5,164.0,20.0
390.5,166.5,20.9
390.5,169.0,22.4
390.5,171.5,24.2
390.5,174.0,24.4
390.5,176.5,26.9
390.5,179.0,28.9
390.5,181.5,29.799999999999997
390.5,184.0,30.2
390.5,186.5,29.799999999999997
390.5,207.5,16.1
390.5,210.0,14.0
391.0,43.00000000000003,40.2
391.0,45.50000000000003,38.8
391.0,48.00000000000003,34.8
391.0,50.50000000000003,32.8
391.0,53.00000000000003,28.4
391.0,55.50000000000003,26.7
391.0,58.00000000000003,24.4
391.0,69.50000000000003,20.8
391.0,72.00000000000003,19.099999999999998
391.0,74.50000000000003,18.3
391.0,77.00000000000003,17.9
391.0,79.50000000000003,17.7
391.0,157.5,21.0
391.0,160.0,21.3
391.0,162.5,20.5
391.0,165.0,20.9
391.0,167.5,22.3
391.0,170.0,23.599999999999998
391.0,172.5,24.9
391.0,175.0,24.8
391.0,177.5,28.7
391.0,180.0,30.0
391.0,182.5,30.1
391.0,185.0,30.1
391.0,187.5,28.8
391.0,208.5,14.599999999999998
391.0,211.0,13.299999999999999
391.5,43.00000000000003,40.3
391.5,45.50000000000003,38.7
391.5,48.00000000000003,35.9
391.5,50.50000000000003,33.3
391.5,53.00000000000003,29.299999999999997
391.5,55.50000000000003,26.7
391.5,58.00000000000003,25.599999999999998
391.5,69.50000000000003,21.2
391.5,72.00000000000003,19.7
391.5,74.50000000000003,18.099999999999998
391.5,77.00000000000003,17.7
391.5,79.50000000000003,17.8
391.5,157.5,21.599999999999998
391.5,160.0,21.8
391.5,162.5,20.599999999999998
391.5,165.0,21.7
391.5,167.5,22.5
391.5,170.0,24.5
391.5,172.5,25.099999999999998
391.5,175.0,25.3
391.5,177.5,29.4
391.5,180.0,30.2
391.5,182.5,30.2
391.5,185.0,30.1
391.5,187.5,28.4
391.5,208.5,14.2
391.5,211.0,13.1
392.0,42.00000000000003,40.5
392.0,44.50000000000003,39.8
392.0,47.00000000000003,38.2
392.0,49.50000000000003,34.0
392.0,52.00000000000003,32.1
392.0,54.50000000000003,26.599999999999998
392.0,57.00000000000003,26.599999999999998
392.0,68.50000000000003,21.599999999999998
392.0,71.00000000000003,20.9
392.0,73.50000000000003,18.9
392.0,76.00000000000003,17.599999999999998
392.0,78.50000000000003,17.599999999999998
392.0,81.00000000000003,17.7
392.0,159.0,22.3
392.0,161.5,20.9
392.0,164.0,21.7
392.0,166.5,22.4
392.0,169.0,24.4
392.0,171.5,25.5
392.0,174.0,26.5
392.0,176.5,29.6
392.0,179.0,30.799999999999997
392.0,181.5,30.5
392.0,184.0,30.2
392.0,186.5,28.299999999999997
392.0,208.0,14.599999999999998
392.0,210.5,13.0
392.5,40.50000000000003,40.9
392.5,43.00000000000003,40.3
392.5,45.50000000000003,39.2
392.5,48.00000000000003,37.5
392.5,50.50000000000003,33.5
392.5,53.00000000000003,29.1
392.5,55.50000000000003,25.9
392.5,58.00000000000003,27.2
392.5,70.00000000000003,21.2
392.5,72.50000000000003,20.2
392.5,75.00000000000003,18.3
392.5,77.50000000000003,17.5
392.5,80.00000000000003,17.4
392.5,158.0,22.9
392.5,160.5,21.2
392.5,163.0,22.0
392.5,165.5,22.9
392.5,168.0,24.3
392.5,170.5,25.5
392.5,173.0,27.299999999999997
392.5,175.5,29.7
392.5,178.0,31.2
392.5,180.5,30.299999999999997
392.5,183.0,30.2
392.5,185.5,28.8
392.5,207.0,15.599999999999998
392.5,209.5,13.1
393.0,39.00000000000003,40.9
393.0,41.50000000000003,40.8
393.0,44.00000000000003,40.2
393.0,46.50000000000003,38.5
393.0,49.00000000000003,37.1
393.0,51.50000000000003,32.2
393.0,54.00000000000003,25.8
393.0,56.50000000000003,26.7
393.0,59.00000000000003,27.8
393.0,71.50000000000003,20.599999999999998
393.0,74.00000000000003,19.7
393.0,76.50000000000003,18.0
393.0,79.00000000000003,17.5
393.0,81.50000000000003,17.4
393.0,159.5,21.7
393.0,162.0,22.4
393.0,164.5,22.9
393.0,167.0,24.5
393.0,169.5,25.2
393.0,172.0,26.8
393.0,174.5,30.299999999999997
393.0,177.0,32.0
393.0,179.5,30.7
393.0,182.0,30.4
393.0,184.5,29.7
393.0,187.0,26.8
393.0,208.5,13.2
393.0,211.0,11.999999999999998
393.5,40.00000000000003,40.9
393.5,42.50000000000003,40.5
393.5,49.50000000000003,37.2
393.5,52.00000000000003,29.299999999999997
393.5,54.50000000000003,26.2
393.5,57.00000000000003,28.4
393.5,69.50000000000003,21.9
393.5,72.00000000000003,20.0
393.5,74.50000000000003,19.599999999999998
393.5,77.00000000000003,18.4
393.5,79.50000000000003,17.5
393.5,157.5,23.3
393.5,160.0,22.0
393.5,162.5,22.8
393.5,165.0,23.599999999999998
393.5,167.5,25.099999999999998
393.5,170.0,25.5
393.5,172.5,29.0
393.5,175.0,31.5
393.5,177.5,32.0
393.5,180.0,30.799999999999997
393.5,182.5,30.0
393.5,185.0,28.8
393.5,206.5,14.5
393.5,209.0,12.299999999999999
394.0,37.50000000000003,39.9
394.0,40.00000000000003,40.9
394.0,50.00000000000003,36.6
394.0,52.50000000000003,27.7
394.0,55.00000000000003,28.599999999999998
394.0,57.50000000000003,29.7
394.0,69.50000000000003,22.3
394.0,72.00000000000003,20.2
394.0,74.50000000000003,19.3
394.0,77.00000000000003,18.5
394.0,79.50000000000003,17.9
394.0,157.5,23.4
394.0,160.0,23.099999999999998
394.0,162.5,23.099999999999998
394.0,165.0,24.3
394.0,167.5,25.099999999999998
394.0,170.0,26.0
394.0,172.5,30.1
394.0,175.0,32.1
394.0,177.5,31.9
394.0,180.0,31.1
394.0,182.5,30.299999999999997
394.0,185.0,28.2
394.0,206.5,14.1
394.0,209.0,11.9
394.5,36.50000000000003,37.9
394.5,39.00000000000003,40.7
394.5,51.50000000000003,32.1
394.5,54.00000000000003,28.8
394.5,56.50000000000003,30.5
394.5,59.00000000000003,28.9
394.5,71.50000000000003,22.0
394.5,74.00000000000003,19.5
394.5,76.50000000000003,18.599999999999998
394.5,79.00000000000003,18.3
394.5,81.50000000000003,18.0
394.5,159.5,23.9
394.5,162.0,24.0
394.5,164.5,24.599999999999998
394.5,167.0,25.099999999999998
394.5,169.5,25.9
394.5,172.0,30.4
394.5,174.5,32.5
394.5,177.0,32.0
394.5,179.5,31.5
394.5,182.0,30.5
394.5,184.5,28.0
394.5,187.0,23.5
394.5,208.5,11.799999999999999
394.5,211.0,10.1
395.0,38.50000000000003,39.599999999999994
395.0,52.00000000000003,29.799999999999997
395.0,54.50000000000003,30.9
395.0,57.00000000000003,31.4
395.0,59.50000000000003,30.1
395.0,71.50000000000003,23.4
395.0,74.00000000000003,20.099999999999998
395.0,76.50000000000003,18.7
395.0,79.00000000000003,18.4
395.0,81.50000000000003,18.2
395.0,159.5,24.3
395.0,162.0,24.4
395.0,164.5,24.9
395.0,167.0,25.2
395.0,169.5,27.2
395.0,172.0,31.1
395.0,174.5,32.7
395.0,177.0,32.0
395.0,179.5,31.6
395.0,182.0,30.4
395.0,184.5,27.5
395.0,187.0,23.2
395.0,208.5,11.799999999999999
395.0,211.0,9.299999999999999
395.5,38.00000000000003,37.6
395.5,52.50000000000003,31.4
395.5,55.00000000000003,32.9
395.5,57.50000000000003,33.6
395.5,60.00000000000003,31.299999999999997
395.5,72.00000000000003,23.5
395.5,74.50000000000003,20.7
395.5,77.00000000000003,18.7
395.5,79.50000000000003,18.3
395.5,157.0,25.0
395.5,159.5,24.599999999999998
395.5,162.0,24.599999999999998
395.5,164.5,24.9
395.5,167.0,25.5
395.5,169.5,28.599999999999998
395.5,172.0,31.799999999999997
395.5,174.5,32.8
395.5,177.0,32.2
395.5,179.5,31.4
395.5,182.0,30.1
395.5,184.5,26.7
395.5,187.0,23.099999999999998
395.5,208.5,11.499999999999998
395.5,211.0,8.5
396.0,37.50000000000003,36.4
396.0,52.50000000000003,31.6
396.0,55.00000000000003,33.8
396.0,57.50000000000003,34.8
396.0,60.00000000000003,32.2
396.0,72.50000000000003,23.4
396.0,75.00000000000003,21.2
396.0,77.50000000000003,18.9
396.0,80.00000000000003,18.3
396.0,157.5,25.2
396.0,160.0,24.599999999999998
396.0,162.5,24.7
396.0,165.0,25.0
396.0,167.5,27.0
396.0,170.0,30.0
396.0,172.5,32.6
396.0,175.0,32.4
396.0,177.5,32.1
396.0,180.0,30.7
396.0,182.5,29.0
396.0,185.0,25.099999999999998
396.0,206.0,13.1
396.0,208.5,10.799999999999999
396.0,211.0,7.9
396.5,37.50000000000003,36.0
396.5,53.50000000000003,35.5
396.5,56.00000000000003,34.4
396.5,58.50000000000003,33.6
396.5,70.00000000000003,25.599999999999998
396.5,72.50000000000003,23.3
396.5,75.00000000000003,21.599999999999998
396.5,77.50000000000003,19.8
396.5,80.00000000000003,18.3
396.5,157.0,25.599999999999998
396.5,159.5,25.099999999999998
396.5,162.0,24.7
396.5,164.5,24.9
396.5,167.0,27.299999999999997
396.5,169.5,29.9
396.5,172.0,32.4
396.5,174.5,32.5
396.5,177.0,32.1
396.5,179.5,30.6
396.5,182.0,29.0
396.5,184.5,25.2
396.5,187.0,22.5
396.5,208.0,11.2
396.5,210.5,7.9
397.0,36.50000000000003,35.7
397.0,53.50000000000003,35.599999999999994
397.0,56.00000000000003,35.0
397.0,58.50000000000003,33.4
397.0,70.00000000000003,26.0
397.0,72.50000000000003,23.2
397.0,75.00000000000003,21.599999999999998
397.0,77.50000000000003,20.7
397.0,80.00000000000003,18.9
397.0,157.0,26.1
397.0,159.5,25.4
397.0,162.0,24.5
397.0,164.5,25.3
397.0,167.0,28.2
397.0,169.5,30.2
397.0,175.0,32.3
397.0,177.5,31.7
397.0,180.0,30.1
397.0,182.5,27.5
397.0,185.0,24.099999999999998
397.0,205.5,13.1
397.0,208.0,11.0
397.0,210.5,7.699999999999999
397.5,36.50000000000003,35.7
397.5,53.50000000000003,35.3
397.5,56.00000000000003,35.599999999999994
397.5,58.50000000000003,33.5
397.5,70.00000000000003,26.7
397.5,72.50000000000003,23.5
397.5,75.00000000000003,21.5
397.5,77.50000000000003,21.0
397.5,80.00000000000003,20.099999999999998
397.5,156.5,26.5
397.5,159.0,25.8
397.5,161.5,24.4
397.5,164.0,25.3
397.5,166.5,28.2
397.5,169.0,30.1
397.5,177.5,31.6
397.5,180.0,29.6
397.5,182.5,26.9
397.5,185.0,23.599999999999998
397.5,206.0,12.899999999999999
397.5,208.5,9.799999999999999
397.5,211.0,7.1
398.0,37.00000000000003,35.599999999999994
398.0,55.00000000000003,35.9
398.0,57.50000000000003,34.5
398.0,60.00000000000003,32.4
398.0,71.00000000000003,26.599999999999998
398.0,73.50000000000003,23.4
398.0,76.00000000000003,21.2
398.0,78.50000000000003,21.0
398.0,81.00000000000003,20.4
398.0,157.5,26.7
398.0,160.0,24.8
398.0,162.5,24.5
398.0,165.0,26.9
398.0,167.5,29.7
398.0,176.5,31.6
398.0,179.0,30.1
398.0,181.5,27.8
398.0,184.0,24.2
398.0,186.5,22.2
398.0,207.5,11.2
398.0,210.0,7.299999999999999
398.5,36.00000000000003,35.5
398.5,54.00000000000003,34.4
398.5,56.50000000000003,35.0
398.5,59.00000000000003,33.9
398.5,70.00000000000003,27.2
398.5,72.50000000000003,26.0
398.5,75.00000000000003,22.599999999999998
398.5,77.50000000000003,21.2
398.5,80.00000000000003,20.7
398.5,156.5,27.0
398.5,159.0,25.099999999999998
398.5,161.5,24.8
398.5,164.0,26.7
398.5,166.5,29.4
398.5,176.0,31.5
398.5,178.5,29.9
398.5,181.0,27.8
398.5,183.5,24.099999999999998
398.5,186.0,22.3
398.5,206.5,12.2
398.5,209.0,8.4
399.0,34.50000000000003,39.5
399.0,37.00000000000003,35.3
399.0,55.50000000000003,35.1
399.0,58.00000000000003,35.4
399.0,60.50000000000003,33.5
399.0,71.00000000000003,26.8
399.0,73.50000000000003,25.9
399.0,76.00000000000003,22.3
399.0,78.50000000000003,21.099999999999998
399.0,81.00000000000003,20.8
399.0,156.5,27.0
399.0,159.0,25.0
399.0,161.5,25.599999999999998
399.0,164.0,27.2
399.0,166.5,30.2
399.0,177.0,30.9
399.0,179.5,28.599999999999998
399.0,182.0,25.4
399.0,184.5,22.9
399.0,205.5,13.0
399.0,208.0,9.6
399.0,210.5,6.5
399.5,36.00000000000003,36.0
399.5,54.50000000000003,35.7
399.5,57.00000000000003,35.8
399.5,59.50000000000003,35.1
399.5,69.50000000000003,28.2
399.5,72.00000000000003,26.5
399.5,74.50000000000003,25.2
399.5,77.00000000000003,22.7
399.5,79.50000000000003,21.0
399.5,82.00000000000003,20.7
399.5,157.5,26.4
399.5,160.0,25.2
399.5,162.5,27.0
399.5,165.0,29.299999999999997
399.5,167.5,30.7
399.5,178.5,28.7
399.5,181.0,26.2
399.5,183.5,23.3
399.5,186.0,22.4
399.5,207.0,11.0
399.5,209.5,6.899999999999999
400.0,34.50000000000003,41.2
400.0,37.00000000000003,35.5
400.0,56.00000000000003,36.4
400.0,58.50000000000003,36.9
400.0,61.00000000000003,34.8
400.0,70.00000000000003,28.299999999999997
400.0,72.50000000000003,26.299999999999997
400.0,75.00000000000003,25.0
400.0,77.50000000000003,23.5
400.0,80.00000000000003,21.599999999999998
400.0,82.50000000000003,20.8
400.0,158.0,26.0
400.0,160.5,26.1
400.0,163.0,28.2
400.0,165.5,30.6
400.0,177.0,29.799999999999997
400.0,179.5,27.2
400.0,182.0,24.7
400.0,184.5,22.5
400.0,206.0,12.4
400.0,208.5,7.800000000000001
400.0,211.0,6.299999999999999
400.5,36.00000000000003,38.9
400.5,55.00000000000003,39.2
400.5,57.50000000000003,37.9
400.5,60.00000000000003,35.8
400.5,62.50000000000003,35.2
400.5,70.50000000000003,28.299999999999997
400.5,73.00000000000003,26.2
400.5,75.50000000000003,24.9
400.5,78.00000000000003,24.0
400.5,80.50000000000003,22.5
400.5,83.00000000000003,21.3
400.5,157.5,26.4
400.5,160.0,26.2
400.5,162.5,28.299999999999997
400.5,165.0,30.9
400.5,177.0,29.0
400.5,179.5,26.299999999999997
400.5,182.0,24.4
400.5,184.5,22.4
400.5,205.5,12.799999999999999
400.5,208.0,8.799999999999999
400.5,210.5,6.4
401.0,35.50000000000003,41.3
401.0,54.50000000000003,40.2
401.0,57.00000000000003,37.9
401.0,59.50000000000003,37.3
401.0,62.00000000000003,35.7
401.0,68.50000000000003,28.8
401.0,71.00000000000003,28.2
401.0,73.50000000000003,26.1
401.0,76.00000000000003,24.9
401.0,78.50000000000003,24.4
401.0,81.00000000000003,23.2
401.0,155.5,27.1
401.0,158.0,26.7
401.0,160.5,27.1
401.0,163.0,30.4
401.0,165.5,31.0
401.0,177.5,27.4
401.0,180.0,25.099999999999998
401.0,182.5,23.8
401.0,185.0,23.0
401.0,206.0,11.499999999999998
401.0,208.5,7.499999999999998
401.0,211.0,6.4
401.5,36.00000000000003,41.5
401.5,55.00000000000003,39.4
401.5,57.50000000000003,37.9
401.5,60.00000000000003,37.8
401.5,62.50000000000003,35.9
401.5,65.00000000000003,34.3
401.5,67.50000000000003,30.2
401.5,70.00000000000003,28.1
401.5,72.50000000000003,27.1
401.5,75.00000000000003,25.9
401.5,77.50000000000003,24.5
401.5,80.00000000000003,24.2
401.5,82.50000000000003,23.3
401.5,156.0,27.299999999999997
401.5,158.5,27.1
401.5,161.0,28.5
401.5,163.5,31.1
401.5,166.0,30.9
401.5,178.5,25.5
401.5,181.0,24.599999999999998
401.5,183.5,23.0
401.5,205.0,12.899999999999999
401.5,207.5,9.1
401.5,210.0,6.699999999999999
402.0,35.00000000000003,41.0
402.0,54.00000000000003,39.2
402.0,56.50000000000003,38.4
402.0,59.00000000000003,38.3
402.0,61.50000000000003,37.0
402.0,64.00000000000003,35.599999999999994
402.0,66.50000000000003,33.0
402.0,69.00000000000003,28.9
402.0,71.50000000000003,27.599999999999998
402.0,74.00000000000003,26.8
402.0,76.50000000000003,25.7
402.0,79.00000000000003,24.7
402.0,81.50000000000003,23.599999999999998
402.0,154.5,28.299999999999997
402.0,157.0,27.5
402.0,159.5,28.299999999999997
402.0,162.0,31.0
402.0,164.5,31.1
402.0,177.0,25.599999999999998
402.0,179.5,24.2
402.0,182.0,23.9
402.0,184.5,24.5
402.0,206.0,11.0
402.0,208.5,7.299999999999999
402.0,211.0,6.799999999999999
402.5,36.00000000000003,41.2
