X,Y,Z
357.0,188.0,19.1
357.5,50.5,20.6
357.5,53.0,20.0
357.5,55.5,19.4
357.5,58.0,20.1
357.5,60.5,20.7
357.5,63.0,21.2
357.5,65.5,21.5
357.5,68.0,20.5
357.5,70.5,20.0
357.5,73.0,19.9
357.5,75.5,18.6
357.5,78.0,18.6
357.5,80.5,18.7
357.5,158.0,23.4
357.5,160.5,21.5
357.5,163.0,20.6
357.5,165.5,19.7
357.5,168.0,19.2
357.5,170.5,19.5
357.5,173.0,19.6
357.5,175.5,19.2
357.5,178.0,20.7
357.5,180.5,21.0
357.5,183.0,21.0
357.5,185.5,20.1
357.5,188.0,19.0
358.0,50.5,20.9
358.0,53.0,19.7
358.0,55.5,19.5
358.0,58.0,19.6
358.0,60.5,20.6
358.0,63.0,20.8
358.0,65.5,21.4
358.0,68.0,20.5
358.0,70.5,19.6
358.0,73.0,19.6
358.0,75.5,18.8
358.0,78.0,18.6
358.0,80.5,18.7
358.0,158.0,23.4
358.0,160.5,21.4
358.0,163.0,20.8
358.0,165.5,19.6
358.0,168.0,19.2
358.0,170.5,19.3
358.0,173.0,19.5
358.0,175.5,19.2
358.0,178.0,20.9
358.0,180.5,20.9
358.0,183.0,20.7
358.0,185.5,20.0
358.0,188.0,19.1
358.5,50.5,21.2
358.5,53.0,19.7
358.5,55.5,19.7
358.5,58.0,19.5
358.5,60.5,20.4
358.5,63.0,20.6
358.5,65.5,21.0
358.5,68.0,20.8
358.5,70.5,19.4
358.5,73.0,19.4
358.5,75.5,19.0
358.5,78.0,18.9
358.5,80.5,18.8
358.5,158.0,23.2
358.5,160.5,21.4
358.5,163.0,20.7
358.5,165.5,19.5
358.5,168.0,19.1
358.5,170.5,19.1
358.5,173.0,19.4
358.5,175.5,19.3
358.5,178.0,21.0
358.5,180.5,20.9
358.5,183.0,20.5
358.5,185.5,19.8
358.5,188.0,19.0
359.0,50.0,21.4
359.0,52.5,20.3
359.0,55.0,19.7
359.0,57.5,19.7
359.0,60.0,19.8
359.0,62.5,20.6
359.0,65.0,20.4
359.0,67.5,20.7
359.0,70.0,19.7
359.0,72.5,19.3
359.0,75.0,19.1
359.0,77.5,19.2
359.0,80.0,19.0
359.0,157.5,23.2
359.0,160.0,21.3
359.0,162.5,20.7
359.0,165.0,20.0
359.0,167.5,18.9
359.0,170.0,19.0
359.0,172.5,19.3
359.0,175.0,19.4
359.0,177.5,20.6
359.0,180.0,20.9
359.0,182.5,20.5
359.0,185.0,19.8
359.0,187.5,19.0
359.5,49.5,21.3
359.5,52.0,21.1
359.5,54.5,19.7
359.5,57.0,19.8
359.5,59.5,19.6
359.5,62.0,19.9
359.5,64.5,20.4
359.5,67.0,20.3
359.5,69.5,20.2
359.5,72.0,19.4
359.5,74.5,19.1
359.5,77.0,19.2
359.5,79.5,19.6
359.5,82.0,19.3
359.5,159.5,21.4
359.5,162.0,20.6
359.5,164.5,19.9
359.5,167.0,18.6
359.5,169.5,18.9
359.5,172.0,19.2
359.5,174.5,19.5
359.5,177.0,20.1
359.5,179.5,20.8
359.5,182.0,20.5
359.5,184.5,20.0
359.5,187.0,19.3
359.5,189.5,18.0
360.0,51.5,21.0
360.0,54.0,20.0
360.0,56.5,19.5
360.0,59.0,19.6
360.0,61.5,19.4
360.0,64.0,20.3
360.0,66.5,20.3
360.0,69.0,20.0
360.0,71.5,19.6
360.0,74.0,19.1
360.0,76.5,19.0
360.0,79.0,19.7
360.0,81.5,19.7
360.0,159.0,21.8
360.0,161.5,20.4
360.0,164.0,19.9
360.0,166.5,18.4
360.0,169.0,18.4
360.0,171.5,19.1
360.0,174.0,19.5
360.0,176.5,19.7
360.0,179.0,20.4
360.0,181.5,20.4
360.0,184.0,20.0
360.0,186.5,19.5
360.0,189.0,17.9
360.5,51.0,20.9
360.5,53.5,20.3
360.5,56.0,19.3
360.5,58.5,19.6
360.5,61.0,19.2
360.5,63.5,19.7
360.5,66.0,20.3
360.5,68.5,20.0
360.5,71.0,19.5
360.5,73.5,19.5
360.5,76.0,19.1
360.5,78.5,19.3
360.5,81.0,19.7
360.5,158.5,22.1
360.5,161.0,20.3
360.5,163.5,19.7
360.5,166.0,18.8
360.5,168.5,18.2
360.5,171.0,18.9
360.5,173.5,19.5
360.5,176.0,19.4
360.5,178.5,20.1
360.5,181.0,20.5
360.5,183.5,20.2
360.5,186.0,19.8
360.5,188.5,18.1
361.0,50.5,21.1
361.0,53.0,20.0
361.0,55.5,19.5
361.0,58.0,19.2
361.0,60.5,19.2
361.0,63.0,19.3
361.0,65.5,20.2
361.0,68.0,20.1
361.0,70.5,19.3
361.0,73.0,19.5
361.0,75.5,19.5
361.0,78.0,19.2
361.0,80.5,19.5
361.0,158.0,22.2
361.0,160.5,20.4
361.0,163.0,19.4
361.0,165.5,18.6
361.0,168.0,18.1
361.0,170.5,18.5
361.0,173.0,19.4
361.0,175.5,19.2
361.0,178.0,19.7
361.0,180.5,20.5
361.0,183.0,20.3
361.0,185.5,20.0
361.0,188.0,18.7
361.5,50.0,21.2
361.5,52.5,20.1
361.5,55.0,19.7
361.5,57.5,19.2
361.5,60.0,18.9
361.5,62.5,19.3
361.5,65.0,19.7
361.5,67.5,20.1
361.5,70.0,19.5
361.5,72.5,19.2
361.5,75.0,19.7
361.5,77.5,19.5
361.5,80.0,19.3
361.5,157.5,22.3
361.5,160.0,20.4
361.5,162.5,19.4
361.5,165.0,18.3
361.5,167.5,17.4
361.5,170.0,18.2
361.5,172.5,19.1
361.5,175.0,19.0
361.5,177.5,19.1
361.5,180.0,20.2
361.5,182.5,20.4
361.5,185.0,20.1
361.5,187.5,19.0
361.5,190.0,17.3
362.0,52.0,20.6
362.0,54.5,19.4
362.0,57.0,19.4
362.0,59.5,18.9
362.0,62.0,19.3
362.0,64.5,19.4
362.0,67.0,19.7
362.0,69.5,19.9
362.0,72.0,19.2
362.0,74.5,19.5
362.0,77.0,19.8
362.0,79.5,19.6
362.0,82.0,19.6
362.0,159.5,20.4
362.0,162.0,19.6
362.0,164.5,18.1
362.0,167.0,17.1
362.0,169.5,17.9
362.0,172.0,19.0
362.0,174.5,18.9
362.0,177.0,18.8
362.0,183.5,20.3
362.0,186.0,19.3
362.0,188.5,18.3
362.5,50.5,20.7
362.5,53.0,20.4
362.5,55.5,19.3
362.5,58.0,19.3
362.5,60.5,18.5
362.5,63.0,19.4
362.5,65.5,19.4
362.5,68.0,19.2
362.5,70.5,19.7
362.5,73.0,19.3
362.5,75.5,19.7
362.5,78.0,19.9
362.5,80.5,19.8
362.5,158.0,21.6
362.5,160.5,19.6
362.5,163.0,18.3
362.5,165.5,17.7
362.5,168.0,17.0
362.5,170.5,18.5
362.5,173.0,18.8
362.5,175.5,18.7
362.5,183.5,20.4
362.5,186.0,19.2
362.5,188.5,18.1
363.0,50.5,20.7
363.0,53.0,20.5
363.0,55.5,19.3
363.0,58.0,19.4
363.0,60.5,18.6
363.0,63.0,19.3
363.0,65.5,19.4
363.0,68.0,18.9
363.0,70.5,19.5
363.0,73.0,19.6
363.0,75.5,19.7
363.0,78.0,19.8
363.0,80.5,19.9
363.0,158.5,20.8
363.0,161.0,19.2
363.0,163.5,18.2
363.0,166.0,17.3
363.0,168.5,17.2
363.0,171.0,18.6
363.0,173.5,18.4
363.0,176.0,18.2
363.0,185.0,20.1
363.0,187.5,18.4
363.0,190.0,16.9
363.5,51.5,20.6
363.5,54.0,20.3
363.5,56.5,19.2
363.5,59.0,19.2
363.5,61.5,18.6
363.5,64.0,19.3
363.5,66.5,19.2
363.5,69.0,18.7
363.5,71.5,19.3
363.5,74.0,19.9
363.5,76.5,19.7
363.5,79.0,19.9
363.5,157.5,21.1
363.5,160.0,19.3
363.5,162.5,18.5
363.5,165.0,17.3
363.5,167.5,17.0
363.5,170.0,18.3
363.5,172.5,18.1
363.5,175.0,17.7
363.5,185.0,20.2
363.5,187.5,18.1
363.5,190.0,16.9
364.0,51.0,21.0
364.0,53.5,20.2
364.0,56.0,19.6
364.0,58.5,19.2
364.0,61.0,18.7
364.0,63.5,19.1
364.0,66.0,19.2
364.0,68.5,18.7
364.0,71.0,19.0
364.0,73.5,20.0
364.0,76.0,19.8
364.0,78.5,19.7
364.0,157.5,21.0
364.0,160.0,19.0
364.0,162.5,18.5
364.0,165.0,17.2
364.0,167.5,17.3
364.0,170.0,18.1
364.0,172.5,17.7
364.0,175.0,17.3
364.0,185.5,19.8
364.0,188.0,17.8
364.0,190.5,16.8
364.5,51.5,21.2
364.5,54.0,20.1
364.5,56.5,19.6
364.5,59.0,18.9
364.5,61.5,18.6
364.5,64.0,19.0
364.5,66.5,19.0
364.5,69.0,18.8
364.5,71.5,19.0
364.5,74.0,19.8
364.5,76.5,20.0
364.5,79.0,19.7
364.5,159.0,20.0
364.5,161.5,18.7
364.5,164.0,17.6
364.5,166.5,17.2
364.5,169.0,17.5
364.5,171.5,17.5
364.5,174.0,17.1
364.5,185.0,20.0
364.5,187.5,18.5
364.5,190.0,17.0
365.0,51.0,21.4
365.0,53.5,20.1
365.0,56.0,19.8
365.0,58.5,18.9
365.0,61.0,18.5
365.0,63.5,19.0
365.0,66.0,19.0
365.0,68.5,18.8
365.0,71.0,19.0
365.0,73.5,19.4
365.0,76.0,20.0
365.0,78.5,19.7
365.0,159.5,19.3
365.0,162.0,18.5
365.0,164.5,17.5
365.0,167.0,17.6
365.0,169.5,16.8
365.0,172.0,17.2
365.0,174.5,17.0
365.0,185.5,19.4
365.0,188.0,18.3
365.0,190.5,17.2
365.5,51.5,21.3
365.5,54.0,20.1
365.5,56.5,19.6
365.5,59.0,18.7
365.5,61.5,18.4
365.5,64.0,19.0
365.5,66.5,18.7
365.5,69.0,18.7
365.5,71.5,19.1
365.5,74.0,19.3
365.5,76.5,20.1
365.5,158.0,20.1
365.5,160.5,18.7
365.5,163.0,17.9
365.5,165.5,17.5
365.5,168.0,17.0
365.5,170.5,16.9
365.5,173.0,16.8
365.5,175.5,17.1
365.5,186.5,18.9
365.5,189.0,17.9
366.0,50.0,21.4
366.0,52.5,21.1
366.0,55.0,20.0
366.0,57.5,19.6
366.0,60.0,18.5
366.0,62.5,18.6
366.0,65.0,18.9
366.0,67.5,18.6
366.0,70.0,18.6
366.0,72.5,19.2
366.0,75.0,19.3
366.0,157.0,20.5
366.0,159.5,19.4
366.0,162.0,18.1
366.0,164.5,18.0
366.0,167.0,17.1
366.0,169.5,16.5
366.0,172.0,16.4
366.0,174.5,17.0
366.0,185.5,19.4
366.0,188.0,18.4
366.0,190.5,17.4
366.5,51.5,21.2
366.5,54.0,20.6
366.5,56.5,19.8
366.5,59.0,19.2
366.5,61.5,18.3
366.5,64.0,18.7
366.5,66.5,18.8
366.5,69.0,18.3
366.5,71.5,18.9
366.5,74.0,19.4
366.5,76.5,19.8
366.5,158.5,20.0
366.5,161.0,18.5
366.5,163.5,18.3
366.5,166.0,17.3
366.5,168.5,16.3
366.5,171.0,16.5
366.5,173.5,16.9
366.5,176.0,16.8
366.5,187.0,18.8
366.5,189.5,17.9
367.0,50.5,21.6
367.0,53.0,20.8
367.0,55.5,20.5
367.0,58.0,19.4
367.0,60.5,18.7
367.0,63.0,18.3
367.0,65.5,18.7
367.0,68.0,18.6
367.0,70.5,18.4
367.0,73.0,18.8
367.0,75.5,19.7
367.0,157.5,20.5
367.0,160.0,19.0
367.0,162.5,18.5
367.0,165.0,17.2
367.0,167.5,16.0
367.0,170.0,16.0
367.0,172.5,16.5
367.0,175.0,16.6
367.0,186.0,19.6
367.0,188.5,18.7
367.5,49.5,21.6
367.5,52.0,21.3
367.5,54.5,20.7
367.5,57.0,20.1
367.5,59.5,18.8
367.5,62.0,18.5
367.5,64.5,18.2
367.5,67.0,18.6
367.5,69.5,18.3
367.5,72.0,18.6
367.5,74.5,19.4
367.5,156.5,20.8
367.5,159.0,19.5
367.5,161.5,18.7
367.5,164.0,17.7
367.5,166.5,16.4
367.5,169.0,15.7
367.5,171.5,16.1
367.5,174.0,16.5
367.5,185.0,19.8
367.5,187.5,19.0
367.5,190.0,18.1
368.0,51.0,21.5
368.0,53.5,20.8
368.0,56.0,20.5
368.0,58.5,19.5
368.0,61.0,18.8
368.0,63.5,18.5
368.0,66.0,18.2
368.0,68.5,18.3
368.0,71.0,18.4
368.0,73.5,18.6
368.0,76.0,19.6
368.0,158.0,20.0
368.0,160.5,19.2
368.0,163.0,18.0
368.0,165.5,16.6
368.0,168.0,15.6
368.0,170.5,15.3
368.0,173.0,16.3
368.0,175.5,16.4
368.0,186.5,19.3
368.0,189.0,18.3
368.5,49.5,21.6
368.5,52.0,21.3
368.5,54.5,20.7
368.5,57.0,20.4
368.5,59.5,19.2
368.5,62.0,18.7
368.5,64.5,18.6
368.5,67.0,18.2
368.5,69.5,18.1
368.5,72.0,18.5
368.5,74.5,18.8
368.5,156.0,20.8
368.5,158.5,19.8
368.5,161.0,19.0
368.5,163.5,17.3
368.5,166.0,16.1
368.5,168.5,15.100000000000001
368.5,171.0,15.4
368.5,173.5,16.3
368.5,176.0,16.4
368.5,187.0,19.3
368.5,189.5,18.8
369.0,50.0,21.6
369.0,52.5,21.2
369.0,55.0,20.6
369.0,57.5,20.3
369.0,60.0,19.4
369.0,62.5,18.8
369.0,65.0,18.7
369.0,67.5,18.1
369.0,70.0,17.8
369.0,72.5,18.5
369.0,75.0,19.0
369.0,156.5,20.8
369.0,159.0,19.8
369.0,161.5,18.5
369.0,164.0,17.1
369.0,166.5,15.5
369.0,169.0,14.8
369.0,171.5,15.5
369.0,174.0,16.3
369.0,185.0,20.3
369.0,187.5,19.0
369.0,190.0,19.3
369.5,50.5,21.6
369.5,53.0,21.1
369.5,55.5,20.6
369.5,58.0,20.3
369.5,60.5,19.6
369.5,63.0,18.8
369.5,65.5,18.6
369.5,68.0,18.1
369.5,70.5,17.9
369.5,73.0,18.5
369.5,75.5,19.1
369.5,157.0,21.0
369.5,159.5,19.2
369.5,162.0,17.9
369.5,164.5,16.9
369.5,167.0,15.0
369.5,169.5,14.6
369.5,172.0,15.6
369.5,174.5,16.1
369.5,185.5,20.5
369.5,188.0,19.3
369.5,190.5,19.4
370.0,51.0,21.5
370.0,53.5,21.0
370.0,56.0,20.5
370.0,58.5,20.1
370.0,61.0,19.8
370.0,63.5,18.8
370.0,66.0,18.6
370.0,68.5,18.2
370.0,71.0,17.8
370.0,73.5,18.6
370.0,76.0,19.3
370.0,157.5,20.9
370.0,160.0,18.8
370.0,162.5,17.6
370.0,165.0,16.2
370.0,167.5,14.7
370.0,170.0,14.5
370.0,172.5,15.899999999999999
370.0,175.0,16.0
370.0,186.0,20.3
370.0,188.5,20.0
370.0,191.0,19.7
370.5,51.5,21.5
370.5,54.0,20.9
370.5,56.5,20.4
370.5,59.0,19.9
370.5,61.5,19.9
370.5,64.0,18.9
370.5,66.5,18.6
370.5,69.0,18.5
370.5,71.5,18.0
370.5,74.0,18.8
370.5,76.5,19.3
370.5,157.5,20.7
370.5,160.0,18.6
370.5,162.5,17.6
370.5,165.0,16.1
370.5,167.5,14.6
370.5,170.0,14.5
370.5,172.5,15.8
370.5,175.0,16.0
370.5,186.0,20.2
370.5,188.5,20.2
370.5,191.0,20.4
371.0,51.5,21.7
371.0,54.0,20.9
371.0,56.5,20.4
371.0,59.0,19.8
371.0,61.5,19.8
371.0,64.0,19.2
371.0,66.5,18.5
371.0,69.0,18.6
371.0,71.5,18.4
371.0,74.0,18.5
371.0,76.5,19.2
371.0,157.5,20.4
371.0,160.0,18.6
371.0,162.5,17.4
371.0,165.0,15.899999999999999
371.0,167.5,14.7
371.0,170.0,14.6
371.0,172.5,15.6
371.0,175.0,16.2
371.0,186.0,20.3
371.0,188.5,20.3
371.0,191.0,21.2
371.5,51.0,21.7
371.5,53.5,21.3
371.5,56.0,20.3
371.5,58.5,20.3
371.5,61.0,19.4
371.5,63.5,19.4
371.5,66.0,18.6
371.5,68.5,18.3
371.5,71.0,18.6
371.5,73.5,18.3
371.5,76.0,19.0
371.5,157.0,20.6
371.5,159.5,19.0
371.5,162.0,17.3
371.5,164.5,16.0
371.5,167.0,14.7
371.5,169.5,14.6
371.5,172.0,15.100000000000001
371.5,174.5,16.0
371.5,185.5,20.8
371.5,188.0,20.3
371.5,190.5,21.7
372.0,50.5,21.6
372.0,53.0,21.5
372.0,55.5,20.3
372.0,58.0,20.3
372.0,60.5,19.6
372.0,63.0,19.4
372.0,65.5,19.2
372.0,68.0,18.2
372.0,70.5,18.5
372.0,73.0,18.7
372.0,75.5,18.9
372.0,156.5,21.0
372.0,159.0,19.5
372.0,161.5,17.2
372.0,164.0,15.899999999999999
372.0,166.5,14.7
372.0,169.0,14.6
372.0,171.5,14.7
372.0,174.0,15.899999999999999
372.0,185.0,21.1
372.0,187.5,20.5
372.0,190.0,22.0
372.5,49.5,22.1
372.5,52.0,21.3
372.5,54.5,21.2
372.5,57.0,20.1
372.5,59.5,20.1
372.5,62.0,19.3
372.5,64.5,19.3
372.5,67.0,18.6
372.5,69.5,18.2
372.5,72.0,18.8
372.5,74.5,19.1
372.5,155.5,21.1
372.5,158.0,20.4
372.5,160.5,17.9
372.5,163.0,16.0
372.5,165.5,15.3
372.5,168.0,14.4
372.5,170.5,14.5
372.5,173.0,15.6
372.5,175.5,16.1
372.5,186.5,21.0
372.5,189.0,21.7
372.5,191.5,23.0
373.0,50.5,22.0
373.0,53.0,21.2
373.0,55.5,20.7
373.0,58.0,20.1
373.0,60.5,19.9
373.0,63.0,19.3
373.0,65.5,19.2
373.0,68.0,18.8
373.0,70.5,18.3
373.0,73.0,19.0
373.0,75.5,19.5
373.0,156.5,21.0
373.0,159.0,19.0
373.0,161.5,16.6
373.0,164.0,15.7
373.0,166.5,14.7
373.0,169.0,14.2
373.0,171.5,14.6
373.0,174.0,15.899999999999999
373.0,185.0,21.6
373.0,187.5,21.1
373.0,190.0,22.3
373.0,192.5,25.4
373.5,50.5,22.1
373.5,53.0,21.1
373.5,55.5,20.7
373.5,58.0,20.0
373.5,60.5,19.8
373.5,63.0,19.3
373.5,65.5,19.1
373.5,68.0,19.0
373.5,70.5,18.5
373.5,73.0,18.8
373.5,75.5,19.5
373.5,156.5,20.9
373.5,159.0,19.0
373.5,161.5,16.6
373.5,164.0,15.7
373.5,166.5,14.8
373.5,169.0,14.0
373.5,171.5,14.8
373.5,174.0,15.7
373.5,185.0,21.7
373.5,187.5,21.6
373.5,190.0,22.4
373.5,192.5,25.7
373.5,195.0,29.2
373.5,197.5,33.3
373.5,200.0,34.4
373.5,202.5,33.6
374.0,51.0,22.1
374.0,53.5,20.9
374.0,56.0,20.4
374.0,58.5,20.0
374.0,61.0,19.6
374.0,63.5,19.4
374.0,66.0,19.0
374.0,68.5,19.0
374.0,71.0,18.7
374.0,73.5,18.9
374.0,76.0,19.5
374.0,157.5,20.3
374.0,160.0,18.3
374.0,162.5,16.1
374.0,165.0,15.5
374.0,167.5,14.2
374.0,170.0,14.0
374.0,172.5,15.2
374.0,175.0,15.7
374.0,186.0,21.5
374.0,188.5,22.2
374.0,191.0,24.6
374.0,193.5,27.9
374.0,196.0,30.9
374.0,198.5,34.2
374.0,201.0,34.2
374.0,203.5,32.9
374.5,50.0,22.3
374.5,52.5,21.5
374.5,55.0,20.4
374.5,57.5,20.4
374.5,60.0,19.7
374.5,62.5,19.4
374.5,65.0,19.0
374.5,67.5,19.0
374.5,70.0,18.7
374.5,72.5,19.1
374.5,75.0,19.1
374.5,156.5,20.8
374.5,159.0,19.2
374.5,161.5,16.9
374.5,164.0,15.6
374.5,166.5,14.7
374.5,169.0,13.799999999999999
374.5,171.5,14.899999999999999
374.5,174.0,15.3
374.5,185.0,22.0
374.5,187.5,22.1
374.5,190.0,24.1
374.5,192.5,27.0
374.5,195.0,29.6
374.5,197.5,33.7
374.5,200.0,34.3
374.5,202.5,33.0
374.5,205.0,29.1
375.0,50.5,22.5
375.0,53.0,21.3
375.0,55.5,20.4
375.0,58.0,20.3
375.0,60.5,19.6
375.0,63.0,19.3
375.0,65.5,19.1
375.0,68.0,18.9
375.0,70.5,18.5
375.0,73.0,19.3
375.0,75.5,19.2
375.0,157.0,20.4
375.0,159.5,18.7
375.0,162.0,16.7
375.0,164.5,15.4
375.0,167.0,14.1
375.0,169.5,14.0
375.0,172.0,14.8
375.0,174.5,15.3
375.0,185.5,22.2
375.0,188.0,22.3
375.0,190.5,25.4
375.0,193.0,28.5
375.0,195.5,30.9
375.0,198.0,34.2
375.0,200.5,33.9
375.0,203.0,32.1
375.0,205.5,28.2
375.5,50.5,22.7
375.5,53.0,21.2
375.5,55.5,20.7
375.5,58.0,20.2
375.5,60.5,19.6
375.5,63.0,19.3
375.5,65.5,19.0
375.5,68.0,18.9
375.5,70.5,18.4
375.5,73.0,19.3
375.5,75.5,19.3
375.5,157.5,20.2
375.5,160.0,18.3
375.5,162.5,16.5
375.5,165.0,15.0
375.5,167.5,14.0
375.5,170.0,14.3
375.5,172.5,15.0
375.5,175.0,15.2
375.5,186.0,22.5
375.5,188.5,23.2
375.5,191.0,26.1
375.5,193.5,28.7
375.5,196.0,32.5
375.5,198.5,34.2
375.5,201.0,33.4
375.5,203.5,30.5
375.5,206.0,27.4
376.0,50.0,22.7
376.0,52.5,21.4
376.0,55.0,21.0
376.0,57.5,20.1
376.0,60.0,19.6
376.0,62.5,19.4
376.0,65.0,19.0
376.0,67.5,19.1
376.0,70.0,18.4
376.0,72.5,18.9
376.0,75.0,19.4
376.0,157.0,20.3
376.0,159.5,18.6
376.0,162.0,17.1
376.0,164.5,15.2
376.0,167.0,14.1
376.0,169.5,14.2
376.0,172.0,14.4
376.0,174.5,15.100000000000001
376.0,185.5,22.7
376.0,188.0,23.6
376.0,190.5,26.0
376.0,193.0,28.5
376.0,195.5,32.3
376.0,198.0,34.1
376.0,200.5,33.2
376.0,203.0,30.8
376.0,205.5,27.4
376.0,208.0,27.9
376.5,51.5,22.3
376.5,54.0,21.0
376.5,56.5,20.7
376.5,59.0,19.7
376.5,61.5,19.4
376.5,64.0,19.0
376.5,66.5,19.2
376.5,69.0,18.8
376.5,71.5,18.5
376.5,74.0,19.1
376.5,76.5,19.7
376.5,158.5,19.8
376.5,161.0,18.1
376.5,163.5,15.8
376.5,166.0,14.8
376.5,168.5,13.9
376.5,171.0,14.0
376.5,173.5,15.0
376.5,176.0,15.7
376.5,187.0,23.3
376.5,189.5,25.3
376.5,192.0,27.8
376.5,194.5,31.0
376.5,197.0,33.9
376.5,199.5,33.5
376.5,202.0,31.299999999999997
376.5,204.5,27.5
376.5,207.0,27.1
377.0,49.5,22.2
377.0,52.0,22.3
377.0,54.5,20.9
377.0,57.0,20.5
377.0,59.5,19.4
377.0,62.0,19.3
377.0,64.5,19.0
377.0,67.0,19.1
377.0,69.5,18.7
377.0,72.0,18.5
377.0,74.5,18.9
377.0,77.0,19.6
377.0,159.0,19.4
377.0,161.5,17.3
377.0,164.0,15.8
377.0,166.5,14.8
377.0,169.0,13.799999999999999
377.0,171.5,14.2
377.0,174.0,15.2
377.0,185.0,23.2
377.0,187.5,24.8
377.0,190.0,25.8
377.0,192.5,28.2
377.0,195.0,32.5
377.0,197.5,33.8
377.0,200.0,32.8
377.0,202.5,30.0
377.0,205.0,27.0
377.0,207.5,27.7
377.5,49.5,22.2
377.5,52.0,22.1
377.5,54.5,21.0
377.5,57.0,20.5
377.5,59.5,19.6
377.5,62.0,19.2
377.5,64.5,19.1
377.5,67.0,18.8
377.5,69.5,18.6
377.5,72.0,18.6
377.5,74.5,18.7
377.5,77.0,19.4
377.5,158.5,19.7
377.5,161.0,17.9
377.5,163.5,15.899999999999999
377.5,166.0,15.100000000000001
377.5,168.5,13.799999999999999
377.5,171.0,14.0
377.5,173.5,15.0
377.5,176.0,16.6
377.5,187.0,24.8
377.5,189.5,26.0
377.5,192.0,27.8
377.5,194.5,31.700000000000003
377.5,197.0,33.6
377.5,199.5,32.5
377.5,202.0,30.3
377.5,204.5,26.8
377.5,207.0,27.1
377.5,209.5,27.6
378.0,51.5,21.7
378.0,54.0,21.4
378.0,56.5,20.5
378.0,59.0,20.2
378.0,61.5,19.1
378.0,64.0,19.3
378.0,66.5,18.9
378.0,69.0,18.4
378.0,71.5,18.7
378.0,74.0,18.6
378.0,76.5,19.1
378.0,157.5,20.2
378.0,160.0,18.4
378.0,162.5,16.2
378.0,165.0,15.3
378.0,167.5,14.0
378.0,170.0,13.7
378.0,172.5,14.5
378.0,175.0,16.4
378.0,185.5,24.0
378.0,188.0,25.6
378.0,190.5,27.2
378.0,193.0,29.6
378.0,195.5,32.9
378.0,198.0,33.4
378.0,200.5,31.5
378.0,203.0,27.4
378.0,205.5,26.7
378.0,208.0,28.2
378.5,49.5,22.6
378.5,52.0,21.5
378.5,54.5,21.1
378.5,57.0,20.5
378.5,59.5,20.1
378.5,62.0,19.2
378.5,64.5,19.0
378.5,67.0,18.8
378.5,69.5,18.3
378.5,72.0,18.7
378.5,74.5,18.6
378.5,77.0,18.9
378.5,157.5,20.1
378.5,160.0,18.2
378.5,162.5,16.3
378.5,165.0,15.2
378.5,167.5,13.799999999999999
378.5,170.0,13.7
378.5,172.5,14.8
378.5,175.0,16.5
378.5,185.5,24.9
378.5,188.0,26.0
378.5,190.5,27.6
378.5,193.0,29.9
378.5,205.0,26.8
378.5,207.5,28.1
378.5,210.0,24.1
379.0,51.0,22.5
379.0,53.5,20.9
379.0,56.0,20.9
379.0,58.5,20.1
379.0,61.0,19.6
379.0,63.5,19.3
379.0,66.0,18.9
379.0,68.5,18.4
379.0,71.0,18.4
379.0,73.5,18.6
379.0,76.0,18.7
379.0,78.5,18.6
379.0,158.0,19.9
379.0,160.5,17.8
379.0,163.0,16.1
379.0,165.5,14.7
379.0,168.0,13.799999999999999
379.0,170.5,13.799999999999999
379.0,173.0,15.5
379.0,175.5,16.8
379.0,185.5,25.6
379.0,188.0,26.6
379.0,190.5,27.8
379.0,204.5,26.8
379.0,207.0,28.2
379.0,209.5,24.2
379.5,50.5,22.8
379.5,53.0,21.0
379.5,55.5,20.6
379.5,58.0,20.4
379.5,60.5,19.7
379.5,63.0,19.8
379.5,65.5,18.6
379.5,68.0,18.7
379.5,70.5,18.2
379.5,73.0,18.3
379.5,75.5,18.6
379.5,78.0,18.8
379.5,80.5,18.3
379.5,159.5,18.5
379.5,162.0,16.6
379.5,164.5,15.3
379.5,167.0,14.1
379.5,169.5,13.7
379.5,172.0,15.100000000000001
379.5,174.5,16.1
379.5,177.0,18.3
379.5,186.0,25.9
379.5,188.5,27.3
379.5,191.0,28.0
379.5,207.0,28.2
379.5,209.5,23.8
380.0,50.0,22.8
380.0,52.5,22.2
380.0,55.0,19.6
380.0,57.5,20.7
380.0,60.0,19.7
380.0,62.5,20.0
380.0,65.0,18.9
380.0,67.5,18.6
380.0,70.0,18.3
380.0,72.5,18.2
380.0,75.0,18.1
380.0,77.5,18.5
380.0,80.0,18.3
380.0,158.5,19.4
380.0,161.0,17.8
380.0,163.5,15.7
380.0,166.0,14.4
380.0,168.5,13.7
380.0,171.0,14.8
380.0,173.5,15.6
380.0,176.0,17.8
380.0,183.5,24.5
380.0,186.0,26.1
380.0,188.5,27.3
380.0,205.5,27.6
380.0,208.0,27.2
380.0,210.5,20.1
380.5,51.0,22.7
380.5,53.5,21.3
380.5,56.0,19.4
380.5,58.5,20.1
380.5,61.0,19.7
380.5,63.5,20.1
380.5,66.0,18.9
380.5,68.5,18.1
380.5,71.0,18.3
380.5,73.5,18.0
380.5,76.0,18.1
380.5,78.5,18.1
380.5,81.0,18.1
380.5,159.0,19.1
380.5,161.5,17.0
380.5,164.0,15.3
380.5,166.5,14.1
380.5,169.0,13.9
380.5,171.5,15.3
380.5,174.0,16.2
380.5,176.5,18.3
