X,Y,Z
396.0,210.0,16.199999999999996
396.5,36.5,38.9
396.5,39.0,39.699999999999996
396.5,55.0,38.5
396.5,57.5,36.4
396.5,60.0,35.9
396.5,71.5,28.5
396.5,74.0,27.099999999999998
396.5,76.5,25.9
396.5,79.0,24.099999999999998
396.5,81.5,23.799999999999997
396.5,158.5,30.7
396.5,161.0,30.2
396.5,163.5,29.599999999999998
396.5,166.0,30.7
396.5,168.5,33.699999999999996
396.5,171.0,37.0
396.5,173.5,38.199999999999996
396.5,176.0,38.1
396.5,178.5,37.3
396.5,181.0,35.699999999999996
396.5,183.5,33.199999999999996
396.5,186.0,30.4
396.5,207.0,19.799999999999997
396.5,209.5,16.199999999999996
397.0,35.5,38.8
397.0,38.0,38.7
397.0,55.0,38.4
397.0,57.5,37.8
397.0,60.0,35.9
397.0,71.5,29.4
397.0,74.0,27.299999999999997
397.0,76.5,26.2
397.0,79.0,24.9
397.0,81.5,24.2
397.0,158.5,31.0
397.0,161.0,30.0
397.0,163.5,29.599999999999998
397.0,166.0,31.2
397.0,168.5,34.9
397.0,176.0,38.0
397.0,178.5,37.0
397.0,181.0,35.2
397.0,183.5,32.8
397.0,186.0,30.0
397.0,206.5,20.099999999999998
397.0,209.0,16.5
397.0,211.5,14.299999999999999
397.5,37.5,38.6
397.5,55.5,38.6
397.5,58.0,38.9
397.5,60.5,36.0
397.5,72.0,29.9
397.5,74.5,27.4
397.5,77.0,26.2
397.5,79.5,25.0
397.5,82.0,24.4
397.5,158.5,31.299999999999997
397.5,161.0,29.7
397.5,163.5,29.799999999999997
397.5,166.0,31.799999999999997
397.5,168.5,36.1
397.5,177.5,37.3
397.5,180.0,35.699999999999996
397.5,182.5,33.1
397.5,185.0,30.4
397.5,206.0,20.299999999999997
397.5,208.5,17.4
397.5,211.0,13.999999999999998
398.0,36.5,38.7
398.0,55.0,38.8
398.0,57.5,40.0
398.0,60.0,36.9
398.0,71.0,32.199999999999996
398.0,73.5,29.0
398.0,76.0,26.9
398.0,78.5,25.599999999999998
398.0,81.0,24.5
398.0,157.5,31.599999999999998
398.0,160.0,30.099999999999998
398.0,162.5,29.599999999999998
398.0,165.0,31.599999999999998
398.0,167.5,36.0
398.0,177.0,37.0
398.0,179.5,35.599999999999994
398.0,182.0,33.0
398.0,184.5,30.7
398.0,187.0,29.7
398.0,208.0,17.599999999999998
398.0,210.5,14.199999999999998
398.5,36.0,39.0
398.5,54.5,39.3
398.5,57.0,40.8
398.5,59.5,38.9
398.5,70.5,33.1
398.5,73.0,30.4
398.5,75.5,28.0
398.5,78.0,26.099999999999998
398.5,80.5,25.2
398.5,157.0,31.7
398.5,159.5,29.9
398.5,162.0,29.9
398.5,164.5,31.799999999999997
398.5,167.0,36.5
398.5,177.0,36.8
398.5,179.5,35.0
398.5,182.0,32.699999999999996
398.5,184.5,30.5
398.5,187.0,29.9
398.5,207.5,18.0
398.5,210.0,14.499999999999998
399.0,35.5,41.0
399.0,54.0,39.5
399.0,56.5,42.099999999999994
399.0,59.0,39.9
399.0,61.5,37.9
399.0,71.5,32.1
399.0,74.0,30.5
399.0,76.5,28.599999999999998
399.0,79.0,26.2
399.0,81.5,24.9
399.0,157.0,31.599999999999998
399.0,159.5,29.799999999999997
399.0,162.0,30.5
399.0,164.5,32.8
399.0,167.0,36.8
399.0,177.5,36.4
399.0,180.0,33.8
399.0,182.5,31.7
399.0,185.0,30.099999999999998
399.0,206.0,19.9
399.0,208.5,17.2
399.0,211.0,13.299999999999997
399.5,36.5,39.5
399.5,55.5,42.099999999999994
399.5,58.0,40.6
399.5,60.5,40.1
399.5,69.5,33.699999999999996
399.5,72.0,32.1
399.5,74.5,31.0
399.5,77.0,29.0
399.5,79.5,26.799999999999997
399.5,82.0,25.4
399.5,157.5,30.799999999999997
399.5,160.0,30.0
399.5,162.5,31.2
399.5,165.0,35.599999999999994
399.5,167.5,36.6
399.5,179.0,34.1
399.5,181.5,32.3
399.5,184.0,30.7
399.5,186.5,30.799999999999997
399.5,207.5,18.099999999999998
399.5,210.0,13.999999999999998
400.0,35.0,45.3
400.0,37.5,38.8
400.0,56.5,42.8
400.0,59.0,40.7
400.0,61.5,39.9
400.0,70.0,33.699999999999996
400.0,72.5,32.4
400.0,75.0,31.0
400.0,77.5,29.7
400.0,80.0,27.299999999999997
400.0,82.5,26.0
400.0,157.0,30.9
400.0,159.5,30.2
400.0,162.0,31.5
400.0,164.5,36.3
400.0,167.0,36.6
400.0,178.5,34.3
400.0,181.0,32.5
400.0,183.5,30.9
400.0,186.0,31.099999999999998
400.0,207.5,17.9
400.0,210.0,14.099999999999998
400.5,35.0,45.599999999999994
400.5,37.5,40.0
400.5,56.5,43.4
400.5,59.0,41.0
400.5,61.5,40.7
400.5,69.0,33.6
400.5,71.5,33.699999999999996
400.5,74.0,31.799999999999997
400.5,76.5,30.9
400.5,79.0,29.2
400.5,81.5,27.299999999999997
400.5,156.0,31.5
400.5,158.5,30.599999999999998
400.5,161.0,31.799999999999997
400.5,163.5,36.1
400.5,166.0,36.8
400.5,178.0,34.3
400.5,180.5,32.199999999999996
400.5,183.0,31.0
400.5,185.5,31.299999999999997
400.5,206.5,18.7
400.5,209.0,14.899999999999999
400.5,211.5,13.7
401.0,36.5,44.099999999999994
401.0,55.5,41.9
401.0,58.0,43.099999999999994
401.0,60.5,41.9
401.0,63.0,40.4
401.0,65.5,38.5
401.0,68.0,34.1
401.0,70.5,33.5
401.0,73.0,33.3
401.0,75.5,31.599999999999998
401.0,78.0,30.2
401.0,80.5,28.4
401.0,83.0,27.7
401.0,157.0,31.2
401.0,159.5,31.7
401.0,162.0,35.0
401.0,164.5,36.9
401.0,167.0,36.1
401.0,179.0,32.1
401.0,181.5,30.9
401.0,184.0,31.5
401.0,205.0,20.0
401.0,207.5,17.0
401.0,210.0,14.299999999999999
401.5,35.0,44.9
401.5,37.5,43.8
401.5,56.5,43.8
401.5,59.0,42.8
401.5,61.5,41.9
401.5,64.0,40.8
401.5,66.5,37.599999999999994
401.5,69.0,33.4
401.5,71.5,33.1
401.5,74.0,32.699999999999996
401.5,76.5,31.5
401.5,79.0,30.0
401.5,81.5,28.7
401.5,84.0,28.599999999999998
401.5,157.5,31.599999999999998
401.5,160.0,33.699999999999996
401.5,162.5,36.3
401.5,165.0,36.5
401.5,177.5,32.699999999999996
401.5,180.0,31.099999999999998
401.5,182.5,30.9
401.5,185.0,32.1
401.5,206.0,19.7
401.5,208.5,15.299999999999999
401.5,211.0,13.799999999999999
402.0,36.0,45.2
402.0,55.0,41.4
402.0,57.5,43.2
402.0,60.0,43.2
402.0,62.5,41.9
402.0,65.0,41.0
402.0,67.5,37.2
402.0,70.0,33.4
402.0,72.5,32.9
402.0,75.0,32.199999999999996
402.0,77.5,31.2
402.0,80.0,29.9
402.0,82.5,29.099999999999998
402.0,155.5,32.3
402.0,158.0,33.1
402.0,160.5,35.8
402.0,163.0,36.5
402.0,165.5,35.8
402.0,178.5,31.2
402.0,181.0,30.4
402.0,183.5,32.1
402.0,186.0,33.199999999999996
402.0,207.0,18.4
402.0,209.5,14.499999999999998
402.5,34.5,41.8
402.5,37.0,45.2
402.5,56.0,42.5
402.5,58.5,42.3
402.5,61.0,42.699999999999996
402.5,63.5,42.3
402.5,66.0,41.099999999999994
402.5,68.5,36.8
402.5,71.0,33.5
402.5,73.5,32.1
402.5,76.0,31.7
402.5,78.5,31.0
402.5,81.0,29.799999999999997
402.5,83.5,29.2
402.5,155.5,33.1
402.5,158.0,34.8
402.5,160.5,36.3
402.5,163.0,36.4
402.5,165.5,35.699999999999996
402.5,178.5,30.299999999999997
402.5,181.0,30.299999999999997
402.5,183.5,32.6
402.5,186.0,33.4
402.5,207.5,17.599999999999998
402.5,210.0,13.999999999999998
403.0,35.0,41.4
403.0,37.5,44.9
403.0,56.5,42.2
403.0,59.0,42.4
403.0,61.5,42.4
403.0,64.0,42.4
403.0,66.5,41.5
403.0,69.0,37.9
403.0,71.5,34.1
403.0,74.0,31.9
403.0,76.5,31.299999999999997
403.0,79.0,31.0
403.0,81.5,29.7
403.0,84.0,29.299999999999997
403.0,155.5,34.199999999999996
403.0,158.0,35.8
403.0,160.5,36.4
403.0,163.0,36.199999999999996
403.0,165.5,35.699999999999996
403.0,178.5,29.799999999999997
403.0,181.0,30.5
403.0,183.5,32.9
403.0,186.0,33.4
403.0,207.0,17.9
403.0,209.5,14.499999999999998
403.5,34.5,40.4
403.5,37.0,43.7
403.5,56.0,42.099999999999994
403.5,58.5,42.099999999999994
403.5,61.0,42.4
403.5,63.5,42.5
403.5,66.0,42.2
403.5,68.5,40.4
403.5,71.0,36.1
403.5,73.5,32.9
403.5,76.0,31.2
403.5,78.5,31.099999999999998
403.5,81.0,30.799999999999997
403.5,83.5,29.7
403.5,154.5,35.099999999999994
403.5,157.0,36.1
403.5,159.5,36.5
403.5,162.0,36.199999999999996
403.5,164.5,35.8
403.5,177.5,30.0
403.5,180.0,29.4
403.5,182.5,32.6
403.5,185.0,33.4
403.5,205.5,18.5
403.5,208.0,16.199999999999996
403.5,210.5,14.6
404.0,35.5,40.7
404.0,54.5,40.9
404.0,57.0,41.599999999999994
404.0,59.5,41.9
404.0,62.0,42.0
404.0,64.5,42.2
404.0,67.0,42.099999999999994
404.0,69.5,40.199999999999996
404.0,72.0,36.0
404.0,74.5,33.4
404.0,77.0,31.099999999999998
404.0,79.5,31.2
404.0,82.0,30.799999999999997
404.0,84.5,30.099999999999998
404.0,154.5,35.9
404.0,157.0,36.4
404.0,159.5,36.4
404.0,162.0,36.0
404.0,164.5,35.4
404.0,177.0,29.599999999999998
404.0,179.5,29.4
404.0,182.0,33.0
404.0,184.5,33.4
404.0,204.5,20.099999999999998
404.0,207.0,17.799999999999997
404.0,209.5,14.799999999999999
404.5,35.0,39.599999999999994
404.5,37.5,42.4
404.5,55.5,40.3
404.5,58.0,40.5
404.5,60.5,41.599999999999994
404.5,63.0,41.5
404.5,65.5,42.3
404.5,68.0,42.0
404.5,70.5,40.3
404.5,73.0,36.7
404.5,75.5,33.0
404.5,78.0,31.099999999999998
404.5,80.5,31.4
404.5,83.0,31.0
404.5,85.5,30.7
404.5,155.5,36.3
404.5,158.0,36.4
404.5,160.5,36.199999999999996
404.5,163.0,35.599999999999994
404.5,165.5,34.1
404.5,178.0,28.9
404.5,180.5,31.5
404.5,183.0,33.9
404.5,185.5,32.9
404.5,204.5,20.299999999999997
404.5,207.0,17.5
404.5,209.5,15.1
405.0,35.0,39.2
405.0,37.5,41.699999999999996
405.0,55.5,39.3
405.0,58.0,39.599999999999994
405.0,60.5,40.5
405.0,63.0,41.099999999999994
405.0,65.5,42.0
405.0,68.0,42.0
405.0,70.5,41.3
405.0,73.0,38.7
405.0,75.5,34.8
405.0,78.0,31.9
405.0,80.5,31.5
405.0,83.0,31.099999999999998
405.0,85.5,31.299999999999997
405.0,154.5,36.5
405.0,157.0,36.6
405.0,159.5,36.1
405.0,162.0,35.599999999999994
405.0,164.5,33.9
405.0,176.5,28.5
405.0,179.0,30.099999999999998
405.0,181.5,33.8
405.0,184.0,33.4
405.0,186.5,32.3
405.0,189.0,28.299999999999997
405.0,191.5,22.799999999999997
405.0,194.0,23.099999999999998
405.0,196.5,22.9
405.0,199.0,23.099999999999998
405.0,201.5,23.299999999999997
405.0,204.0,20.7
405.0,206.5,17.799999999999997
405.0,209.0,15.7
405.0,211.5,16.6
405.5,37.0,40.3
405.5,54.5,38.4
405.5,57.0,38.8
405.5,59.5,39.2
405.5,62.0,39.9
405.5,64.5,41.2
405.5,67.0,41.699999999999996
405.5,69.5,42.0
405.5,72.0,41.2
405.5,74.5,38.6
405.5,77.0,35.099999999999994
405.5,79.5,32.6
405.5,82.0,31.599999999999998
405.5,84.5,31.4
405.5,152.5,37.5
405.5,155.0,36.7
405.5,157.5,36.4
405.5,160.0,35.8
405.5,162.5,34.5
405.5,165.0,33.6
405.5,177.0,28.4
405.5,179.5,31.5
405.5,182.0,34.1
405.5,184.5,32.6
405.5,187.0,30.9
405.5,189.5,26.2
405.5,192.0,22.799999999999997
405.5,194.5,23.099999999999998
405.5,197.0,22.9
405.5,199.5,23.4
405.5,202.0,22.599999999999998
405.5,204.5,19.799999999999997
405.5,207.0,17.2
405.5,209.5,15.899999999999999
406.0,35.5,38.7
406.0,38.0,40.6
406.0,55.0,38.0
406.0,57.5,37.9
406.0,60.0,38.4
406.0,62.5,39.599999999999994
406.0,65.0,41.099999999999994
406.0,67.5,41.2
406.0,70.0,42.0
406.0,72.5,41.699999999999996
406.0,75.0,39.9
406.0,77.5,36.7
406.0,80.0,33.8
406.0,82.5,32.0
406.0,85.0,31.5
406.0,152.0,38.1
406.0,154.5,36.8
406.0,157.0,36.3
406.0,159.5,35.699999999999996
406.0,162.0,34.1
406.0,164.5,33.3
406.0,176.0,28.099999999999998
406.0,178.5,30.799999999999997
406.0,181.0,33.6
406.0,183.5,33.0
406.0,186.0,31.0
406.0,188.5,27.799999999999997
406.0,191.0,22.9
406.0,193.5,23.2
406.0,196.0,23.0
406.0,198.5,23.2
406.0,201.0,23.599999999999998
406.0,203.5,21.299999999999997
406.0,206.0,18.199999999999996
406.0,208.5,16.299999999999997
406.0,211.0,17.4
406.5,37.5,39.3
406.5,54.0,38.4
406.5,56.5,37.2
406.5,59.0,37.699999999999996
406.5,61.5,37.9
406.5,64.0,39.699999999999996
406.5,66.5,40.9
406.5,69.0,41.0
406.5,71.5,41.9
406.5,74.0,41.8
406.5,76.5,39.599999999999994
406.5,79.0,37.4
406.5,81.5,34.0
406.5,84.0,32.0
406.5,86.5,32.0
406.5,152.5,38.1
406.5,155.0,36.8
406.5,157.5,36.0
406.5,160.0,34.8
406.5,162.5,33.5
406.5,165.0,33.3
406.5,176.0,28.299999999999997
406.5,178.5,31.2
406.5,181.0,33.699999999999996
406.5,183.5,32.5
406.5,186.0,30.099999999999998
406.5,188.5,26.799999999999997
406.5,191.0,22.799999999999997
406.5,193.5,23.299999999999997
406.5,196.0,22.9
406.5,198.5,23.4
406.5,201.0,23.4
406.5,203.5,21.099999999999998
406.5,206.0,18.199999999999996
406.5,208.5,16.699999999999996
406.5,211.0,17.799999999999997
407.0,37.5,38.3
407.0,53.0,38.3
407.0,55.5,37.699999999999996
407.0,58.0,36.3
407.0,60.5,37.599999999999994
407.0,63.0,38.0
407.0,65.5,39.9
407.0,68.0,40.8
407.0,70.5,41.0
407.0,73.0,41.8
407.0,75.5,41.699999999999996
407.0,78.0,40.0
407.0,80.5,38.0
407.0,83.0,34.4
407.0,85.5,32.3
407.0,88.0,32.9
407.0,153.5,37.699999999999996
407.0,156.0,36.3
407.0,158.5,35.3
407.0,161.0,33.8
407.0,163.5,33.5
407.0,166.0,33.3
407.0,176.5,29.4
407.0,179.0,32.199999999999996
407.0,181.5,33.3
407.0,184.0,31.099999999999998
407.0,186.5,28.799999999999997
407.0,189.0,24.4
407.0,191.5,22.799999999999997
407.0,194.0,23.2
407.0,196.5,22.9
407.0,199.0,23.9
407.0,201.5,22.799999999999997
407.0,204.0,20.0
407.0,206.5,18.0
407.0,209.0,17.299999999999997
407.0,211.5,18.299999999999997
407.5,38.0,38.1
407.5,53.0,37.8
407.5,55.5,37.699999999999996
407.5,58.0,35.599999999999994
407.5,60.5,36.9
407.5,63.0,37.599999999999994
407.5,65.5,38.9
407.5,68.0,40.3
407.5,70.5,40.3
407.5,73.0,41.4
407.5,75.5,42.0
407.5,78.0,41.5
407.5,80.5,40.1
407.5,83.0,36.6
407.5,85.5,34.199999999999996
407.5,88.0,33.6
407.5,153.0,38.1
407.5,155.5,36.4
407.5,158.0,35.599999999999994
407.5,160.5,33.8
407.5,163.0,33.3
407.5,165.5,33.0
407.5,175.0,28.7
407.5,177.5,31.599999999999998
407.5,180.0,33.4
407.5,182.5,31.9
407.5,185.0,29.599999999999998
407.5,187.5,26.799999999999997
407.5,190.0,23.0
407.5,192.5,23.099999999999998
407.5,195.0,23.0
407.5,197.5,23.0
407.5,200.0,23.9
407.5,202.5,21.7
407.5,205.0,19.0
407.5,207.5,17.4
407.5,210.0,18.299999999999997
408.0,37.5,36.5
408.0,40.0,38.9
408.0,54.0,37.4
408.0,56.5,37.2
408.0,59.0,35.2
408.0,61.5,36.7
408.0,64.0,37.699999999999996
408.0,66.5,38.9
408.0,69.0,40.1
408.0,71.5,40.3
408.0,74.0,41.3
408.0,76.5,42.0
408.0,79.0,41.8
408.0,81.5,40.4
408.0,84.0,37.8
408.0,86.5,35.4
408.0,150.5,38.7
408.0,153.0,37.8
408.0,155.5,36.3
408.0,158.0,35.4
408.0,160.5,33.8
408.0,163.0,32.9
408.0,165.5,32.6
408.0,174.5,28.7
408.0,177.0,31.7
408.0,179.5,33.1
408.0,182.0,31.099999999999998
408.0,184.5,29.4
408.0,187.0,26.599999999999998
408.0,189.5,23.599999999999998
408.0,192.0,22.9
408.0,194.5,23.099999999999998
408.0,197.0,22.9
408.0,199.5,23.9
408.0,202.0,22.099999999999998
408.0,204.5,19.4
408.0,207.0,17.799999999999997
408.0,209.5,18.199999999999996
408.5,37.0,35.5
408.5,39.5,38.0
408.5,52.5,39.5
408.5,55.0,36.9
408.5,57.5,36.199999999999996
408.5,60.0,35.099999999999994
408.5,62.5,36.6
408.5,65.0,37.599999999999994
408.5,67.5,38.8
408.5,70.0,40.0
408.5,72.5,40.4
408.5,75.0,41.099999999999994
408.5,77.5,42.0
408.5,80.0,41.599999999999994
408.5,82.5,40.199999999999996
408.5,85.0,38.9
408.5,87.5,36.9
408.5,150.5,38.7
408.5,153.0,38.0
408.5,155.5,36.0
408.5,158.0,34.9
408.5,160.5,33.6
408.5,163.0,32.6
408.5,165.5,32.0
408.5,168.0,29.9
408.5,175.5,30.099999999999998
408.5,178.0,32.9
408.5,180.5,31.7
408.5,183.0,29.7
408.5,185.5,27.0
408.5,188.0,24.0
408.5,190.5,23.4
408.5,193.0,23.099999999999998
408.5,195.5,22.799999999999997
408.5,198.0,23.7
408.5,200.5,23.4
408.5,203.0,20.799999999999997
408.5,205.5,18.9
408.5,208.0,17.599999999999998
408.5,210.5,19.299999999999997
409.0,38.5,36.199999999999996
409.0,41.0,38.1
409.0,52.0,41.4
409.0,54.5,37.099999999999994
409.0,57.0,36.1
409.0,59.5,34.9
409.0,62.0,35.4
409.0,64.5,37.0
409.0,67.0,38.1
409.0,69.5,39.5
409.0,72.0,40.199999999999996
409.0,74.5,40.8
409.0,77.0,41.599999999999994
409.0,79.5,41.9
409.0,82.0,41.0
409.0,84.5,39.9
409.0,87.0,38.6
409.0,89.5,37.699999999999996
409.0,152.0,38.4
409.0,154.5,36.1
409.0,157.0,34.8
409.0,159.5,33.5
409.0,162.0,33.0
409.0,164.5,32.0
409.0,167.0,29.799999999999997
409.0,173.0,28.9
409.0,175.5,30.5
409.0,178.0,32.9
409.0,180.5,30.5
409.0,183.0,29.299999999999997
409.0,185.5,25.9
409.0,188.0,23.599999999999998
409.0,190.5,23.5
409.0,193.0,23.099999999999998
409.0,195.5,22.7
409.0,198.0,23.799999999999997
409.0,200.5,23.099999999999998
409.0,203.0,21.0
409.0,205.5,19.0
409.0,208.0,17.799999999999997
409.0,210.5,19.7
409.5,39.0,35.599999999999994
409.5,41.5,37.8
409.5,51.0,42.3
409.5,53.5,40.0
409.5,56.0,36.199999999999996
409.5,58.5,35.599999999999994
409.5,61.0,35.0
409.5,63.5,35.5
409.5,66.0,37.5
409.5,68.5,38.1
409.5,71.0,39.699999999999996
409.5,73.5,40.6
409.5,76.0,40.9
409.5,78.5,41.5
409.5,81.0,41.599999999999994
409.5,83.5,40.7
409.5,86.0,39.4
409.5,88.5,38.5
409.5,149.5,38.8
409.5,152.0,38.0
409.5,154.5,35.3
409.5,157.0,34.3
409.5,159.5,33.199999999999996
409.5,162.0,32.3
409.5,164.5,30.7
409.5,167.0,29.0
409.5,169.5,28.299999999999997
409.5,172.0,29.0
409.5,174.5,29.9
409.5,177.0,32.4
409.5,179.5,30.799999999999997
409.5,182.0,29.099999999999998
409.5,184.5,26.7
409.5,187.0,23.299999999999997
409.5,189.5,23.799999999999997
409.5,192.0,23.099999999999998
409.5,194.5,22.9
409.5,202.5,21.7
409.5,205.0,19.599999999999998
409.5,207.5,18.099999999999998
409.5,210.0,19.7
410.0,39.0,35.099999999999994
410.0,41.5,37.5
410.0,44.0,36.4
410.0,46.5,38.5
410.0,49.0,40.4
410.0,51.5,42.2
410.0,54.0,40.3
410.0,56.5,35.8
410.0,59.0,35.3
410.0,61.5,35.0
410.0,64.0,35.4
410.0,66.5,37.4
410.0,69.0,38.1
410.0,71.5,39.599999999999994
410.0,74.0,40.7
410.0,76.5,40.8
410.0,79.0,41.3
410.0,81.5,41.4
410.0,84.0,40.8
410.0,86.5,39.599999999999994
410.0,89.0,38.6
410.0,148.5,39.0
410.0,151.0,38.5
410.0,153.5,35.8
410.0,156.0,34.7
410.0,158.5,33.1
410.0,161.0,31.9
410.0,163.5,30.5
410.0,166.0,28.5
410.0,168.5,28.099999999999998
410.0,171.0,28.5
410.0,173.5,29.5
410.0,176.0,31.9
410.0,178.5,31.099999999999998
410.0,181.0,29.0
410.0,183.5,27.299999999999997
410.0,186.0,23.2
410.0,188.5,23.7
410.0,191.0,23.2
410.0,193.5,23.0
410.0,203.5,20.4
410.0,206.0,19.2
410.0,208.5,19.099999999999998
410.0,211.0,20.4
410.5,40.5,35.5
410.5,43.0,37.0
410.5,45.5,36.5
410.5,48.0,39.4
410.5,50.5,41.099999999999994
410.5,53.0,42.0
410.5,55.5,38.5
410.5,58.0,35.099999999999994
410.5,60.5,35.099999999999994
410.5,63.0,35.099999999999994
410.5,65.5,35.699999999999996
410.5,68.0,37.8
410.5,70.5,38.5
410.5,73.0,39.9
410.5,75.5,40.8
410.5,78.0,40.8
410.5,80.5,41.2
410.5,83.0,41.099999999999994
410.5,85.5,40.7
410.5,88.0,39.3
410.5,90.5,38.4
410.5,148.5,38.8
410.5,151.0,38.0
410.5,153.5,35.2
410.5,156.0,34.3
410.5,158.5,32.699999999999996
410.5,161.0,31.299999999999997
410.5,163.5,29.099999999999998
410.5,166.0,27.9
410.5,168.5,28.0
410.5,171.0,28.5
410.5,173.5,29.9
410.5,176.0,32.199999999999996
410.5,178.5,30.2
410.5,181.0,28.799999999999997
410.5,183.5,25.799999999999997
410.5,186.0,23.0
410.5,188.5,23.799999999999997
410.5,191.0,23.099999999999998
410.5,193.5,23.0
410.5,205.0,19.599999999999998
410.5,207.5,19.2
410.5,210.0,20.7
411.0,40.0,34.9
411.0,42.5,36.4
411.0,45.0,35.9
411.0,47.5,37.8
411.0,50.0,39.599999999999994
411.0,52.5,41.8
411.0,55.0,41.0
411.0,57.5,35.599999999999994
411.0,60.0,34.6
411.0,62.5,35.2
411.0,65.0,35.099999999999994
411.0,67.5,36.6
411.0,70.0,38.4
411.0,72.5,38.9
411.0,75.0,40.7
411.0,77.5,40.7
411.0,80.0,41.099999999999994
411.0,82.5,41.0
411.0,85.0,41.0
411.0,87.5,40.3
411.0,90.0,38.9
411.0,92.5,38.8
411.0,149.0,37.9
411.0,151.5,36.9
411.0,154.0,34.5
411.0,156.5,33.199999999999996
411.0,159.0,31.9
411.0,161.5,30.7
411.0,164.0,28.099999999999998
411.0,166.5,27.4
411.0,169.0,28.099999999999998
411.0,171.5,28.7
411.0,174.0,31.099999999999998
411.0,176.5,30.9
411.0,179.0,29.2
411.0,181.5,28.4
411.0,184.0,23.299999999999997
411.0,186.5,23.099999999999998
411.0,189.0,23.7
411.0,191.5,22.7
411.0,194.0,22.799999999999997
411.0,206.5,19.0
411.0,209.0,20.0
411.0,211.5,21.5
411.5,42.5,35.4
411.5,45.0,35.4
411.5,47.5,36.5
411.5,50.0,38.9
411.5,52.5,41.099999999999994
411.5,55.0,41.699999999999996
411.5,57.5,36.9
411.5,60.0,34.5
411.5,62.5,35.0
411.5,65.0,35.099999999999994
411.5,67.5,35.699999999999996
411.5,70.0,38.3
411.5,72.5,38.9
411.5,75.0,40.6
411.5,77.5,40.7
411.5,80.0,41.099999999999994
411.5,82.5,41.0
411.5,85.0,41.099999999999994
411.5,87.5,40.5
411.5,90.0,39.5
411.5,92.5,39.0
411.5,148.0,38.4
411.5,150.5,36.1
411.5,153.0,34.7
411.5,155.5,33.3
411.5,158.0,31.7
411.5,160.5,30.4
411.5,163.0,28.7
411.5,165.5,27.7
411.5,168.0,27.4
411.5,170.5,28.5
411.5,173.0,30.7
411.5,175.5,31.4
411.5,178.0,28.299999999999997
411.5,180.5,28.2
411.5,183.0,24.5
411.5,185.5,22.799999999999997
411.5,188.0,23.7
411.5,190.5,23.2
411.5,193.0,22.599999999999998
411.5,206.5,19.4
411.5,209.0,20.5
411.5,211.5,21.799999999999997
412.0,43.5,35.4
412.0,46.0,35.2
412.0,48.5,36.5
412.0,51.0,38.9
412.0,53.5,41.4
412.0,56.0,41.8
412.0,58.5,36.7
412.0,61.0,34.4
412.0,63.5,35.0
412.0,66.0,34.8
412.0,68.5,36.1
412.0,71.0,38.8
412.0,73.5,39.4
412.0,76.0,40.4
412.0,78.5,41.2
412.0,81.0,41.3
412.0,83.5,41.099999999999994
412.0,86.0,41.0
412.0,88.5,40.4
412.0,91.0,39.8
412.0,93.5,39.699999999999996
412.0,147.0,37.9
412.0,149.5,36.199999999999996
412.0,152.0,34.8
412.0,154.5,32.5
412.0,157.0,31.4
412.0,159.5,30.599999999999998
412.0,162.0,28.799999999999997
412.0,164.5,27.7
412.0,167.0,27.2
412.0,169.5,28.4
412.0,172.0,30.2
412.0,174.5,31.7
412.0,177.0,28.5
412.0,179.5,27.799999999999997
412.0,182.0,25.4
412.0,184.5,22.2
412.0,187.0,23.5
412.0,189.5,23.4
412.0,192.0,22.4
412.0,205.5,20.0
412.0,208.0,20.4
412.0,210.5,22.0
412.5,43.5,35.0
412.5,46.0,35.099999999999994
412.5,48.5,36.199999999999996
