X,Y,Z
431.0,62.00000000000003,29.0
431.0,71.50000000000003,28.3
431.0,74.00000000000003,28.3
431.0,76.50000000000003,29.4
431.0,79.00000000000003,31.6
431.0,87.00000000000003,33.0
431.0,89.50000000000003,33.8
431.0,92.00000000000003,34.3
431.0,94.50000000000003,34.7
431.0,112.00000000000003,39.3
431.0,114.50000000000003,38.1
431.0,117.00000000000003,37.3
431.0,119.50000000000003,36.1
431.0,122.00000000000003,34.9
431.0,124.50000000000003,34.5
431.0,127.00000000000003,32.7
431.0,129.50000000000003,31.1
431.0,147.00000000000003,25.8
431.0,149.50000000000003,25.3
431.0,152.00000000000003,24.1
431.0,166.0,20.9
431.0,168.5,20.5
431.0,171.0,20.6
431.0,179.5,20.9
431.0,182.0,20.1
431.0,184.5,19.6
431.0,187.0,19.3
431.0,189.5,19.3
431.0,205.5,26.0
431.0,208.0,24.2
431.0,210.5,20.9
431.5,56.50000000000003,31.1
431.5,59.00000000000003,30.9
431.5,61.50000000000003,29.5
431.5,64.00000000000003,27.8
431.5,66.50000000000003,27.1
431.5,69.00000000000003,28.2
431.5,71.50000000000003,28.2
431.5,74.00000000000003,28.2
431.5,76.50000000000003,28.5
431.5,79.00000000000003,30.3
431.5,88.00000000000003,33.8
431.5,90.50000000000003,34.2
431.5,93.00000000000003,34.5
431.5,95.50000000000003,35.0
431.5,112.00000000000003,39.2
431.5,114.50000000000003,38.3
431.5,117.00000000000003,37.3
431.5,119.50000000000003,35.8
431.5,122.00000000000003,34.1
431.5,124.50000000000003,33.5
431.5,127.00000000000003,31.9
431.5,129.50000000000003,31.0
431.5,145.00000000000003,25.0
431.5,147.50000000000003,25.2
431.5,150.00000000000003,23.9
431.5,152.50000000000003,23.7
431.5,168.0,20.8
431.5,170.5,20.9
431.5,173.0,20.6
431.5,175.5,21.5
431.5,178.0,21.0
431.5,180.5,20.6
431.5,183.0,19.9
431.5,185.5,19.4
431.5,188.0,19.4
431.5,190.5,19.5
431.5,206.5,25.1
431.5,209.0,22.5
431.5,211.5,20.7
432.0,58.00000000000003,31.2
432.0,60.50000000000003,30.2
432.0,63.00000000000003,28.9
432.0,65.50000000000003,27.1
432.0,68.00000000000003,27.6
432.0,70.50000000000003,28.2
432.0,73.00000000000003,28.1
432.0,75.50000000000003,27.8
432.0,78.00000000000003,27.8
432.0,88.50000000000003,34.4
432.0,91.00000000000003,35.0
432.0,93.50000000000003,34.8
432.0,96.00000000000003,35.3
432.0,111.00000000000003,39.6
432.0,113.50000000000003,38.4
432.0,116.00000000000003,37.5
432.0,118.50000000000003,35.9
432.0,121.00000000000003,33.9
432.0,123.50000000000003,33.3
432.0,126.00000000000003,31.8
432.0,128.50000000000003,31.1
432.0,131.00000000000003,31.0
432.0,145.00000000000003,24.6
432.0,147.50000000000003,23.9
432.0,150.00000000000003,23.3
432.0,152.50000000000003,23.6
432.0,169.0,21.3
432.0,171.5,20.6
432.0,174.0,21.3
432.0,176.5,21.2
432.0,179.0,20.8
432.0,181.5,20.1
432.0,184.0,19.7
432.0,186.5,19.4
432.0,189.0,19.4
432.0,205.5,25.6
432.0,208.0,23.8
432.0,210.5,20.8
432.5,57.50000000000003,30.8
432.5,60.00000000000003,30.5
432.5,62.50000000000003,29.4
432.5,65.00000000000003,27.7
432.5,67.50000000000003,27.3
432.5,70.00000000000003,28.1
432.5,72.50000000000003,27.8
432.5,75.00000000000003,27.7
432.5,77.50000000000003,26.8
432.5,89.50000000000003,35.0
432.5,92.00000000000003,35.3
432.5,94.50000000000003,35.4
432.5,97.00000000000003,36.2
432.5,110.00000000000003,38.7
432.5,112.50000000000003,37.8
432.5,115.00000000000003,37.0
432.5,117.50000000000003,35.4
432.5,120.00000000000003,33.9
432.5,122.50000000000003,32.9
432.5,125.00000000000003,32.0
432.5,127.50000000000003,31.5
432.5,130.00000000000003,31.4
432.5,142.50000000000003,25.0
432.5,145.00000000000003,24.1
432.5,147.50000000000003,23.0
432.5,150.00000000000003,23.1
432.5,168.5,21.4
432.5,171.0,20.9
432.5,173.5,21.1
432.5,176.0,21.1
432.5,178.5,20.6
432.5,181.0,20.1
432.5,183.5,19.8
432.5,186.0,19.6
432.5,188.5,19.6
432.5,191.0,20.4
432.5,207.5,23.8
432.5,210.0,20.9
433.0,57.50000000000003,30.2
433.0,60.00000000000003,30.6
433.0,62.50000000000003,29.3
433.0,65.00000000000003,28.3
433.0,67.50000000000003,27.3
433.0,70.00000000000003,27.6
433.0,72.50000000000003,27.6
433.0,75.00000000000003,27.7
433.0,77.50000000000003,26.4
433.0,91.00000000000003,35.5
433.0,93.50000000000003,35.6
433.0,96.00000000000003,35.8
433.0,98.50000000000003,36.3
433.0,110.00000000000003,37.5
433.0,112.50000000000003,36.7
433.0,115.00000000000003,35.8
433.0,117.50000000000003,34.5
433.0,120.00000000000003,33.4
433.0,122.50000000000003,32.7
433.0,125.00000000000003,31.9
433.0,127.50000000000003,31.6
433.0,130.00000000000003,31.4
433.0,140.50000000000003,24.8
433.0,143.00000000000003,24.5
433.0,145.50000000000003,23.0
433.0,148.00000000000003,22.6
433.0,150.50000000000003,23.1
433.0,170.0,21.2
433.0,172.5,20.8
433.0,175.0,21.0
433.0,177.5,20.5
433.0,180.0,20.2
433.0,182.5,20.0
433.0,185.0,19.8
433.0,187.5,19.7
433.0,190.0,20.2
433.0,206.5,25.1
433.0,209.0,21.8
433.0,211.5,20.8
433.5,60.00000000000003,30.5
433.5,62.50000000000003,29.3
433.5,65.00000000000003,28.5
433.5,67.50000000000003,27.5
433.5,70.00000000000003,27.3
433.5,72.50000000000003,27.6
433.5,75.00000000000003,27.6
433.5,77.50000000000003,26.3
433.5,92.00000000000003,35.6
433.5,94.50000000000003,35.5
433.5,97.00000000000003,35.9
433.5,99.50000000000003,35.8
433.5,109.50000000000003,35.7
433.5,112.00000000000003,35.4
433.5,114.50000000000003,34.2
433.5,117.00000000000003,33.9
433.5,119.50000000000003,33.1
433.5,122.00000000000003,32.6
433.5,124.50000000000003,31.9
433.5,127.00000000000003,31.5
433.5,129.50000000000003,31.4
433.5,132.00000000000003,31.2
433.5,141.00000000000003,24.5
433.5,143.50000000000003,23.5
433.5,146.00000000000003,22.7
433.5,148.50000000000003,22.8
433.5,169.5,21.4
433.5,172.0,21.0
433.5,174.5,20.7
433.5,177.0,20.3
433.5,179.5,20.2
433.5,182.0,20.0
433.5,184.5,20.0
433.5,187.0,19.8
433.5,189.5,20.5
433.5,206.0,24.9
433.5,208.5,22.2
433.5,211.0,20.9
434.0,59.50000000000003,29.6
434.0,62.00000000000003,29.9
434.0,64.50000000000003,28.6
434.0,67.00000000000003,27.7
434.0,69.50000000000003,27.5
434.0,72.00000000000003,27.5
434.0,74.50000000000003,27.6
434.0,77.00000000000003,26.4
434.0,93.00000000000003,35.3
434.0,95.50000000000003,35.2
434.0,98.00000000000003,35.3
434.0,100.50000000000003,34.9
434.0,103.00000000000003,33.8
434.0,109.50000000000003,34.0
434.0,112.00000000000003,33.6
434.0,114.50000000000003,32.5
434.0,117.00000000000003,32.1
434.0,119.50000000000003,31.8
434.0,122.00000000000003,31.8
434.0,124.50000000000003,31.5
434.0,127.00000000000003,31.3
434.0,129.50000000000003,31.1
434.0,132.00000000000003,30.5
434.0,138.00000000000003,24.6
434.0,140.50000000000003,23.9
434.0,143.00000000000003,22.8
434.0,145.50000000000003,22.7
434.0,148.00000000000003,22.7
434.0,171.0,21.3
434.0,173.5,20.3
434.0,176.0,20.1
434.0,178.5,20.4
434.0,181.0,19.9
434.0,183.5,20.3
434.0,186.0,20.1
434.0,188.5,20.4
434.0,191.0,21.0
434.0,207.5,23.1
434.0,210.0,21.2
434.5,59.50000000000003,29.0
434.5,62.00000000000003,29.9
434.5,64.50000000000003,28.5
434.5,67.00000000000003,27.6
434.5,69.50000000000003,27.8
434.5,72.00000000000003,27.6
434.5,74.50000000000003,27.7
434.5,77.00000000000003,26.5
434.5,94.00000000000003,34.9
434.5,96.50000000000003,34.4
434.5,99.00000000000003,34.4
434.5,101.50000000000003,34.0
434.5,104.00000000000003,32.9
434.5,106.50000000000003,32.3
434.5,109.00000000000003,32.5
434.5,111.50000000000003,32.6
434.5,114.00000000000003,31.6
434.5,116.50000000000003,31.0
434.5,119.00000000000003,30.4
434.5,121.50000000000003,30.9
434.5,124.00000000000003,30.8
434.5,126.50000000000003,30.4
434.5,129.00000000000003,30.1
434.5,131.50000000000003,29.5
434.5,134.00000000000003,27.5
434.5,136.50000000000003,24.8
434.5,139.00000000000003,24.0
434.5,141.50000000000003,22.7
434.5,144.00000000000003,22.5
434.5,146.50000000000003,22.7
434.5,171.5,21.1
434.5,174.0,20.0
434.5,176.5,19.9
434.5,179.0,20.4
434.5,181.5,20.1
434.5,184.0,20.3
434.5,186.5,20.3
434.5,189.0,20.9
434.5,205.5,24.2
434.5,208.0,21.9
434.5,210.5,21.1
435.0,60.50000000000003,28.9
435.0,63.00000000000003,29.0
435.0,65.50000000000003,28.2
435.0,68.00000000000003,27.7
435.0,70.50000000000003,27.9
435.0,73.00000000000003,28.0
435.0,75.50000000000003,27.7
435.0,78.00000000000003,26.4
435.0,96.50000000000003,33.1
435.0,99.00000000000003,33.3
435.0,101.50000000000003,33.1
435.0,104.00000000000003,32.7
435.0,106.50000000000003,32.1
435.0,109.00000000000003,31.4
435.0,111.50000000000003,31.2
435.0,114.00000000000003,30.6
435.0,116.50000000000003,30.0
435.0,119.00000000000003,29.4
435.0,121.50000000000003,30.0
435.0,124.00000000000003,30.1
435.0,126.50000000000003,29.9
435.0,129.00000000000003,29.4
435.0,131.50000000000003,27.7
435.0,134.00000000000003,26.6
435.0,136.50000000000003,24.5
435.0,139.00000000000003,23.3
435.0,141.50000000000003,22.6
435.0,144.00000000000003,22.7
435.0,171.0,21.2
435.0,173.5,19.8
435.0,176.0,19.9
435.0,178.5,20.3
435.0,181.0,20.2
435.0,183.5,20.5
435.0,186.0,20.5
435.0,188.5,21.1
435.0,191.0,21.4
435.0,207.5,21.9
435.0,210.0,21.2
435.5,61.00000000000003,28.5
435.5,63.50000000000003,28.6
435.5,66.00000000000003,27.9
435.5,68.50000000000003,27.6
435.5,71.00000000000003,28.1
435.5,73.50000000000003,28.5
435.5,76.00000000000003,28.2
435.5,78.50000000000003,26.8
435.5,98.00000000000003,31.4
435.5,100.50000000000003,32.0
435.5,103.00000000000003,32.2
435.5,105.50000000000003,31.6
435.5,108.00000000000003,31.0
435.5,110.50000000000003,30.9
435.5,113.00000000000003,30.1
435.5,115.50000000000003,29.9
435.5,118.00000000000003,28.7
435.5,120.50000000000003,29.3
435.5,123.00000000000003,29.3
435.5,125.50000000000003,29.4
435.5,128.00000000000003,29.2
435.5,130.50000000000003,27.2
435.5,133.00000000000003,25.8
435.5,135.50000000000003,24.5
435.5,138.00000000000003,23.2
435.5,140.50000000000003,22.7
435.5,143.00000000000003,22.8
435.5,172.5,20.3
435.5,175.0,19.6
435.5,177.5,20.1
435.5,180.0,20.3
435.5,182.5,20.9
435.5,185.0,20.5
435.5,187.5,21.3
435.5,190.0,21.2
435.5,206.5,22.6
435.5,209.0,21.3
435.5,211.5,21.5
436.0,63.50000000000003,28.3
436.0,66.00000000000003,28.0
436.0,68.50000000000003,27.2
436.0,71.00000000000003,28.0
436.0,73.50000000000003,28.7
436.0,76.00000000000003,28.7
436.0,78.50000000000003,27.8
436.0,99.50000000000003,29.7
436.0,102.00000000000003,30.7
436.0,104.50000000000003,30.6
436.0,107.00000000000003,30.8
436.0,109.50000000000003,30.1
436.0,112.00000000000003,29.4
436.0,114.50000000000003,29.5
436.0,117.00000000000003,28.8
436.0,119.50000000000003,28.6
436.0,122.00000000000003,29.3
436.0,124.50000000000003,28.9
436.0,127.00000000000003,28.2
436.0,129.50000000000003,26.5
436.0,132.00000000000003,24.8
436.0,134.50000000000003,24.2
436.0,137.00000000000003,23.4
436.0,139.50000000000003,23.0
436.0,142.00000000000003,22.9
436.0,175.0,19.6
436.0,177.5,20.1
436.0,180.0,20.6
436.0,182.5,21.0
436.0,185.0,20.8
436.0,187.5,21.5
436.0,190.0,21.4
436.0,206.0,22.9
436.0,208.5,21.4
436.0,211.0,21.6
436.5,64.00000000000003,28.2
436.5,66.50000000000003,27.9
436.5,69.00000000000003,27.1
436.5,71.50000000000003,27.9
436.5,74.00000000000003,28.7
436.5,76.50000000000003,29.0
436.5,99.00000000000003,29.1
436.5,101.50000000000003,28.9
436.5,104.00000000000003,28.6
436.5,106.50000000000003,29.5
436.5,109.00000000000003,29.4
436.5,111.50000000000003,28.9
436.5,114.00000000000003,29.0
436.5,116.50000000000003,28.6
436.5,119.00000000000003,28.5
436.5,121.50000000000003,29.0
436.5,124.00000000000003,28.3
436.5,126.50000000000003,27.1
436.5,129.00000000000003,25.8
436.5,131.50000000000003,24.3
436.5,134.00000000000003,23.9
436.5,136.50000000000003,23.8
436.5,139.00000000000003,23.5
436.5,141.50000000000003,23.2
436.5,181.5,20.9
436.5,184.0,21.2
436.5,186.5,21.4
436.5,189.0,21.7
436.5,205.0,22.8
436.5,207.5,21.5
436.5,210.0,21.6
437.0,64.50000000000003,28.1
437.0,67.00000000000003,27.7
437.0,69.50000000000003,27.0
437.0,72.00000000000003,27.8
437.0,74.50000000000003,28.5
437.0,77.00000000000003,29.3
437.0,100.50000000000003,28.1
437.0,103.00000000000003,27.8
437.0,105.50000000000003,28.1
437.0,108.00000000000003,28.5
437.0,110.50000000000003,29.0
437.0,113.00000000000003,28.5
437.0,115.50000000000003,28.2
437.0,118.00000000000003,28.1
437.0,120.50000000000003,28.3
437.0,123.00000000000003,27.4
437.0,125.50000000000003,26.4
437.0,128.00000000000003,25.5
437.0,130.50000000000003,24.4
437.0,133.00000000000003,23.8
437.0,135.50000000000003,24.2
437.0,138.00000000000003,23.8
437.0,140.50000000000003,23.0
437.0,183.0,21.3
437.0,185.5,21.3
437.0,188.0,21.8
437.0,190.5,22.2
437.0,205.5,22.3
437.0,208.0,21.5
437.0,210.5,21.9
437.5,66.00000000000003,28.1
437.5,68.50000000000003,27.3
437.5,71.00000000000003,27.6
437.5,73.50000000000003,27.4
437.5,76.00000000000003,28.7
437.5,78.50000000000003,29.8
437.5,103.50000000000003,27.6
437.5,106.00000000000003,27.8
437.5,108.50000000000003,28.2
437.5,111.00000000000003,28.7
437.5,113.50000000000003,28.3
437.5,116.00000000000003,27.7
437.5,118.50000000000003,27.5
437.5,121.00000000000003,27.3
437.5,123.50000000000003,26.1
437.5,126.00000000000003,25.4
437.5,128.50000000000003,24.8
437.5,131.00000000000003,24.1
437.5,133.50000000000003,24.1
437.5,136.00000000000003,24.5
437.5,138.50000000000003,24.0
437.5,183.5,21.6
437.5,186.0,21.8
437.5,188.5,22.1
437.5,191.0,22.9
437.5,205.5,22.2
437.5,208.0,21.7
437.5,210.5,21.9
438.0,67.00000000000003,28.2
438.0,69.50000000000003,27.4
438.0,72.00000000000003,27.7
438.0,74.50000000000003,27.3
438.0,77.00000000000003,28.9
438.0,104.00000000000003,27.7
438.0,106.50000000000003,27.7
438.0,109.00000000000003,28.1
438.0,111.50000000000003,28.5
438.0,114.00000000000003,28.1
438.0,116.50000000000003,27.3
438.0,119.00000000000003,26.8
438.0,121.50000000000003,26.6
438.0,124.00000000000003,25.4
438.0,126.50000000000003,25.0
438.0,129.00000000000003,24.7
438.0,131.50000000000003,24.2
438.0,134.00000000000003,24.4
438.0,136.50000000000003,24.4
438.0,183.0,22.2
438.0,185.5,22.1
438.0,188.0,22.6
438.0,190.5,22.8
438.0,204.0,22.7
438.0,206.5,21.9
438.0,209.0,21.7
438.5,66.50000000000003,29.0
438.5,69.00000000000003,28.0
438.5,71.50000000000003,28.0
438.5,74.00000000000003,27.1
438.5,76.50000000000003,27.8
438.5,79.00000000000003,29.4
438.5,108.00000000000003,27.7
438.5,110.50000000000003,28.5
438.5,113.00000000000003,28.2
438.5,115.50000000000003,27.5
438.5,118.00000000000003,26.3
438.5,120.50000000000003,26.2
438.5,123.00000000000003,25.7
438.5,125.50000000000003,24.9
438.5,128.00000000000003,24.7
438.5,130.50000000000003,24.6
438.5,133.00000000000003,24.5
438.5,182.0,22.5
438.5,184.5,22.2
438.5,187.0,22.6
438.5,189.5,22.7
438.5,192.0,23.7
438.5,204.0,22.7
438.5,206.5,21.9
438.5,209.0,21.9
439.0,67.50000000000003,29.2
439.0,70.00000000000003,28.5
439.0,72.50000000000003,27.6
439.0,75.00000000000003,27.3
439.0,77.50000000000003,28.0
439.0,108.00000000000003,27.7
439.0,110.50000000000003,28.4
439.0,113.00000000000003,28.0
439.0,115.50000000000003,27.3
439.0,118.00000000000003,25.8
439.0,120.50000000000003,25.7
439.0,123.00000000000003,25.5
439.0,125.50000000000003,24.9
439.0,128.00000000000003,24.7
439.0,130.50000000000003,24.7
439.0,182.5,22.8
439.0,185.0,22.8
439.0,187.5,22.9
439.0,190.0,23.1
439.0,192.5,23.9
439.0,197.0,25.8
439.0,199.5,25.6
439.0,202.0,24.2
439.0,204.5,22.5
439.0,207.0,22.1
439.0,209.5,22.2
439.5,68.00000000000003,29.6
439.5,70.50000000000003,28.7
439.5,73.00000000000003,27.5
439.5,75.50000000000003,27.5
439.5,78.00000000000003,27.9
439.5,112.00000000000003,28.1
439.5,114.50000000000003,27.6
439.5,117.00000000000003,25.3
439.5,119.50000000000003,25.5
439.5,122.00000000000003,25.5
439.5,124.50000000000003,25.0
439.5,127.00000000000003,24.8
439.5,129.50000000000003,24.8
439.5,184.5,23.2
439.5,187.0,23.2
439.5,189.5,23.3
439.5,192.0,23.7
439.5,194.5,25.1
439.5,197.0,25.7
439.5,199.5,25.6
439.5,202.0,24.1
439.5,204.5,22.4
439.5,207.0,22.2
439.5,209.5,22.5
440.0,68.00000000000003,29.7
440.0,70.50000000000003,29.1
440.0,73.00000000000003,28.0
440.0,75.50000000000003,28.0
440.0,78.00000000000003,28.0
440.0,116.00000000000003,25.7
440.0,118.50000000000003,25.2
440.0,121.00000000000003,25.2
440.0,123.50000000000003,25.1
440.0,126.00000000000003,24.8
440.0,184.5,23.6
440.0,187.0,23.5
440.0,189.5,23.5
440.0,192.0,23.9
440.0,194.5,25.2
440.0,197.0,25.7
440.0,199.5,25.5
440.0,202.0,24.0
440.0,204.5,22.4
440.0,207.0,22.5
440.0,209.5,22.7
440.5,68.50000000000003,29.4
440.5,71.00000000000003,28.9
440.5,73.50000000000003,28.4
440.5,76.00000000000003,28.3
440.5,78.50000000000003,28.5
440.5,183.0,24.1
440.5,185.5,23.4
440.5,188.0,23.8
440.5,190.5,23.6
440.5,193.0,25.0
440.5,195.5,25.5
440.5,198.0,25.6
440.5,200.5,24.8
440.5,203.0,23.4
440.5,205.5,22.2
440.5,208.0,22.8
441.0,67.50000000000003,29.3
441.0,70.00000000000003,29.0
441.0,72.50000000000003,28.7
441.0,75.00000000000003,28.3
441.0,77.50000000000003,28.6
441.0,80.00000000000003,29.6
441.0,184.0,24.0
441.0,186.5,23.8
441.0,189.0,23.8
441.0,191.5,24.0
441.0,194.0,25.3
441.0,196.5,25.5
441.0,199.0,25.1
441.0,201.5,23.7
441.0,204.0,22.7
441.0,206.5,22.7
441.0,209.0,22.9
441.5,68.50000000000003,28.5
441.5,71.00000000000003,28.3
441.5,73.50000000000003,28.5
441.5,76.00000000000003,28.4
441.5,78.50000000000003,29.1
441.5,182.5,24.6
441.5,185.0,24.0
441.5,187.5,24.2
441.5,190.0,23.7
441.5,192.5,25.0
441.5,195.0,25.4
441.5,197.5,25.3
441.5,200.0,24.6
441.5,202.5,23.3
441.5,205.0,22.6
441.5,207.5,22.4
442.0,67.00000000000003,29.2
442.0,69.50000000000003,28.4
442.0,72.00000000000003,28.1
442.0,74.50000000000003,28.3
442.0,77.00000000000003,28.6
442.0,79.50000000000003,29.6
442.0,183.0,24.9
442.0,185.5,24.2
442.0,188.0,24.3
442.0,190.5,24.0
442.0,193.0,25.2
442.0,195.5,25.5
442.0,198.0,25.0
442.0,200.5,24.1
442.0,203.0,22.7
442.0,205.5,22.7
442.0,208.0,21.4
442.5,67.50000000000003,29.2
442.5,70.00000000000003,28.2
442.5,72.50000000000003,28.1
442.5,75.00000000000003,28.0
442.5,77.50000000000003,28.5
442.5,80.00000000000003,29.3
442.5,184.0,24.9
442.5,186.5,24.6
442.5,189.0,23.9
442.5,191.5,24.8
442.5,194.0,25.5
442.5,196.5,25.6
442.5,199.0,24.9
442.5,201.5,23.4
442.5,204.0,22.7
442.5,206.5,22.1
443.0,67.00000000000003,29.0
443.0,69.50000000000003,28.7
443.0,72.00000000000003,28.1
443.0,74.50000000000003,28.0
443.0,77.00000000000003,28.0
443.0,79.50000000000003,28.7
443.0,183.0,25.5
443.0,185.5,24.8
443.0,188.0,24.6
443.0,190.5,24.9
443.0,193.0,25.2
443.0,195.5,25.8
443.0,198.0,25.0
443.0,200.5,24.0
443.0,203.0,22.6
443.0,205.5,22.6
443.0,208.0,21.4
443.5,69.00000000000003,29.1
443.5,71.50000000000003,28.4
443.5,74.00000000000003,28.1
443.5,76.50000000000003,27.8
443.5,79.00000000000003,28.1
443.5,182.5,25.7
443.5,185.0,24.9
443.5,187.5,25.1
443.5,190.0,25.0
443.5,192.5,25.3
443.5,195.0,25.9
443.5,197.5,25.0
443.5,200.0,24.2
443.5,202.5,22.6
444.0,68.00000000000003,28.6
444.0,70.50000000000003,28.6
444.0,73.00000000000003,28.4
444.0,75.50000000000003,28.2
444.0,78.00000000000003,27.8
444.0,80.50000000000003,28.2
444.0,184.0,25.5
444.0,186.5,25.3
444.0,189.0,25.1
444.0,191.5,25.5
444.0,194.0,26.0
444.0,196.5,25.0
444.0,199.0,24.5
444.0,201.5,22.9
444.5,67.50000000000003,28.2
444.5,70.00000000000003,28.1
444.5,72.50000000000003,28.5
444.5,75.00000000000003,28.4
444.5,77.50000000000003,28.2
444.5,80.00000000000003,28.2
444.5,184.0,25.7
444.5,186.5,25.4
444.5,189.0,25.3
444.5,191.5,25.7
444.5,194.0,26.0
444.5,196.5,24.7
444.5,199.0,24.2
444.5,201.5,22.8
445.0,69.00000000000003,28.0
445.0,71.50000000000003,28.1
